datetime,count
2012-01-22 05:00:00,37.358025
2012-01-22 06:00:00,39.269295
2012-01-22 07:00:00,39.269295
2012-01-22 08:00:00,39.269295
2012-01-22 09:00:00,39.269295
2012-01-22 10:00:00,38.071747
2012-01-22 11:00:00,37.18292
2012-01-22 12:00:00,39.773315
2012-01-22 13:00:00,49.23379
2012-01-22 14:00:00,45.782146
2012-01-22 15:00:00,42.788086
2012-01-22 16:00:00,42.788086
2012-01-22 17:00:00,51.705063
2012-01-22 18:00:00,49.998398
2012-01-22 19:00:00,49.998398
2012-01-22 20:00:00,42.515003
2012-01-22 21:00:00,49.998398
2012-01-22 22:00:00,54.8483
2012-01-22 23:00:00,53.2945
2012-01-23 00:00:00,90.64092
2012-01-23 01:00:00,68.853615
2012-01-23 02:00:00,68.853615
2012-01-23 03:00:00,90.64092
2012-01-23 04:00:00,89.55094
2012-01-23 05:00:00,90.61702
2012-01-23 06:00:00,90.61702
2012-01-23 07:00:00,92.97028
2012-01-23 08:00:00,54.769566
2012-01-23 09:00:00,74.28453
2012-01-23 10:00:00,92.32923
2012-01-23 11:00:00,76.754654
2012-01-23 12:00:00,92.0643
2012-01-23 13:00:00,65.57834
2012-01-23 14:00:00,54.02158
2012-01-23 15:00:00,60.772884
2012-01-23 16:00:00,75.56019
2012-01-23 17:00:00,81.82243
2012-01-23 18:00:00,80.15598
2012-01-23 19:00:00,78.84991
2012-01-23 20:00:00,81.274445
2012-01-23 21:00:00,54.356728
2012-01-23 22:00:00,54.356728
2012-01-23 23:00:00,49.60777
2012-01-24 00:00:00,69.516716
2012-01-24 01:00:00,88.22497
2012-01-24 02:00:00,89.48276
2012-01-24 03:00:00,84.89788
2012-01-24 04:00:00,89.99009
2012-01-24 05:00:00,89.99009
2012-01-24 06:00:00,85.75761
2012-01-24 07:00:00,84.89784
2012-01-24 08:00:00,84.89784
2012-01-24 09:00:00,91.82987
2012-01-24 10:00:00,99.63982
2012-01-24 11:00:00,108.21382
2012-01-24 12:00:00,111.957855
2012-01-24 13:00:00,111.957855
2012-01-24 14:00:00,122.77931
2012-01-24 15:00:00,119.25381
2012-01-24 16:00:00,111.65692
2012-01-24 17:00:00,110.92926
2012-01-24 18:00:00,112.38103
2012-01-24 19:00:00,152.11577
2012-01-24 20:00:00,80.77389
2012-01-24 21:00:00,85.03631
2012-01-24 22:00:00,82.24326
2012-01-24 23:00:00,80.77389
2012-01-25 00:00:00,87.940575
2012-01-25 01:00:00,117.32325
2012-01-25 02:00:00,111.858154
2012-01-25 03:00:00,101.01919
2012-01-25 04:00:00,100.21233
2012-01-25 05:00:00,100.21233
2012-01-25 06:00:00,98.09933
2012-01-25 07:00:00,98.16557
2012-01-25 08:00:00,99.39879
2012-01-25 09:00:00,99.39879
2012-01-25 10:00:00,52.341846
2012-01-25 11:00:00,100.97685
2012-01-25 12:00:00,133.50462
2012-01-25 13:00:00,150.64728
2012-01-25 14:00:00,131.10703
2012-01-25 15:00:00,114.10986
2012-01-25 16:00:00,152.21263
2012-01-25 17:00:00,157.67366
2012-01-25 18:00:00,109.61695
2012-01-25 19:00:00,100.99776
2012-01-25 20:00:00,129.83058
2012-01-25 21:00:00,82.52121
2012-01-25 22:00:00,95.35596
2012-01-25 23:00:00,82.929695
2012-01-26 00:00:00,88.72188
2012-01-26 01:00:00,84.82838
2012-01-26 02:00:00,86.8719
2012-01-26 03:00:00,89.691025
2012-01-26 04:00:00,81.68135
2012-01-26 05:00:00,91.77767
2012-01-26 06:00:00,86.74996
2012-01-26 07:00:00,89.4187
2012-01-26 08:00:00,89.4187
2012-01-26 09:00:00,86.05827
2012-01-26 10:00:00,88.81907
2012-01-26 11:00:00,87.48584
2012-01-26 12:00:00,99.45452
2012-01-26 13:00:00,84.01358
2012-01-26 14:00:00,97.70045
2012-01-26 15:00:00,99.24532
2012-01-26 16:00:00,95.39518
2012-01-26 17:00:00,89.84386
2012-01-26 18:00:00,89.84386
2012-01-26 19:00:00,96.88439
2012-01-26 20:00:00,103.96024
2012-01-26 21:00:00,96.88439
2012-01-26 22:00:00,101.35317
2012-01-26 23:00:00,83.04411
2012-01-27 00:00:00,113.81492
2012-01-27 01:00:00,107.66254
2012-01-27 02:00:00,111.45228
2012-01-27 03:00:00,100.01768
2012-01-27 04:00:00,92.913826
2012-01-27 05:00:00,98.82536
2012-01-27 06:00:00,97.136566
2012-01-27 07:00:00,98.40309
2012-01-27 08:00:00,121.7144
2012-01-27 09:00:00,121.7144
2012-01-27 10:00:00,103.05264
2012-01-27 11:00:00,109.37977
2012-01-27 12:00:00,118.687096
2012-01-27 13:00:00,203.82838
2012-01-27 14:00:00,215.43207
2012-01-27 15:00:00,219.76454
2012-01-27 16:00:00,201.37381
2012-01-27 17:00:00,197.02231
2012-01-27 18:00:00,185.9444
2012-01-27 19:00:00,170.65822
2012-01-27 20:00:00,158.39896
2012-01-27 21:00:00,118.09044
2012-01-27 22:00:00,165.5566
2012-01-27 23:00:00,157.06161
2012-01-28 00:00:00,98.98042
2012-01-28 01:00:00,107.7785
2012-01-28 02:00:00,90.095024
2012-01-28 03:00:00,95.48568
2012-01-28 04:00:00,71.44968
2012-01-28 05:00:00,64.60669
2012-01-28 06:00:00,93.06813
2012-01-28 07:00:00,95.122086
2012-01-28 08:00:00,59.144566
2012-01-28 09:00:00,95.58157
2012-01-28 10:00:00,57.88561
2012-01-28 11:00:00,101.60301
2012-01-28 12:00:00,80.884735
2012-01-28 13:00:00,118.62713
2012-01-28 14:00:00,144.75818
2012-01-28 15:00:00,152.89125
2012-01-28 16:00:00,172.64069
2012-01-28 17:00:00,172.61314
2012-01-28 18:00:00,204.81435
2012-01-28 19:00:00,175.46854
2012-01-28 20:00:00,195.57002
2012-01-28 21:00:00,196.1509
2012-01-28 22:00:00,189.4981
2012-01-28 23:00:00,195.18091
2012-01-29 00:00:00,150.49696
2012-01-29 01:00:00,167.68742
2012-01-29 02:00:00,164.6122
2012-01-29 03:00:00,160.86983
2012-01-29 04:00:00,162.72328
2012-01-29 05:00:00,67.619415
2012-01-29 06:00:00,107.092995
2012-01-29 07:00:00,105.47355
2012-01-29 08:00:00,93.159645
2012-01-29 09:00:00,87.03516
2012-01-29 10:00:00,126.17036
2012-01-29 11:00:00,163.88095
2012-01-29 12:00:00,208.68077
2012-01-29 13:00:00,208.68077
2012-01-29 14:00:00,196.05035
2012-01-29 15:00:00,225.06366
2012-01-29 16:00:00,108.31688
2012-01-29 17:00:00,108.316956
2012-01-29 18:00:00,195.5613
2012-01-29 19:00:00,177.81995
2012-01-29 20:00:00,131.39359
2012-01-29 21:00:00,149.69258
2012-01-29 22:00:00,166.52019
2012-01-29 23:00:00,149.6688
2012-01-30 00:00:00,127.35404
2012-01-30 01:00:00,83.645485
2012-01-30 02:00:00,103.06964
2012-01-30 03:00:00,125.78957
2012-01-30 04:00:00,102.055885
2012-01-30 05:00:00,102.055885
2012-01-30 06:00:00,127.88975
2012-01-30 07:00:00,127.66096
2012-01-30 08:00:00,115.34776
2012-01-30 09:00:00,115.34776
2012-01-30 10:00:00,133.36343
2012-01-30 11:00:00,110.57523
2012-01-30 12:00:00,163.91826
2012-01-30 13:00:00,199.57658
2012-01-30 14:00:00,225.67958
2012-01-30 15:00:00,238.23956
2012-01-30 16:00:00,243.09273
2012-01-30 17:00:00,259.30038
2012-01-30 18:00:00,240.19466
2012-01-30 19:00:00,135.12277
2012-01-30 20:00:00,170.12059
2012-01-30 21:00:00,163.77148
2012-01-30 22:00:00,139.88713
2012-01-30 23:00:00,112.307915
2012-01-31 00:00:00,134.58119
2012-01-31 01:00:00,160.5235
2012-01-31 02:00:00,160.3658
2012-01-31 03:00:00,152.60141
2012-01-31 04:00:00,145.19765
2012-01-31 05:00:00,145.19765
2012-01-31 06:00:00,130.95874
2012-01-31 07:00:00,112.30789
2012-01-31 08:00:00,99.177734
2012-01-31 09:00:00,139.94135
2012-01-31 10:00:00,120.56995
2012-01-31 11:00:00,233.58913
2012-01-31 12:00:00,201.8636
2012-01-31 13:00:00,262.51105
2012-01-31 14:00:00,330.98395
2012-01-31 15:00:00,324.4034
2012-01-31 16:00:00,324.4034
2012-01-31 17:00:00,348.21124
2012-01-31 18:00:00,339.5096
2012-01-31 19:00:00,318.24557
2012-01-31 20:00:00,128.93819
2012-01-31 21:00:00,292.14807
2012-01-31 22:00:00,271.7173
2012-01-31 23:00:00,251.7861
2012-02-20 00:00:00,54.05771
2012-02-20 01:00:00,54.05771
2012-02-20 02:00:00,54.05771
2012-02-20 03:00:00,43.441235
2012-02-20 05:00:00,52.211212
2012-02-20 06:00:00,71.926414
2012-02-20 07:00:00,51.239803
2012-02-20 08:00:00,48.835514
2012-02-20 09:00:00,48.835514
2012-02-20 10:00:00,61.767292
2012-02-20 11:00:00,89.41642
2012-02-20 12:00:00,93.91398
2012-02-20 13:00:00,114.29321
2012-02-20 14:00:00,159.52414
2012-02-20 15:00:00,167.20435
2012-02-20 16:00:00,254.81718
2012-02-20 17:00:00,260.33365
2012-02-20 18:00:00,167.20435
2012-02-20 19:00:00,167.20435
2012-02-20 20:00:00,187.34056
2012-02-20 21:00:00,139.9448
2012-02-20 22:00:00,127.718254
2012-02-20 23:00:00,159.88284
2012-02-21 00:00:00,80.459595
2012-02-21 01:00:00,86.24604
2012-02-21 02:00:00,81.32644
2012-02-21 04:00:00,81.51834
2012-02-21 05:00:00,83.06199
2012-02-21 06:00:00,84.250374
2012-02-21 07:00:00,81.51834
2012-02-21 08:00:00,88.47261
2012-02-21 09:00:00,89.9174
2012-02-21 10:00:00,101.23305
2012-02-21 11:00:00,72.921
2012-02-21 12:00:00,101.94635
2012-02-21 13:00:00,165.63246
2012-02-21 14:00:00,125.250755
2012-02-21 15:00:00,165.63246
2012-02-21 16:00:00,178.76242
2012-02-21 17:00:00,193.84537
2012-02-21 18:00:00,193.84537
2012-02-21 19:00:00,174.78453
2012-02-21 20:00:00,154.40431
2012-02-21 21:00:00,133.71065
2012-02-21 22:00:00,108.353676
2012-02-21 23:00:00,125.51474
2012-02-22 00:00:00,125.51474
2012-02-22 01:00:00,106.8551
2012-02-22 02:00:00,134.3116
2012-02-22 03:00:00,111.364204
2012-02-22 04:00:00,116.91946
2012-02-22 05:00:00,100.30386
2012-02-22 06:00:00,112.1813
2012-02-22 07:00:00,96.542755
2012-02-22 08:00:00,95.110634
2012-02-22 09:00:00,96.652885
2012-02-22 10:00:00,98.34943
2012-02-22 11:00:00,130.60402
2012-02-22 12:00:00,157.58943
2012-02-22 13:00:00,181.95546
2012-02-22 14:00:00,189.3754
2012-02-22 15:00:00,312.05075
2012-02-22 16:00:00,309.99167
2012-02-22 17:00:00,333.9668
2012-02-22 18:00:00,249.62971
2012-02-22 19:00:00,226.41542
2012-02-22 20:00:00,194.90805
2012-02-22 21:00:00,294.2015
2012-02-22 22:00:00,200.28575
2012-02-22 23:00:00,242.8878
2012-02-23 00:00:00,200.28575
2012-02-23 01:00:00,162.17699
2012-02-23 02:00:00,156.12068
2012-02-23 03:00:00,127.81631
2012-02-23 04:00:00,131.24983
2012-02-23 05:00:00,131.24983
2012-02-23 06:00:00,118.64211
2012-02-23 07:00:00,122.77931
2012-02-23 08:00:00,114.29462
2012-02-23 09:00:00,126.17417
2012-02-23 10:00:00,149.24538
2012-02-23 11:00:00,231.54053
2012-02-23 12:00:00,265.09683
2012-02-23 13:00:00,260.73987
2012-02-23 14:00:00,297.46594
2012-02-23 15:00:00,261.58365
2012-02-23 16:00:00,213.10056
2012-02-23 17:00:00,276.71664
2012-02-23 18:00:00,249.29912
2012-02-23 19:00:00,211.69171
2012-02-23 20:00:00,201.71313
2012-02-23 21:00:00,197.09657
2012-02-23 22:00:00,198.36134
2012-02-23 23:00:00,117.9919
2012-02-24 00:00:00,125.96402
2012-02-24 01:00:00,165.10231
2012-02-24 02:00:00,111.978165
2012-02-24 03:00:00,111.99322
2012-02-24 04:00:00,109.94981
2012-02-24 05:00:00,107.84451
2012-02-24 06:00:00,105.931946
2012-02-24 07:00:00,117.11122
2012-02-24 08:00:00,104.77845
2012-02-24 09:00:00,77.957275
2012-02-24 10:00:00,84.20479
2012-02-24 11:00:00,96.344284
2012-02-24 12:00:00,104.48949
2012-02-24 13:00:00,99.24532
2012-02-24 14:00:00,115.15594
2012-02-24 15:00:00,86.84943
2012-02-24 16:00:00,86.84943
2012-02-24 17:00:00,96.98117
2012-02-24 18:00:00,86.08385
2012-02-24 19:00:00,99.17747
2012-02-24 20:00:00,176.76808
2012-02-24 21:00:00,46.08305
2012-02-24 22:00:00,180.91081
2012-02-24 23:00:00,82.87944
2012-02-25 00:00:00,154.16553
2012-02-25 01:00:00,148.81659
2012-02-25 02:00:00,130.19798
2012-02-25 03:00:00,122.2649
2012-02-25 04:00:00,132.20291
2012-02-25 05:00:00,115.00108
2012-02-25 06:00:00,115.00108
2012-02-25 07:00:00,112.62915
2012-02-25 08:00:00,91.90724
2012-02-25 09:00:00,41.92719
2012-02-25 10:00:00,54.435104
2012-02-25 11:00:00,107.96104
2012-02-25 12:00:00,34.186638
2012-02-25 13:00:00,127.447014
2012-02-25 14:00:00,49.510853
2012-02-25 15:00:00,163.74269
2012-02-25 16:00:00,35.454674
2012-02-25 17:00:00,150.24289
2012-02-25 18:00:00,35.674614
2012-02-25 19:00:00,132.73624
2012-02-25 20:00:00,41.96767
2012-02-25 21:00:00,121.42883
2012-02-25 22:00:00,114.73351
2012-02-25 23:00:00,108.15817
2012-02-26 00:00:00,99.18426
2012-02-26 01:00:00,95.13965
2012-02-26 02:00:00,95.13965
2012-02-26 03:00:00,108.37567
2012-02-26 04:00:00,108.37567
2012-02-26 05:00:00,82.351524
2012-02-26 06:00:00,92.49764
2012-02-26 07:00:00,60.84107
2012-02-26 08:00:00,59.72515
2012-02-26 09:00:00,76.85905
2012-02-26 10:00:00,112.13754
2012-02-26 11:00:00,124.896034
2012-02-26 12:00:00,147.23662
2012-02-26 13:00:00,164.01823
2012-02-26 14:00:00,200.69398
2012-02-26 15:00:00,209.51985
2012-02-26 16:00:00,192.54994
2012-02-26 17:00:00,206.41393
2012-02-26 18:00:00,159.37895
2012-02-26 19:00:00,196.3977
2012-02-26 20:00:00,132.7513
2012-02-26 21:00:00,121.23871
2012-02-26 22:00:00,126.90812
2012-02-26 23:00:00,87.17838
2012-02-27 00:00:00,116.44629
2012-02-27 01:00:00,109.929634
2012-02-27 02:00:00,96.395546
2012-02-27 03:00:00,96.83591
2012-02-27 04:00:00,93.68841
2012-02-27 05:00:00,93.68841
2012-02-27 06:00:00,99.39879
2012-02-27 07:00:00,110.36126
2012-02-27 08:00:00,81.835014
2012-02-27 09:00:00,112.30789
2012-02-27 10:00:00,160.65742
2012-02-27 11:00:00,186.92928
2012-02-27 12:00:00,230.64027
2012-02-27 13:00:00,203.67986
2012-02-27 14:00:00,276.20557
2012-02-27 15:00:00,329.8361
2012-02-27 16:00:00,324.4034
2012-02-27 17:00:00,307.02124
2012-02-27 18:00:00,334.03427
2012-02-27 19:00:00,328.12115
2012-02-27 20:00:00,303.19174
2012-02-27 21:00:00,276.20557
2012-02-27 22:00:00,223.89679
2012-02-27 23:00:00,174.60896
2012-02-28 00:00:00,156.38173
2012-02-28 01:00:00,137.76634
2012-02-28 02:00:00,139.09334
2012-02-28 03:00:00,246.27895
2012-02-28 04:00:00,170.09944
2012-02-28 05:00:00,170.09944
2012-02-28 06:00:00,156.96132
2012-02-28 07:00:00,148.85355
2012-02-28 08:00:00,136.58136
2012-02-28 09:00:00,149.06546
2012-02-28 10:00:00,160.52348
2012-02-28 11:00:00,195.44073
2012-02-28 12:00:00,200.85077
2012-02-28 13:00:00,194.54623
2012-02-28 14:00:00,224.65895
2012-02-28 15:00:00,233.7473
2012-02-28 16:00:00,225.17729
2012-02-28 17:00:00,233.7473
2012-02-28 18:00:00,249.993
2012-02-28 19:00:00,206.09366
2012-02-28 20:00:00,225.28566
2012-02-28 21:00:00,144.01404
2012-02-28 22:00:00,144.01404
2012-02-28 23:00:00,146.35811
2012-02-29 00:00:00,121.42439
2012-02-29 01:00:00,131.26912
2012-02-29 02:00:00,133.77463
2012-02-29 03:00:00,93.80214
2012-02-29 05:00:00,92.04678
2012-02-29 06:00:00,89.691025
2012-02-29 07:00:00,75.898125
2012-02-29 08:00:00,88.72188
2012-02-29 09:00:00,59.94739
2012-02-29 10:00:00,59.94739
2012-02-29 11:00:00,59.52977
2012-02-29 12:00:00,50.48231
2012-02-29 13:00:00,75.20228
2012-02-29 14:00:00,75.20228
2012-02-29 15:00:00,109.850685
2012-02-29 16:00:00,97.1937
2012-02-29 17:00:00,105.931946
2012-02-29 18:00:00,87.86906
2012-02-29 19:00:00,96.60284
2012-02-29 20:00:00,97.5791
2012-02-29 21:00:00,97.5791
2012-02-29 22:00:00,77.50372
2012-02-29 23:00:00,77.50372
2012-03-20 00:00:00,116.632
2012-03-20 01:00:00,108.35195
2012-03-20 02:00:00,119.59085
2012-03-20 03:00:00,91.908775
2012-03-20 04:00:00,112.60969
2012-03-20 05:00:00,83.947655
2012-03-20 06:00:00,119.47976
2012-03-20 07:00:00,119.18477
2012-03-20 08:00:00,105.395874
2012-03-20 09:00:00,122.048225
2012-03-20 10:00:00,141.08698
2012-03-20 11:00:00,144.15341
2012-03-20 12:00:00,192.43785
2012-03-20 13:00:00,171.51224
2012-03-20 14:00:00,159.89777
2012-03-20 15:00:00,154.00742
2012-03-20 16:00:00,210.05573
2012-03-20 17:00:00,180.08255
2012-03-20 18:00:00,208.09041
2012-03-20 19:00:00,162.03561
2012-03-20 20:00:00,160.10707
2012-03-20 21:00:00,128.05075
2012-03-20 22:00:00,119.34702
2012-03-20 23:00:00,108.445175
2012-03-21 00:00:00,98.79571
2012-03-21 01:00:00,111.16487
2012-03-21 02:00:00,107.8077
2012-03-21 03:00:00,117.37018
2012-03-21 04:00:00,100.81737
2012-03-21 05:00:00,100.81737
2012-03-21 06:00:00,118.40973
2012-03-21 07:00:00,108.63869
2012-03-21 08:00:00,100.86576
2012-03-21 09:00:00,108.67634
2012-03-21 10:00:00,113.88475
2012-03-21 11:00:00,113.88475
2012-03-21 12:00:00,107.40219
2012-03-21 13:00:00,100.835655
2012-03-21 14:00:00,109.22238
2012-03-21 15:00:00,109.22238
2012-03-21 16:00:00,124.51424
2012-03-21 17:00:00,151.44664
2012-03-21 18:00:00,134.23994
2012-03-21 19:00:00,140.13402
2012-03-21 20:00:00,125.76173
2012-03-21 21:00:00,117.88261
2012-03-21 22:00:00,122.38291
2012-03-21 23:00:00,110.78826
2012-03-22 00:00:00,111.16487
2012-03-22 01:00:00,111.16487
2012-03-22 02:00:00,111.16487
2012-03-22 03:00:00,111.16487
2012-03-22 04:00:00,93.864075
2012-03-22 05:00:00,93.864075
2012-03-22 06:00:00,93.864075
2012-03-22 07:00:00,93.864075
2012-03-22 08:00:00,93.01006
2012-03-22 09:00:00,93.01006
2012-03-22 10:00:00,93.418335
2012-03-22 11:00:00,89.734314
2012-03-22 12:00:00,123.68323
2012-03-22 13:00:00,130.56729
2012-03-22 14:00:00,139.37155
2012-03-22 15:00:00,197.98164
2012-03-22 16:00:00,225.20012
2012-03-22 17:00:00,225.43239
2012-03-22 18:00:00,225.43239
2012-03-22 19:00:00,162.27193
2012-03-22 20:00:00,216.36905
2012-03-22 21:00:00,153.04356
2012-03-22 22:00:00,147.00702
2012-03-22 23:00:00,120.92072
2012-03-23 00:00:00,109.71614
2012-03-23 01:00:00,101.97642
2012-03-23 02:00:00,111.12502
2012-03-23 03:00:00,108.08499
2012-03-23 04:00:00,95.20444
2012-03-23 05:00:00,87.1386
2012-03-23 06:00:00,91.714195
2012-03-23 07:00:00,100.33493
2012-03-23 08:00:00,100.25287
2012-03-23 09:00:00,93.490906
2012-03-23 10:00:00,101.12567
2012-03-23 11:00:00,147.07422
2012-03-23 12:00:00,261.86502
2012-03-23 13:00:00,257.6158
2012-03-23 14:00:00,317.79245
2012-03-23 15:00:00,326.626
2012-03-23 16:00:00,335.4521
2012-03-23 17:00:00,335.4521
2012-03-23 18:00:00,301.82776
2012-03-23 19:00:00,285.1428
2012-03-23 20:00:00,270.06323
2012-03-23 21:00:00,225.7534
2012-03-23 22:00:00,235.70651
2012-03-23 23:00:00,206.70992
2012-03-24 00:00:00,125.15683
2012-03-24 01:00:00,113.32339
2012-03-24 02:00:00,104.01413
2012-03-24 03:00:00,104.01413
2012-03-24 04:00:00,99.6631
2012-03-24 05:00:00,121.47782
2012-03-24 06:00:00,121.47782
2012-03-24 07:00:00,110.65704
2012-03-24 08:00:00,108.441025
2012-03-24 09:00:00,113.6366
2012-03-24 10:00:00,118.78251
2012-03-24 11:00:00,108.441025
2012-03-24 12:00:00,106.05316
2012-03-24 13:00:00,95.37275
2012-03-24 14:00:00,80.58745
2012-03-24 15:00:00,56.340645
2012-03-24 16:00:00,61.662987
2012-03-24 17:00:00,108.26614
2012-03-24 18:00:00,70.38896
2012-03-24 19:00:00,106.43562
2012-03-24 20:00:00,65.917305
2012-03-24 21:00:00,65.917305
2012-03-24 22:00:00,52.465298
2012-03-24 23:00:00,61.052673
2012-03-25 00:00:00,61.052673
2012-03-25 01:00:00,55.633247
2012-03-25 02:00:00,48.295204
2012-03-25 03:00:00,47.0376
2012-03-25 04:00:00,55.534245
2012-03-25 05:00:00,54.65175
2012-03-25 06:00:00,54.65175
2012-03-25 07:00:00,53.446896
2012-03-25 08:00:00,53.446896
2012-03-25 09:00:00,53.34087
2012-03-25 10:00:00,53.700005
2012-03-25 11:00:00,53.34087
2012-03-25 12:00:00,58.115067
2012-03-25 13:00:00,102.69586
2012-03-25 14:00:00,106.419785
2012-03-25 15:00:00,102.60721
2012-03-25 16:00:00,86.94481
2012-03-25 17:00:00,105.72154
2012-03-25 18:00:00,105.72154
2012-03-25 19:00:00,144.8433
2012-03-25 20:00:00,129.416
2012-03-25 21:00:00,117.00618
2012-03-25 22:00:00,107.14923
2012-03-25 23:00:00,107.152985
2012-03-26 00:00:00,108.55832
2012-03-26 01:00:00,151.42294
2012-03-26 02:00:00,126.53441
2012-03-26 03:00:00,123.968155
2012-03-26 04:00:00,110.89819
2012-03-26 05:00:00,113.99277
2012-03-26 06:00:00,117.61812
2012-03-26 07:00:00,139.58469
2012-03-26 08:00:00,173.30183
2012-03-26 09:00:00,241.5789
2012-03-26 10:00:00,267.35208
2012-03-26 11:00:00,217.22798
2012-03-26 12:00:00,278.1837
2012-03-26 13:00:00,65.968414
2012-03-26 14:00:00,304.98798
2012-03-26 15:00:00,117.82557
2012-03-26 16:00:00,64.97405
2012-03-26 17:00:00,296.63147
2012-03-26 18:00:00,288.83774
2012-03-26 19:00:00,321.43948
2012-03-26 20:00:00,177.7932
2012-03-26 21:00:00,196.05876
2012-03-26 22:00:00,257.7235
2012-03-26 23:00:00,66.785706
2012-03-27 00:00:00,74.45453
2012-03-27 01:00:00,148.08055
2012-03-27 02:00:00,176.49234
2012-03-27 03:00:00,173.21321
2012-03-27 04:00:00,162.3063
2012-03-27 05:00:00,141.14664
2012-03-27 06:00:00,145.93587
2012-03-27 07:00:00,145.93587
2012-03-27 08:00:00,141.56987
2012-03-27 09:00:00,151.24925
2012-03-27 10:00:00,168.58649
2012-03-27 11:00:00,231.93132
2012-03-27 12:00:00,239.72948
2012-03-27 13:00:00,217.71703
2012-03-27 14:00:00,288.45398
2012-03-27 15:00:00,254.44109
2012-03-27 16:00:00,254.44109
2012-03-27 17:00:00,260.1542
2012-03-27 18:00:00,266.66098
2012-03-27 19:00:00,256.34818
2012-03-27 20:00:00,266.661
2012-03-27 21:00:00,221.71501
2012-03-27 22:00:00,215.06073
2012-03-27 23:00:00,225.49712
2012-03-28 00:00:00,205.97826
2012-03-28 01:00:00,181.45224
2012-03-28 02:00:00,164.67152
2012-03-28 03:00:00,178.47932
2012-03-28 04:00:00,189.79196
2012-03-28 05:00:00,189.79196
2012-03-28 06:00:00,177.52948
2012-03-28 07:00:00,177.80748
2012-03-28 08:00:00,183.6257
2012-03-28 09:00:00,199.22083
2012-03-28 10:00:00,258.61044
2012-03-28 11:00:00,290.2192
2012-03-28 12:00:00,332.73633
2012-03-28 13:00:00,321.79373
2012-03-28 14:00:00,371.415
2012-03-28 15:00:00,369.54553
2012-03-28 16:00:00,333.82538
2012-03-28 17:00:00,237.02592
2012-03-28 18:00:00,237.02592
2012-03-28 19:00:00,245.92549
2012-03-28 20:00:00,275.25632
2012-03-28 21:00:00,237.44226
2012-03-28 22:00:00,175.0837
2012-03-28 23:00:00,154.13876
2012-03-29 00:00:00,178.31207
2012-03-29 01:00:00,193.24527
2012-03-29 02:00:00,351.59457
2012-03-29 03:00:00,328.4921
2012-03-29 04:00:00,307.16342
2012-03-29 05:00:00,259.33704
2012-03-29 06:00:00,193.5085
2012-03-29 07:00:00,215.51955
2012-03-29 08:00:00,225.66576
2012-03-29 09:00:00,235.78325
2012-03-29 10:00:00,220.34251
2012-03-29 11:00:00,267.84912
2012-03-29 12:00:00,270.48373
2012-03-29 13:00:00,259.85104
2012-03-29 14:00:00,296.1367
2012-03-29 15:00:00,322.1216
2012-03-29 16:00:00,331.2106
2012-03-29 17:00:00,327.79053
2012-03-29 18:00:00,303.01816
2012-03-29 19:00:00,289.89755
2012-03-29 20:00:00,285.41263
2012-03-29 21:00:00,244.39479
2012-03-29 22:00:00,233.26927
2012-03-29 23:00:00,218.1042
2012-03-30 00:00:00,202.51482
2012-03-30 01:00:00,181.59964
2012-03-30 02:00:00,163.64618
2012-03-30 03:00:00,119.52166
2012-03-30 04:00:00,126.52164
2012-03-30 05:00:00,101.77541
2012-03-30 06:00:00,123.63241
2012-03-30 07:00:00,135.96715
2012-03-30 08:00:00,115.52272
2012-03-30 09:00:00,141.82765
2012-03-30 10:00:00,134.06786
2012-03-30 11:00:00,129.48726
2012-03-30 12:00:00,130.99814
2012-03-30 13:00:00,196.86203
2012-03-30 14:00:00,171.5056
2012-03-30 15:00:00,179.6326
2012-03-30 16:00:00,136.30327
2012-03-30 17:00:00,142.96562
2012-03-30 18:00:00,175.52565
2012-03-30 19:00:00,161.39908
2012-03-30 20:00:00,140.44678
2012-03-30 21:00:00,111.62385
2012-03-30 22:00:00,116.89552
2012-03-30 23:00:00,91.03887
2012-03-31 00:00:00,98.78363
2012-03-31 01:00:00,108.19889
2012-03-31 02:00:00,101.68605
2012-03-31 03:00:00,98.93394
2012-03-31 04:00:00,96.66884
2012-03-31 05:00:00,101.15435
2012-03-31 06:00:00,68.40094
2012-03-31 07:00:00,68.40094
2012-03-31 08:00:00,58.698727
2012-03-31 09:00:00,108.19889
2012-03-31 10:00:00,117.104324
2012-03-31 11:00:00,115.762726
2012-03-31 12:00:00,104.23438
2012-03-31 13:00:00,183.29106
2012-03-31 14:00:00,168.94588
2012-03-31 15:00:00,199.82822
2012-03-31 16:00:00,159.82088
2012-03-31 17:00:00,153.42952
2012-03-31 18:00:00,95.16216
2012-03-31 19:00:00,105.29106
2012-03-31 20:00:00,87.951004
2012-03-31 21:00:00,87.951004
2012-03-31 22:00:00,100.40075
2012-03-31 23:00:00,60.581944
2012-04-20 00:00:00,126.15275
2012-04-20 01:00:00,123.968155
2012-04-20 02:00:00,117.62315
2012-04-20 03:00:00,94.91022
2012-04-20 04:00:00,93.209335
2012-04-20 05:00:00,83.84383
2012-04-20 06:00:00,85.81959
2012-04-20 07:00:00,83.84383
2012-04-20 08:00:00,85.04939
2012-04-20 09:00:00,93.11085
2012-04-20 10:00:00,144.63904
2012-04-20 11:00:00,166.70267
2012-04-20 12:00:00,250.37486
2012-04-20 13:00:00,296.93246
2012-04-20 14:00:00,308.7305
2012-04-20 15:00:00,287.45526
2012-04-20 16:00:00,303.59714
