datetime,count
2012-01-22 18:00:00,49.181877
2012-01-22 19:00:00,49.181877
2012-01-22 20:00:00,48.396984
2012-01-22 21:00:00,49.181877
2012-01-22 22:00:00,28.168264
2012-01-22 23:00:00,27.742542
2012-01-23 00:00:00,108.834236
2012-01-23 01:00:00,89.55177
2012-01-23 02:00:00,89.55177
2012-01-23 03:00:00,108.83423
2012-01-23 04:00:00,107.87255
2012-01-23 05:00:00,108.21847
2012-01-23 06:00:00,108.21847
2012-01-23 07:00:00,112.525215
2012-01-23 08:00:00,49.35968
2012-01-23 09:00:00,90.43667
2012-01-23 10:00:00,96.97925
2012-01-23 11:00:00,78.72125
2012-01-23 12:00:00,118.882706
2012-01-23 13:00:00,40.438377
2012-01-23 14:00:00,39.950596
2012-01-23 15:00:00,57.50025
2012-01-23 16:00:00,66.30806
2012-01-23 17:00:00,68.553406
2012-01-23 18:00:00,69.56626
2012-01-23 19:00:00,63.102356
2012-01-23 20:00:00,57.673756
2012-01-23 21:00:00,44.1804
2012-01-23 22:00:00,44.1804
2012-01-23 23:00:00,47.897793
2012-01-24 00:00:00,40.05442
2012-01-24 01:00:00,49.87272
2012-01-24 02:00:00,61.0939
2012-01-24 03:00:00,175.38193
2012-01-24 04:00:00,128.25708
2012-01-24 05:00:00,128.25708
2012-01-24 06:00:00,114.7055
2012-01-24 07:00:00,175.38193
2012-01-24 08:00:00,175.38193
2012-01-24 09:00:00,158.29987
2012-01-24 10:00:00,124.88447
2012-01-24 11:00:00,134.54776
2012-01-24 12:00:00,139.4896
2012-01-24 13:00:00,139.4896
2012-01-24 14:00:00,153.12701
2012-01-24 15:00:00,118.96168
2012-01-24 16:00:00,157.18118
2012-01-24 17:00:00,155.9911
2012-01-24 18:00:00,146.09042
2012-01-24 19:00:00,172.17586
2012-01-24 20:00:00,111.369286
2012-01-24 21:00:00,122.60833
2012-01-24 22:00:00,113.098366
2012-01-24 23:00:00,111.369286
2012-01-25 00:00:00,117.322334
2012-01-25 01:00:00,122.517746
2012-01-25 02:00:00,110.286644
2012-01-25 03:00:00,106.732445
2012-01-25 04:00:00,121.87922
2012-01-25 05:00:00,121.87922
2012-01-25 06:00:00,108.13335
2012-01-25 07:00:00,108.24097
2012-01-25 08:00:00,113.42858
2012-01-25 09:00:00,113.42858
2012-01-25 10:00:00,106.51819
2012-01-25 11:00:00,139.83571
2012-01-25 12:00:00,120.20094
2012-01-25 13:00:00,121.25464
2012-01-25 14:00:00,118.688835
2012-01-25 15:00:00,114.71457
2012-01-25 16:00:00,126.970894
2012-01-25 17:00:00,133.67807
2012-01-25 18:00:00,122.77699
2012-01-25 19:00:00,111.48172
2012-01-25 20:00:00,126.68585
2012-01-25 21:00:00,99.1439
2012-01-25 22:00:00,108.528786
2012-01-25 23:00:00,115.04708
2012-01-26 00:00:00,125.17872
2012-01-26 01:00:00,109.20871
2012-01-26 02:00:00,133.12323
2012-01-26 03:00:00,123.35326
2012-01-26 04:00:00,98.056015
2012-01-26 05:00:00,124.9699
2012-01-26 06:00:00,118.38537
2012-01-26 07:00:00,124.360466
2012-01-26 08:00:00,124.360466
2012-01-26 09:00:00,128.81923
2012-01-26 10:00:00,131.5276
2012-01-26 11:00:00,147.45094
2012-01-26 12:00:00,135.02641
2012-01-26 13:00:00,126.891304
2012-01-26 14:00:00,119.73204
2012-01-26 15:00:00,125.47311
2012-01-26 16:00:00,121.31863
2012-01-26 17:00:00,135.49904
2012-01-26 18:00:00,135.49904
2012-01-26 19:00:00,135.0451
2012-01-26 20:00:00,149.73329
2012-01-26 21:00:00,135.0451
2012-01-26 22:00:00,149.00754
2012-01-26 23:00:00,167.63115
2012-01-27 00:00:00,137.5335
2012-01-27 01:00:00,155.85243
2012-01-27 02:00:00,182.0546
2012-01-27 03:00:00,175.6309
2012-01-27 04:00:00,109.69079
2012-01-27 05:00:00,166.7743
2012-01-27 06:00:00,110.74127
2012-01-27 07:00:00,139.01743
2012-01-27 08:00:00,165.7913
2012-01-27 09:00:00,165.7913
2012-01-27 10:00:00,183.65804
2012-01-27 11:00:00,192.66579
2012-01-27 12:00:00,191.83516
2012-01-27 13:00:00,229.40894
2012-01-27 14:00:00,257.2161
2012-01-27 15:00:00,222.6292
2012-01-27 16:00:00,237.51033
2012-01-27 17:00:00,228.81429
2012-01-27 18:00:00,212.79794
2012-01-27 19:00:00,166.38461
2012-01-27 20:00:00,139.6992
2012-01-27 21:00:00,151.11322
2012-01-27 22:00:00,146.8636
2012-01-27 23:00:00,141.67332
2012-01-28 00:00:00,112.74554
2012-01-28 01:00:00,109.04205
2012-01-28 02:00:00,77.94065
2012-01-28 03:00:00,78.54647
2012-01-28 04:00:00,72.21847
2012-01-28 05:00:00,38.829792
2012-01-28 06:00:00,51.807972
2012-01-28 07:00:00,43.623352
2012-01-28 08:00:00,32.54971
2012-01-28 09:00:00,40.737255
2012-01-28 10:00:00,54.584045
2012-01-28 11:00:00,98.805565
2012-01-28 12:00:00,93.52435
2012-01-28 13:00:00,112.74688
2012-01-28 14:00:00,161.01515
2012-01-28 15:00:00,167.21596
2012-01-28 16:00:00,181.31131
2012-01-28 17:00:00,182.95644
2012-01-28 18:00:00,180.47174
2012-01-28 19:00:00,202.59384
2012-01-28 20:00:00,196.33403
2012-01-28 21:00:00,181.58287
2012-01-28 22:00:00,158.71324
2012-01-28 23:00:00,161.43237
2012-01-29 00:00:00,151.36646
2012-01-29 01:00:00,170.65572
2012-01-29 02:00:00,171.99455
2012-01-29 03:00:00,164.71324
2012-01-29 04:00:00,141.08038
2012-01-29 05:00:00,67.35148
2012-01-29 06:00:00,110.160355
2012-01-29 07:00:00,121.48824
2012-01-29 08:00:00,106.2035
2012-01-29 09:00:00,93.77218
2012-01-29 10:00:00,134.40584
2012-01-29 11:00:00,167.78456
2012-01-29 12:00:00,179.51735
2012-01-29 13:00:00,179.51735
2012-01-29 14:00:00,180.43954
2012-01-29 15:00:00,184.66716
2012-01-29 16:00:00,138.949
2012-01-29 17:00:00,138.949
2012-01-29 18:00:00,172.76775
2012-01-29 19:00:00,169.29526
2012-01-29 20:00:00,134.3091
2012-01-29 21:00:00,153.214
2012-01-29 22:00:00,178.38287
2012-01-29 23:00:00,153.10646
2012-01-30 00:00:00,80.25629
2012-01-30 01:00:00,130.42479
2012-01-30 02:00:00,115.34756
2012-01-30 03:00:00,97.49065
2012-01-30 04:00:00,87.922874
2012-01-30 05:00:00,87.922874
2012-01-30 06:00:00,103.833694
2012-01-30 07:00:00,106.9076
2012-01-30 08:00:00,98.078514
2012-01-30 09:00:00,98.078514
2012-01-30 10:00:00,108.189735
2012-01-30 11:00:00,82.5275
2012-01-30 12:00:00,126.380264
2012-01-30 13:00:00,129.22841
2012-01-30 14:00:00,167.17136
2012-01-30 15:00:00,169.73233
2012-01-30 16:00:00,178.52943
2012-01-30 17:00:00,233.80981
2012-01-30 18:00:00,181.25426
2012-01-30 19:00:00,98.23231
2012-01-30 20:00:00,105.33141
2012-01-30 21:00:00,96.732834
2012-01-30 22:00:00,105.15619
2012-01-30 23:00:00,107.71432
2012-01-31 00:00:00,113.90323
2012-01-31 01:00:00,115.51243
2012-01-31 02:00:00,105.01264
2012-01-31 03:00:00,105.97535
2012-01-31 04:00:00,106.25713
2012-01-31 05:00:00,106.25713
2012-01-31 06:00:00,101.21242
2012-01-31 07:00:00,107.71431
2012-01-31 08:00:00,91.62348
2012-01-31 09:00:00,109.64831
2012-01-31 10:00:00,133.24368
2012-01-31 11:00:00,211.9769
2012-01-31 12:00:00,206.97173
2012-01-31 13:00:00,243.65308
2012-01-31 14:00:00,309.99747
2012-01-31 15:00:00,317.0019
2012-01-31 16:00:00,317.0019
2012-01-31 17:00:00,323.2732
2012-01-31 18:00:00,325.011
2012-01-31 19:00:00,302.0421
2012-01-31 20:00:00,147.91403
2012-01-31 21:00:00,266.84106
2012-01-31 22:00:00,248.25545
2012-01-31 23:00:00,231.06737
2012-02-20 00:00:00,55.527348
2012-02-20 01:00:00,55.527348
2012-02-20 02:00:00,55.527348
2012-02-20 03:00:00,63.28765
2012-02-20 05:00:00,110.46668
2012-02-20 06:00:00,130.6798
2012-02-20 07:00:00,114.64601
2012-02-20 08:00:00,91.83334
2012-02-20 09:00:00,91.83334
2012-02-20 10:00:00,112.401436
2012-02-20 11:00:00,136.92534
2012-02-20 12:00:00,83.23563
2012-02-20 13:00:00,88.71512
2012-02-20 14:00:00,62.87254
2012-02-20 15:00:00,66.07666
2012-02-20 16:00:00,32.764797
2012-02-20 17:00:00,54.311
2012-02-20 18:00:00,66.07666
2012-02-20 19:00:00,66.07666
2012-02-20 20:00:00,59.936195
2012-02-20 21:00:00,62.913662
2012-02-20 22:00:00,63.314194
2012-02-20 23:00:00,32.91171
2012-02-21 00:00:00,84.63256
2012-02-21 01:00:00,80.67873
2012-02-21 02:00:00,78.05831
2012-02-21 04:00:00,80.09276
2012-02-21 05:00:00,86.07166
2012-02-21 06:00:00,90.824524
2012-02-21 07:00:00,80.09276
2012-02-21 08:00:00,91.33103
2012-02-21 09:00:00,95.23214
2012-02-21 10:00:00,102.49694
2012-02-21 11:00:00,118.803795
2012-02-21 12:00:00,148.3049
2012-02-21 13:00:00,149.11052
2012-02-21 14:00:00,151.39656
2012-02-21 15:00:00,149.11052
2012-02-21 16:00:00,166.1921
2012-02-21 17:00:00,199.86307
2012-02-21 18:00:00,199.86307
2012-02-21 19:00:00,158.53339
2012-02-21 20:00:00,134.79407
2012-02-21 21:00:00,128.33076
2012-02-21 22:00:00,124.94975
2012-02-21 23:00:00,127.608696
2012-02-22 00:00:00,127.608696
2012-02-22 01:00:00,124.717896
2012-02-22 02:00:00,144.39922
2012-02-22 03:00:00,131.34923
2012-02-22 04:00:00,131.98837
2012-02-22 05:00:00,120.06081
2012-02-22 06:00:00,127.60597
2012-02-22 07:00:00,120.64358
2012-02-22 08:00:00,113.38113
2012-02-22 09:00:00,117.732185
2012-02-22 10:00:00,125.057304
2012-02-22 11:00:00,136.4022
2012-02-22 12:00:00,180.91367
2012-02-22 13:00:00,195.2301
2012-02-22 14:00:00,204.02025
2012-02-22 15:00:00,317.85742
2012-02-22 16:00:00,319.57297
2012-02-22 17:00:00,319.45486
2012-02-22 18:00:00,184.05528
2012-02-22 19:00:00,162.23386
2012-02-22 20:00:00,138.69727
2012-02-22 21:00:00,162.22319
2012-02-22 22:00:00,145.16487
2012-02-22 23:00:00,162.63425
2012-02-23 00:00:00,145.16487
2012-02-23 01:00:00,133.79536
2012-02-23 02:00:00,122.98223
2012-02-23 03:00:00,108.75384
2012-02-23 04:00:00,177.84889
2012-02-23 05:00:00,177.84889
2012-02-23 06:00:00,148.53789
2012-02-23 07:00:00,153.12701
2012-02-23 08:00:00,144.25955
2012-02-23 09:00:00,153.02974
2012-02-23 10:00:00,175.66986
2012-02-23 11:00:00,225.09875
2012-02-23 12:00:00,250.77316
2012-02-23 13:00:00,261.74902
2012-02-23 14:00:00,289.0625
2012-02-23 15:00:00,284.17624
2012-02-23 16:00:00,287.87244
2012-02-23 17:00:00,292.38535
2012-02-23 18:00:00,269.86877
2012-02-23 19:00:00,233.64532
2012-02-23 20:00:00,204.499
2012-02-23 21:00:00,197.19656
2012-02-23 22:00:00,195.57298
2012-02-23 23:00:00,144.61478
2012-02-24 00:00:00,112.77273
2012-02-24 01:00:00,183.571
2012-02-24 02:00:00,118.61039
2012-02-24 03:00:00,174.94093
2012-02-24 04:00:00,167.69278
2012-02-24 05:00:00,158.73668
2012-02-24 06:00:00,162.70807
2012-02-24 07:00:00,123.271774
2012-02-24 08:00:00,130.58044
2012-02-24 09:00:00,117.16961
2012-02-24 10:00:00,120.05057
2012-02-24 11:00:00,143.89107
2012-02-24 12:00:00,131.8719
2012-02-24 13:00:00,125.47311
2012-02-24 14:00:00,124.150116
2012-02-24 15:00:00,144.30342
2012-02-24 16:00:00,144.30342
2012-02-24 17:00:00,171.28079
2012-02-24 18:00:00,210.82437
2012-02-24 19:00:00,179.02333
2012-02-24 20:00:00,200.82532
2012-02-24 21:00:00,162.5634
2012-02-24 22:00:00,238.5064
2012-02-24 23:00:00,198.15543
2012-02-25 00:00:00,155.92677
2012-02-25 01:00:00,145.11427
2012-02-25 02:00:00,130.5042
2012-02-25 03:00:00,122.73257
2012-02-25 04:00:00,130.78226
2012-02-25 05:00:00,115.88134
2012-02-25 06:00:00,115.88134
2012-02-25 07:00:00,120.55513
2012-02-25 08:00:00,96.041725
2012-02-25 09:00:00,77.12049
2012-02-25 10:00:00,74.65628
2012-02-25 11:00:00,151.74306
2012-02-25 12:00:00,139.2467
2012-02-25 13:00:00,168.60248
2012-02-25 14:00:00,161.10614
2012-02-25 15:00:00,171.67027
2012-02-25 16:00:00,143.46474
2012-02-25 17:00:00,153.96852
2012-02-25 18:00:00,159.37337
2012-02-25 19:00:00,148.86
2012-02-25 20:00:00,155.52104
2012-02-25 21:00:00,136.8057
2012-02-25 22:00:00,126.0067
2012-02-25 23:00:00,112.40789
2012-02-26 00:00:00,112.71977
2012-02-26 01:00:00,99.54453
2012-02-26 02:00:00,99.54453
2012-02-26 03:00:00,110.32058
2012-02-26 04:00:00,110.32058
2012-02-26 05:00:00,95.80272
2012-02-26 06:00:00,96.65838
2012-02-26 07:00:00,67.84667
2012-02-26 08:00:00,70.296234
2012-02-26 09:00:00,83.989685
2012-02-26 10:00:00,114.27745
2012-02-26 11:00:00,122.95106
2012-02-26 12:00:00,132.6469
2012-02-26 13:00:00,139.7409
2012-02-26 14:00:00,153.0787
2012-02-26 15:00:00,158.3137
2012-02-26 16:00:00,168.17055
2012-02-26 17:00:00,170.77611
2012-02-26 18:00:00,156.41801
2012-02-26 19:00:00,156.60191
2012-02-26 20:00:00,134.81622
2012-02-26 21:00:00,120.774635
2012-02-26 22:00:00,128.373
2012-02-26 23:00:00,80.747375
2012-02-27 00:00:00,117.10438
2012-02-27 01:00:00,112.43481
2012-02-27 02:00:00,123.6233
2012-02-27 03:00:00,98.2936
2012-02-27 04:00:00,99.1556
2012-02-27 05:00:00,99.1556
2012-02-27 06:00:00,113.42858
2012-02-27 07:00:00,108.74637
2012-02-27 08:00:00,84.67582
2012-02-27 09:00:00,107.71431
2012-02-27 10:00:00,117.62061
2012-02-27 11:00:00,152.06572
2012-02-27 12:00:00,212.91933
2012-02-27 13:00:00,205.55954
2012-02-27 14:00:00,253.45999
2012-02-27 15:00:00,304.57742
2012-02-27 16:00:00,317.0019
2012-02-27 17:00:00,303.7223
2012-02-27 18:00:00,318.5096
2012-02-27 19:00:00,320.5987
2012-02-27 20:00:00,288.3479
2012-02-27 21:00:00,253.45999
2012-02-27 22:00:00,212.21782
2012-02-27 23:00:00,183.48442
2012-02-28 00:00:00,166.7829
2012-02-28 01:00:00,151.94987
2012-02-28 02:00:00,147.21806
2012-02-28 03:00:00,232.72932
2012-02-28 04:00:00,131.58897
2012-02-28 05:00:00,131.58897
2012-02-28 06:00:00,120.31672
2012-02-28 07:00:00,111.70219
2012-02-28 08:00:00,107.93093
2012-02-28 09:00:00,119.856445
2012-02-28 10:00:00,115.51247
2012-02-28 11:00:00,146.08044
2012-02-28 12:00:00,152.66777
2012-02-28 13:00:00,160.26111
2012-02-28 14:00:00,215.42807
2012-02-28 15:00:00,240.52498
2012-02-28 16:00:00,227.64442
2012-02-28 17:00:00,240.52498
2012-02-28 18:00:00,240.66911
2012-02-28 19:00:00,205.77385
2012-02-28 20:00:00,215.92747
2012-02-28 21:00:00,120.077545
2012-02-28 22:00:00,120.077545
2012-02-28 23:00:00,121.81074
2012-02-29 00:00:00,115.181465
2012-02-29 01:00:00,114.501564
2012-02-29 02:00:00,118.40951
2012-02-29 03:00:00,103.57363
2012-02-29 05:00:00,98.3756
2012-02-29 06:00:00,123.35326
2012-02-29 07:00:00,125.91013
2012-02-29 08:00:00,125.17872
2012-02-29 09:00:00,112.64464
2012-02-29 10:00:00,112.64464
2012-02-29 11:00:00,44.880497
2012-02-29 12:00:00,39.21213
2012-02-29 13:00:00,43.123795
2012-02-29 14:00:00,43.123795
2012-02-29 15:00:00,134.34966
2012-02-29 16:00:00,125.62194
2012-02-29 17:00:00,162.70807
2012-02-29 18:00:00,155.67677
2012-02-29 19:00:00,170.66415
2012-02-29 20:00:00,156.00078
2012-02-29 21:00:00,156.00078
2012-02-29 22:00:00,156.52461
2012-02-29 23:00:00,156.52461
2012-03-20 00:00:00,175.31874
2012-03-20 01:00:00,163.1822
2012-03-20 02:00:00,206.57126
2012-03-20 03:00:00,180.12144
2012-03-20 04:00:00,193.84071
2012-03-20 05:00:00,168.9793
2012-03-20 06:00:00,201.49611
2012-03-20 07:00:00,177.23613
2012-03-20 08:00:00,191.48244
2012-03-20 09:00:00,193.11597
2012-03-20 10:00:00,230.5588
2012-03-20 11:00:00,216.80904
2012-03-20 12:00:00,237.22525
2012-03-20 13:00:00,221.35292
2012-03-20 14:00:00,161.27196
2012-03-20 15:00:00,156.64586
2012-03-20 16:00:00,294.75067
2012-03-20 17:00:00,241.51657
2012-03-20 18:00:00,264.29056
2012-03-20 19:00:00,224.89154
2012-03-20 20:00:00,227.8197
2012-03-20 21:00:00,176.64742
2012-03-20 22:00:00,167.02968
2012-03-20 23:00:00,153.59634
2012-03-21 00:00:00,94.62307
2012-03-21 01:00:00,96.90744
2012-03-21 02:00:00,102.74099
2012-03-21 03:00:00,166.66618
2012-03-21 04:00:00,197.85966
2012-03-21 05:00:00,197.85966
2012-03-21 06:00:00,68.7049
2012-03-21 07:00:00,53.07764
2012-03-21 08:00:00,64.00264
2012-03-21 09:00:00,193.65944
2012-03-21 10:00:00,201.96484
2012-03-21 11:00:00,201.96484
2012-03-21 12:00:00,180.5902
2012-03-21 13:00:00,179.20784
2012-03-21 14:00:00,180.88411
2012-03-21 15:00:00,180.88411
2012-03-21 16:00:00,106.931915
2012-03-21 17:00:00,157.46669
2012-03-21 18:00:00,113.89817
2012-03-21 19:00:00,122.12886
2012-03-21 20:00:00,106.545784
2012-03-21 21:00:00,97.42008
2012-03-21 22:00:00,100.79718
2012-03-21 23:00:00,93.88865
2012-03-22 00:00:00,96.90744
2012-03-22 01:00:00,96.90744
2012-03-22 02:00:00,96.90744
2012-03-22 03:00:00,96.90744
2012-03-22 04:00:00,74.15751
2012-03-22 05:00:00,74.15751
2012-03-22 06:00:00,74.15751
2012-03-22 07:00:00,74.15751
2012-03-22 08:00:00,176.47778
2012-03-22 09:00:00,176.47778
2012-03-22 10:00:00,109.589096
2012-03-22 11:00:00,159.27174
2012-03-22 12:00:00,205.63976
2012-03-22 13:00:00,110.302444
2012-03-22 14:00:00,143.12184
2012-03-22 15:00:00,259.2108
2012-03-22 16:00:00,269.25803
2012-03-22 17:00:00,266.61902
2012-03-22 18:00:00,266.61902
2012-03-22 19:00:00,203.62755
2012-03-22 20:00:00,276.10898
2012-03-22 21:00:00,141.86174
2012-03-22 22:00:00,138.90132
2012-03-22 23:00:00,99.39201
2012-03-23 00:00:00,90.491776
2012-03-23 01:00:00,94.53706
2012-03-23 02:00:00,98.156685
2012-03-23 03:00:00,100.14235
2012-03-23 04:00:00,168.87442
2012-03-23 05:00:00,150.55363
2012-03-23 06:00:00,151.89314
2012-03-23 07:00:00,152.74599
2012-03-23 08:00:00,144.2099
2012-03-23 09:00:00,187.10802
2012-03-23 10:00:00,195.51831
2012-03-23 11:00:00,204.25505
2012-03-23 12:00:00,269.84656
2012-03-23 13:00:00,273.2565
2012-03-23 14:00:00,296.38925
2012-03-23 15:00:00,297.58807
2012-03-23 16:00:00,298.7909
2012-03-23 17:00:00,298.7909
2012-03-23 18:00:00,343.31482
2012-03-23 19:00:00,323.58984
2012-03-23 20:00:00,317.3368
2012-03-23 21:00:00,253.08063
2012-03-23 22:00:00,272.38336
2012-03-23 23:00:00,269.3006
2012-03-24 00:00:00,180.98695
2012-03-24 01:00:00,191.77827
2012-03-24 02:00:00,169.71373
2012-03-24 03:00:00,169.71373
2012-03-24 04:00:00,133.55363
2012-03-24 05:00:00,125.88398
2012-03-24 06:00:00,125.88398
2012-03-24 07:00:00,113.41485
2012-03-24 08:00:00,114.20856
2012-03-24 09:00:00,122.631935
2012-03-24 10:00:00,123.26571
2012-03-24 11:00:00,114.20856
2012-03-24 12:00:00,124.353516
2012-03-24 13:00:00,101.97754
2012-03-24 14:00:00,109.27749
2012-03-24 15:00:00,87.33727
2012-03-24 16:00:00,86.52358
2012-03-24 17:00:00,167.82097
2012-03-24 18:00:00,72.35838
2012-03-24 19:00:00,98.84594
2012-03-24 20:00:00,59.165386
2012-03-24 21:00:00,59.165386
2012-03-24 22:00:00,62.439915
2012-03-24 23:00:00,39.764515
2012-03-25 00:00:00,39.764515
2012-03-25 01:00:00,28.73476
2012-03-25 02:00:00,47.184956
2012-03-25 03:00:00,47.276302
2012-03-25 04:00:00,34.805035
2012-03-25 05:00:00,26.997103
2012-03-25 06:00:00,26.997103
2012-03-25 07:00:00,31.040895
2012-03-25 08:00:00,31.040895
2012-03-25 09:00:00,33.488537
2012-03-25 10:00:00,47.477135
2012-03-25 11:00:00,33.488537
2012-03-25 12:00:00,33.708893
2012-03-25 13:00:00,85.685646
2012-03-25 14:00:00,88.89887
2012-03-25 15:00:00,90.94703
2012-03-25 16:00:00,98.497734
2012-03-25 17:00:00,114.77163
2012-03-25 18:00:00,114.77163
2012-03-25 19:00:00,112.0322
2012-03-25 20:00:00,89.73808
2012-03-25 21:00:00,87.72193
2012-03-25 22:00:00,73.291374
2012-03-25 23:00:00,88.01833
2012-03-26 00:00:00,202.06657
2012-03-26 01:00:00,132.62563
2012-03-26 02:00:00,81.69303
2012-03-26 03:00:00,102.57424
2012-03-26 04:00:00,101.3529
2012-03-26 05:00:00,96.82507
2012-03-26 06:00:00,92.90767
2012-03-26 07:00:00,103.06785
2012-03-26 08:00:00,142.397
2012-03-26 09:00:00,218.10234
2012-03-26 10:00:00,272.38797
2012-03-26 11:00:00,270.6644
2012-03-26 12:00:00,289.64557
2012-03-26 13:00:00,203.83687
2012-03-26 14:00:00,311.56665
2012-03-26 15:00:00,246.05257
2012-03-26 16:00:00,212.41066
2012-03-26 17:00:00,308.32278
2012-03-26 18:00:00,308.80786
2012-03-26 19:00:00,325.15
2012-03-26 20:00:00,267.4474
2012-03-26 21:00:00,275.12244
2012-03-26 22:00:00,226.23228
2012-03-26 23:00:00,155.34813
2012-03-27 00:00:00,157.4924
2012-03-27 01:00:00,144.73451
2012-03-27 02:00:00,129.57626
2012-03-27 03:00:00,125.273705
2012-03-27 04:00:00,105.77689
2012-03-27 05:00:00,115.99575
2012-03-27 06:00:00,138.9685
2012-03-27 07:00:00,138.9685
2012-03-27 08:00:00,112.40857
2012-03-27 09:00:00,141.40958
2012-03-27 10:00:00,157.81071
2012-03-27 11:00:00,197.9669
2012-03-27 12:00:00,209.83464
2012-03-27 13:00:00,217.92165
2012-03-27 14:00:00,269.15875
2012-03-27 15:00:00,235.8823
2012-03-27 16:00:00,235.8823
2012-03-27 17:00:00,273.81415
2012-03-27 18:00:00,294.40723
2012-03-27 19:00:00,248.03572
2012-03-27 20:00:00,294.4073
2012-03-27 21:00:00,208.63622
2012-03-27 22:00:00,203.18727
2012-03-27 23:00:00,214.61917
2012-03-28 00:00:00,216.65181
2012-03-28 01:00:00,196.79135
2012-03-28 02:00:00,173.02324
2012-03-28 03:00:00,201.83809
2012-03-28 04:00:00,209.22055
2012-03-28 05:00:00,209.22055
2012-03-28 06:00:00,208.47145
2012-03-28 07:00:00,202.76118
2012-03-28 08:00:00,215.55843
2012-03-28 09:00:00,250.86777
2012-03-28 10:00:00,272.75882
2012-03-28 11:00:00,272.46402
2012-03-28 12:00:00,141.30042
2012-03-28 13:00:00,285.48367
2012-03-28 14:00:00,390.27182
2012-03-28 15:00:00,272.16992
2012-03-28 16:00:00,320.6244
2012-03-28 17:00:00,269.459
2012-03-28 18:00:00,269.459
2012-03-28 19:00:00,281.09262
2012-03-28 20:00:00,314.70328
2012-03-28 21:00:00,240.9258
2012-03-28 22:00:00,168.93005
2012-03-28 23:00:00,129.54219
2012-03-29 00:00:00,165.99243
2012-03-29 01:00:00,183.31133
2012-03-29 02:00:00,397.91614
2012-03-29 03:00:00,380.6724
2012-03-29 04:00:00,306.49353
2012-03-29 05:00:00,226.69203
2012-03-29 06:00:00,164.99751
2012-03-29 07:00:00,214.2124
2012-03-29 08:00:00,245.19908
2012-03-29 09:00:00,242.73741
2012-03-29 10:00:00,247.20654
2012-03-29 11:00:00,254.89723
2012-03-29 12:00:00,279.53168
2012-03-29 13:00:00,240.5832
2012-03-29 14:00:00,270.43982
2012-03-29 15:00:00,297.781
2012-03-29 16:00:00,316.6935
2012-03-29 17:00:00,306.43872
2012-03-29 18:00:00,279.43887
2012-03-29 19:00:00,258.4889
2012-03-29 20:00:00,259.93378
2012-03-29 21:00:00,226.39857
2012-03-29 22:00:00,220.80673
2012-03-29 23:00:00,209.91006
2012-03-30 00:00:00,204.27252
2012-03-30 01:00:00,181.70174
2012-03-30 02:00:00,162.98317
2012-03-30 03:00:00,101.71532
2012-03-30 04:00:00,116.84246
2012-03-30 05:00:00,104.57655
2012-03-30 06:00:00,102.999596
2012-03-30 07:00:00,102.96995
2012-03-30 08:00:00,101.03382
2012-03-30 09:00:00,109.15066
2012-03-30 10:00:00,106.34043
2012-03-30 11:00:00,97.64272
2012-03-30 12:00:00,99.82615
2012-03-30 13:00:00,93.131096
2012-03-30 14:00:00,94.69848
2012-03-30 15:00:00,101.246666
2012-03-30 16:00:00,82.881035
2012-03-30 17:00:00,121.23408
2012-03-30 18:00:00,157.04436
2012-03-30 19:00:00,123.53232
2012-03-30 20:00:00,111.52125
2012-03-30 21:00:00,92.06596
2012-03-30 22:00:00,95.45985
2012-03-30 23:00:00,77.89497
2012-03-31 00:00:00,43.985317
2012-03-31 01:00:00,96.41305
2012-03-31 02:00:00,104.8747
2012-03-31 03:00:00,55.544876
2012-03-31 04:00:00,70.98559
2012-03-31 05:00:00,53.89203
2012-03-31 06:00:00,50.144054
2012-03-31 07:00:00,50.144054
2012-03-31 08:00:00,47.577053
2012-03-31 09:00:00,96.41305
2012-03-31 10:00:00,95.03204
2012-03-31 11:00:00,81.5006
2012-03-31 12:00:00,101.93623
2012-03-31 13:00:00,168.20738
2012-03-31 14:00:00,157.24863
2012-03-31 15:00:00,178.0777
2012-03-31 16:00:00,159.81364
2012-03-31 17:00:00,121.454124
2012-03-31 18:00:00,104.21204
2012-03-31 19:00:00,96.53655
2012-03-31 20:00:00,104.05204
2012-03-31 21:00:00,104.05204
2012-03-31 22:00:00,92.45253
2012-03-31 23:00:00,62.614338
2012-04-20 00:00:00,103.20277
2012-04-20 01:00:00,102.57424
2012-04-20 02:00:00,85.7613
2012-04-20 03:00:00,99.480896
2012-04-20 04:00:00,89.10374
2012-04-20 05:00:00,95.05982
2012-04-20 06:00:00,91.43429
2012-04-20 07:00:00,95.05982
2012-04-20 08:00:00,94.67213
2012-04-20 09:00:00,102.25983
2012-04-20 10:00:00,117.72822
2012-04-20 11:00:00,148.41017
2012-04-20 12:00:00,239.18192
2012-04-20 13:00:00,357.84387
2012-04-20 14:00:00,368.4847
2012-04-20 15:00:00,349.03195
2012-04-20 16:00:00,371.1192
2012-04-20 17:00:00,364.55234
2012-04-20 18:00:00,343.79187
2012-04-20 19:00:00,304.8574
2012-04-20 20:00:00,223.92027
2012-04-20 21:00:00,151.18604
2012-04-20 22:00:00,198.0381
2012-04-20 23:00:00,112.071495
2012-04-21 00:00:00,124.761635
2012-04-21 01:00:00,124.761635
2012-04-21 02:00:00,132.00919
2012-04-21 03:00:00,102.37395
2012-04-21 04:00:00,100.38593
2012-04-21 05:00:00,100.38593
2012-04-21 06:00:00,102.373924
