datetime,count
2012-01-21 23:00:00,81.681816
2012-01-22 00:00:00,56.154354
2012-01-22 01:00:00,51.66505
2012-01-22 02:00:00,45.58838
2012-01-22 03:00:00,61.651382
2012-01-22 04:00:00,27.478216
2012-01-22 05:00:00,47.67835
2012-01-22 06:00:00,76.51988
2012-01-22 07:00:00,76.51988
2012-01-22 08:00:00,76.51988
2012-01-22 09:00:00,76.51988
2012-01-22 10:00:00,49.219242
2012-01-22 11:00:00,49.812145
2012-01-22 12:00:00,58.624485
2012-01-22 13:00:00,14.104513
2012-01-22 14:00:00,45.07566
2012-01-22 15:00:00,55.412956
2012-01-22 16:00:00,55.412956
2012-01-22 17:00:00,22.13552
2012-01-22 18:00:00,28.347803
2012-01-22 19:00:00,28.347803
2012-01-22 20:00:00,51.764038
2012-01-22 21:00:00,28.347803
2012-01-22 22:00:00,45.95016
2012-01-22 23:00:00,33.702053
2012-01-23 00:00:00,54.423687
2012-01-23 01:00:00,42.00972
2012-01-23 02:00:00,42.00972
2012-01-23 03:00:00,54.423733
2012-01-23 04:00:00,64.62064
2012-01-23 05:00:00,58.470615
2012-01-23 06:00:00,58.470615
2012-01-23 07:00:00,85.69259
2012-01-23 08:00:00,76.50394
2012-01-23 09:00:00,88.15709
2012-01-23 10:00:00,61.20019
2012-01-23 11:00:00,89.029564
2012-01-23 12:00:00,57.889935
2012-01-23 13:00:00,61.474503
2012-01-23 14:00:00,61.849022
2012-01-23 15:00:00,70.47044
2012-01-23 16:00:00,87.88618
2012-01-23 17:00:00,111.89864
2012-01-23 18:00:00,78.89775
2012-01-23 19:00:00,84.92687
2012-01-23 20:00:00,97.98625
2012-01-23 21:00:00,36.614674
2012-01-23 22:00:00,36.614674
2012-01-23 23:00:00,42.524204
2012-01-24 00:00:00,51.15905
2012-01-24 01:00:00,43.601845
2012-01-24 02:00:00,35.751205
2012-01-24 03:00:00,159.9856
2012-01-24 04:00:00,107.43943
2012-01-24 05:00:00,107.43943
2012-01-24 06:00:00,86.54007
2012-01-24 07:00:00,159.98596
2012-01-24 08:00:00,159.98596
2012-01-24 09:00:00,117.093735
2012-01-24 10:00:00,129.45094
2012-01-24 11:00:00,147.18184
2012-01-24 12:00:00,155.38084
2012-01-24 13:00:00,155.38084
2012-01-24 14:00:00,152.74072
2012-01-24 15:00:00,86.508606
2012-01-24 16:00:00,89.241585
2012-01-24 17:00:00,114.50616
2012-01-24 18:00:00,94.34788
2012-01-24 19:00:00,89.97831
2012-01-24 20:00:00,115.91564
2012-01-24 21:00:00,81.98411
2012-01-24 22:00:00,100.50422
2012-01-24 23:00:00,115.91564
2012-01-25 00:00:00,70.34669
2012-01-25 01:00:00,54.63754
2012-01-25 02:00:00,69.94401
2012-01-25 03:00:00,131.17575
2012-01-25 04:00:00,59.546898
2012-01-25 05:00:00,59.546898
2012-01-25 06:00:00,82.48966
2012-01-25 07:00:00,91.17271
2012-01-25 08:00:00,60.55473
2012-01-25 09:00:00,60.55473
2012-01-25 10:00:00,82.21503
2012-01-25 11:00:00,120.360725
2012-01-25 12:00:00,65.80159
2012-01-25 13:00:00,147.60684
2012-01-25 14:00:00,100.92302
2012-01-25 15:00:00,158.65518
2012-01-25 16:00:00,65.98139
2012-01-25 17:00:00,65.90282
2012-01-25 18:00:00,87.57566
2012-01-25 19:00:00,157.52103
2012-01-25 20:00:00,34.708946
2012-01-25 21:00:00,69.120346
2012-01-25 22:00:00,85.06005
2012-01-25 23:00:00,134.61006
2012-01-26 00:00:00,178.79936
2012-01-26 01:00:00,102.8331
2012-01-26 02:00:00,87.8005
2012-01-26 03:00:00,124.39941
2012-01-26 04:00:00,64.27635
2012-01-26 05:00:00,156.45798
2012-01-26 06:00:00,73.454704
2012-01-26 07:00:00,125.28536
2012-01-26 08:00:00,125.28536
2012-01-26 09:00:00,93.144714
2012-01-26 10:00:00,166.56168
2012-01-26 11:00:00,120.646484
2012-01-26 12:00:00,154.4
2012-01-26 13:00:00,153.46274
2012-01-26 14:00:00,61.160027
2012-01-26 15:00:00,73.47522
2012-01-26 16:00:00,70.51425
2012-01-26 17:00:00,169.20424
2012-01-26 18:00:00,169.20424
2012-01-26 19:00:00,95.77391
2012-01-26 20:00:00,139.47423
2012-01-26 21:00:00,95.77391
2012-01-26 22:00:00,111.33754
2012-01-26 23:00:00,380.53574
2012-01-27 00:00:00,96.358696
2012-01-27 01:00:00,186.05022
2012-01-27 02:00:00,314.62625
2012-01-27 03:00:00,55.985107
2012-01-27 04:00:00,43.454605
2012-01-27 05:00:00,39.743183
2012-01-27 06:00:00,34.7588
2012-01-27 07:00:00,45.543938
2012-01-27 08:00:00,40.538677
2012-01-27 09:00:00,40.538677
2012-01-27 10:00:00,287.70016
2012-01-27 11:00:00,558.79517
2012-01-27 12:00:00,406.83978
2012-01-27 13:00:00,262.61514
2012-01-27 14:00:00,270.45007
2012-01-27 15:00:00,197.75122
2012-01-27 16:00:00,109.509125
2012-01-27 17:00:00,81.447525
2012-01-27 18:00:00,112.40107
2012-01-27 19:00:00,302.93854
2012-01-27 20:00:00,124.1099
2012-01-27 21:00:00,239.78223
2012-01-27 22:00:00,273.67523
2012-01-27 23:00:00,128.97168
2012-01-28 00:00:00,74.42211
2012-01-28 01:00:00,110.49825
2012-01-28 02:00:00,50.865757
2012-01-28 03:00:00,24.318308
2012-01-28 04:00:00,27.753773
2012-01-28 05:00:00,35.25722
2012-01-28 06:00:00,41.62555
2012-01-28 07:00:00,43.867886
2012-01-28 08:00:00,34.465725
2012-01-28 09:00:00,50.999256
2012-01-28 10:00:00,31.989386
2012-01-28 11:00:00,66.301056
2012-01-28 12:00:00,84.00119
2012-01-28 13:00:00,74.33022
2012-01-28 14:00:00,181.84584
2012-01-28 15:00:00,170.05833
2012-01-28 16:00:00,181.1813
2012-01-28 17:00:00,172.53975
2012-01-28 18:00:00,211.06615
2012-01-28 19:00:00,270.38028
2012-01-28 20:00:00,205.90697
2012-01-28 21:00:00,176.49641
2012-01-28 22:00:00,81.480804
2012-01-28 23:00:00,70.5803
2012-01-29 00:00:00,96.28578
2012-01-29 01:00:00,196.5444
2012-01-29 02:00:00,88.63033
2012-01-29 03:00:00,75.99224
2012-01-29 04:00:00,65.01355
2012-01-29 05:00:00,43.064495
2012-01-29 06:00:00,56.540165
2012-01-29 07:00:00,129.55692
2012-01-29 08:00:00,128.90564
2012-01-29 09:00:00,118.469925
2012-01-29 10:00:00,115.492714
2012-01-29 11:00:00,87.3114
2012-01-29 12:00:00,78.532295
2012-01-29 13:00:00,78.532295
2012-01-29 14:00:00,272.11496
2012-01-29 15:00:00,218.91293
2012-01-29 16:00:00,25.504974
2012-01-29 17:00:00,25.504906
2012-01-29 18:00:00,23.176777
2012-01-29 19:00:00,226.6628
2012-01-29 20:00:00,106.6304
2012-01-29 21:00:00,198.98282
2012-01-29 22:00:00,92.25388
2012-01-29 23:00:00,238.81357
2012-01-30 00:00:00,99.46242
2012-01-30 01:00:00,213.83405
2012-01-30 02:00:00,85.250694
2012-01-30 03:00:00,69.66289
2012-01-30 04:00:00,81.26118
2012-01-30 05:00:00,81.26118
2012-01-30 06:00:00,87.64803
2012-01-30 07:00:00,98.85391
2012-01-30 08:00:00,69.28641
2012-01-30 09:00:00,69.28641
2012-01-30 10:00:00,115.22963
2012-01-30 11:00:00,29.76069
2012-01-30 12:00:00,134.26962
2012-01-30 13:00:00,104.102425
2012-01-30 14:00:00,218.76395
2012-01-30 15:00:00,225.03355
2012-01-30 16:00:00,251.88045
2012-01-30 17:00:00,331.9324
2012-01-30 18:00:00,341.15335
2012-01-30 19:00:00,67.662186
2012-01-30 20:00:00,248.4936
2012-01-30 21:00:00,179.4669
2012-01-30 22:00:00,71.98077
2012-01-30 23:00:00,78.81234
2012-01-31 00:00:00,79.2452
2012-01-31 01:00:00,133.5674
2012-01-31 02:00:00,141.67372
2012-01-31 03:00:00,129.7132
2012-01-31 04:00:00,94.281334
2012-01-31 05:00:00,94.281334
2012-01-31 06:00:00,57.3263
2012-01-31 07:00:00,78.8124
2012-01-31 08:00:00,46.452145
2012-01-31 09:00:00,64.894775
2012-01-31 10:00:00,98.64904
2012-01-31 11:00:00,159.41502
2012-01-31 12:00:00,160.50705
2012-01-31 13:00:00,417.32898
2012-01-31 14:00:00,188.58446
2012-01-31 15:00:00,393.665
2012-01-31 16:00:00,393.665
2012-01-31 17:00:00,370.69696
2012-01-31 18:00:00,502.56238
2012-01-31 19:00:00,469.67902
2012-01-31 20:00:00,84.608376
2012-01-31 21:00:00,290.24924
2012-01-31 22:00:00,232.41881
2012-01-31 23:00:00,188.84395
2012-02-20 00:00:00,29.280529
2012-02-20 01:00:00,29.280529
2012-02-20 02:00:00,29.280529
2012-02-20 03:00:00,74.325745
2012-02-20 05:00:00,52.384785
2012-02-20 06:00:00,15.799631
2012-02-20 07:00:00,32.089394
2012-02-20 08:00:00,52.782516
2012-02-20 09:00:00,52.782516
2012-02-20 10:00:00,21.69096
2012-02-20 11:00:00,6.8225136
2012-02-20 12:00:00,125.61999
2012-02-20 13:00:00,103.00335
2012-02-20 14:00:00,147.19037
2012-02-20 15:00:00,130.45335
2012-02-20 16:00:00,63.14809
2012-02-20 17:00:00,66.92466
2012-02-20 18:00:00,130.45335
2012-02-20 19:00:00,130.45335
2012-02-20 20:00:00,144.59785
2012-02-20 21:00:00,159.61914
2012-02-20 22:00:00,71.07877
2012-02-20 23:00:00,68.18066
2012-02-21 00:00:00,57.412384
2012-02-21 01:00:00,92.03757
2012-02-21 02:00:00,49.425434
2012-02-21 04:00:00,36.170147
2012-02-21 05:00:00,24.625317
2012-02-21 06:00:00,41.8634
2012-02-21 07:00:00,36.170147
2012-02-21 08:00:00,35.29057
2012-02-21 09:00:00,40.36726
2012-02-21 10:00:00,126.00466
2012-02-21 11:00:00,196.80315
2012-02-21 12:00:00,95.742676
2012-02-21 13:00:00,102.278
2012-02-21 14:00:00,112.79363
2012-02-21 15:00:00,102.278
2012-02-21 16:00:00,170.66219
2012-02-21 17:00:00,50.39266
2012-02-21 18:00:00,50.39266
2012-02-21 19:00:00,150.1546
2012-02-21 20:00:00,112.202286
2012-02-21 21:00:00,85.187935
2012-02-21 22:00:00,177.08809
2012-02-21 23:00:00,36.199978
2012-02-22 00:00:00,36.199978
2012-02-22 01:00:00,112.606544
2012-02-22 02:00:00,79.92643
2012-02-22 03:00:00,70.65235
2012-02-22 04:00:00,119.04426
2012-02-22 05:00:00,116.30685
2012-02-22 06:00:00,113.372475
2012-02-22 07:00:00,128.9578
2012-02-22 08:00:00,114.90943
2012-02-22 09:00:00,117.46918
2012-02-22 10:00:00,131.20006
2012-02-22 11:00:00,129.25555
2012-02-22 12:00:00,95.32084
2012-02-22 13:00:00,147.48894
2012-02-22 14:00:00,186.1122
2012-02-22 15:00:00,178.2836
2012-02-22 16:00:00,402.23526
2012-02-22 17:00:00,205.3407
2012-02-22 18:00:00,250.73048
2012-02-22 19:00:00,213.97374
2012-02-22 20:00:00,220.69826
2012-02-22 21:00:00,179.8346
2012-02-22 22:00:00,210.84923
2012-02-22 23:00:00,186.81607
2012-02-23 00:00:00,210.84923
2012-02-23 01:00:00,192.72784
2012-02-23 02:00:00,182.23033
2012-02-23 03:00:00,62.46718
2012-02-23 04:00:00,60.685616
2012-02-23 05:00:00,60.685616
2012-02-23 06:00:00,106.87896
2012-02-23 07:00:00,152.74072
2012-02-23 08:00:00,155.0056
2012-02-23 09:00:00,52.5593
2012-02-23 10:00:00,101.94584
2012-02-23 11:00:00,167.87854
2012-02-23 12:00:00,225.2733
2012-02-23 13:00:00,371.4048
2012-02-23 14:00:00,497.63715
2012-02-23 15:00:00,175.9438
2012-02-23 16:00:00,309.8703
2012-02-23 17:00:00,241.3968
2012-02-23 18:00:00,409.02765
2012-02-23 19:00:00,253.38821
2012-02-23 20:00:00,171.24825
2012-02-23 21:00:00,172.83955
2012-02-23 22:00:00,162.23605
2012-02-23 23:00:00,72.279945
2012-02-24 00:00:00,57.5454
2012-02-24 01:00:00,129.1851
2012-02-24 02:00:00,33.00717
2012-02-24 03:00:00,204.31137
2012-02-24 04:00:00,212.64265
2012-02-24 05:00:00,121.09309
2012-02-24 06:00:00,134.48317
2012-02-24 07:00:00,199.77666
2012-02-24 08:00:00,60.553555
2012-02-24 09:00:00,28.279354
2012-02-24 10:00:00,51.807755
2012-02-24 11:00:00,164.55025
2012-02-24 12:00:00,135.30461
2012-02-24 13:00:00,73.47522
2012-02-24 14:00:00,90.70146
2012-02-24 15:00:00,58.15481
2012-02-24 16:00:00,58.15481
2012-02-24 17:00:00,238.19849
2012-02-24 18:00:00,111.99746
2012-02-24 19:00:00,155.68323
2012-02-24 20:00:00,272.08475
2012-02-24 21:00:00,162.3686
2012-02-24 22:00:00,143.18863
2012-02-24 23:00:00,143.97173
2012-02-25 00:00:00,216.6921
2012-02-25 01:00:00,253.06186
2012-02-25 02:00:00,94.363235
2012-02-25 03:00:00,91.0881
2012-02-25 04:00:00,104.18381
2012-02-25 05:00:00,124.83156
2012-02-25 06:00:00,124.83156
2012-02-25 07:00:00,90.63682
2012-02-25 08:00:00,87.0875
2012-02-25 09:00:00,49.114697
2012-02-25 10:00:00,222.33153
2012-02-25 11:00:00,137.98982
2012-02-25 12:00:00,57.79419
2012-02-25 13:00:00,211.00082
2012-02-25 14:00:00,84.00005
2012-02-25 15:00:00,233.25798
2012-02-25 16:00:00,49.87917
2012-02-25 17:00:00,98.89651
2012-02-25 18:00:00,52.53283
2012-02-25 19:00:00,119.437225
2012-02-25 20:00:00,120.37966
2012-02-25 21:00:00,141.43674
2012-02-25 22:00:00,104.84219
2012-02-25 23:00:00,108.81411
2012-02-26 00:00:00,106.79292
2012-02-26 01:00:00,94.18221
2012-02-26 02:00:00,94.18221
2012-02-26 03:00:00,115.85645
2012-02-26 04:00:00,115.85645
2012-02-26 05:00:00,64.57929
2012-02-26 06:00:00,88.02813
2012-02-26 07:00:00,77.21825
2012-02-26 08:00:00,69.15043
2012-02-26 09:00:00,55.93348
2012-02-26 10:00:00,135.6656
2012-02-26 11:00:00,89.30143
2012-02-26 12:00:00,74.35946
2012-02-26 13:00:00,170.0598
2012-02-26 14:00:00,183.94287
2012-02-26 15:00:00,100.45014
2012-02-26 16:00:00,198.93063
2012-02-26 17:00:00,93.28142
2012-02-26 18:00:00,181.44833
2012-02-26 19:00:00,62.245888
2012-02-26 20:00:00,100.0057
2012-02-26 21:00:00,122.36935
2012-02-26 22:00:00,110.47346
2012-02-26 23:00:00,92.38015
2012-02-27 00:00:00,159.93285
2012-02-27 01:00:00,50.881344
2012-02-27 02:00:00,59.36955
2012-02-27 03:00:00,59.33147
2012-02-27 04:00:00,49.25303
2012-02-27 05:00:00,49.25303
2012-02-27 06:00:00,60.55473
2012-02-27 07:00:00,159.76262
2012-02-27 08:00:00,28.379131
2012-02-27 09:00:00,78.8124
2012-02-27 10:00:00,140.17085
2012-02-27 11:00:00,150.82988
2012-02-27 12:00:00,156.55424
2012-02-27 13:00:00,157.23033
2012-02-27 14:00:00,152.93309
2012-02-27 15:00:00,391.16516
2012-02-27 16:00:00,393.665
2012-02-27 17:00:00,196.96367
2012-02-27 18:00:00,374.62515
2012-02-27 19:00:00,174.14946
2012-02-27 20:00:00,342.46255
2012-02-27 21:00:00,152.93309
2012-02-27 22:00:00,175.779
2012-02-27 23:00:00,116.8178
2012-02-28 00:00:00,111.97378
2012-02-28 01:00:00,55.46896
2012-02-28 02:00:00,66.5262
2012-02-28 03:00:00,319.4562
2012-02-28 04:00:00,170.40654
2012-02-28 05:00:00,170.40654
2012-02-28 06:00:00,141.62022
2012-02-28 07:00:00,118.07131
2012-02-28 08:00:00,100.16407
2012-02-28 09:00:00,164.52647
2012-02-28 10:00:00,133.56761
2012-02-28 11:00:00,168.08246
2012-02-28 12:00:00,295.37915
2012-02-28 13:00:00,222.55205
2012-02-28 14:00:00,258.68134
2012-02-28 15:00:00,413.42938
2012-02-28 16:00:00,334.2269
2012-02-28 17:00:00,413.42938
2012-02-28 18:00:00,340.5816
2012-02-28 19:00:00,95.99286
2012-02-28 20:00:00,265.86932
2012-02-28 21:00:00,183.36475
2012-02-28 22:00:00,183.36475
2012-02-28 23:00:00,94.00384
2012-02-29 00:00:00,62.76054
2012-02-29 01:00:00,72.51334
2012-02-29 02:00:00,73.235985
2012-02-29 03:00:00,78.53622
2012-02-29 05:00:00,72.09347
2012-02-29 06:00:00,124.39941
2012-02-29 07:00:00,104.239235
2012-02-29 08:00:00,178.79936
2012-02-29 09:00:00,29.270226
2012-02-29 10:00:00,29.270226
2012-02-29 11:00:00,31.029514
2012-02-29 12:00:00,35.028778
2012-02-29 13:00:00,35.38659
2012-02-29 14:00:00,35.38659
2012-02-29 15:00:00,50.225197
2012-02-29 16:00:00,30.318426
2012-02-29 17:00:00,134.48317
2012-02-29 18:00:00,327.01242
2012-02-29 19:00:00,151.38634
2012-02-29 20:00:00,98.28573
2012-02-29 21:00:00,98.28573
2012-02-29 22:00:00,26.093332
2012-02-29 23:00:00,26.093332
2012-03-20 00:00:00,208.99487
2012-03-20 01:00:00,164.54597
2012-03-20 02:00:00,218.0352
2012-03-20 03:00:00,358.47827
2012-03-20 04:00:00,390.75568
2012-03-20 05:00:00,230.65755
2012-03-20 06:00:00,403.7065
2012-03-20 07:00:00,112.43569
2012-03-20 08:00:00,249.62119
2012-03-20 09:00:00,281.5611
2012-03-20 10:00:00,212.6097
2012-03-20 11:00:00,236.90985
2012-03-20 12:00:00,270.96094
2012-03-20 13:00:00,253.34404
2012-03-20 14:00:00,170.26668
2012-03-20 15:00:00,165.21342
2012-03-20 16:00:00,258.39267
2012-03-20 17:00:00,247.8767
2012-03-20 18:00:00,274.7412
2012-03-20 19:00:00,196.41298
2012-03-20 20:00:00,171.54216
2012-03-20 21:00:00,129.58119
2012-03-20 22:00:00,171.72668
2012-03-20 23:00:00,209.96611
2012-03-21 00:00:00,101.16381
2012-03-21 01:00:00,78.1575
2012-03-21 02:00:00,72.74942
2012-03-21 03:00:00,151.19011
2012-03-21 04:00:00,67.37198
2012-03-21 05:00:00,67.37198
2012-03-21 06:00:00,149.2473
2012-03-21 07:00:00,67.985374
2012-03-21 08:00:00,136.5589
2012-03-21 09:00:00,135.18341
2012-03-21 10:00:00,179.8769
2012-03-21 11:00:00,179.8769
2012-03-21 12:00:00,335.52478
2012-03-21 13:00:00,247.44676
2012-03-21 14:00:00,333.38278
2012-03-21 15:00:00,333.38278
2012-03-21 16:00:00,185.85725
2012-03-21 17:00:00,126.96515
2012-03-21 18:00:00,115.067726
2012-03-21 19:00:00,110.87428
2012-03-21 20:00:00,79.4124
2012-03-21 21:00:00,69.52843
2012-03-21 22:00:00,140.52296
2012-03-21 23:00:00,136.13582
2012-03-22 00:00:00,78.1575
2012-03-22 01:00:00,78.1575
2012-03-22 02:00:00,78.1575
2012-03-22 03:00:00,78.1575
2012-03-22 04:00:00,80.68017
2012-03-22 05:00:00,80.68017
2012-03-22 06:00:00,80.68017
2012-03-22 07:00:00,80.68017
2012-03-22 08:00:00,105.857
2012-03-22 09:00:00,105.857
2012-03-22 10:00:00,80.03325
2012-03-22 11:00:00,158.27019
2012-03-22 12:00:00,167.54506
2012-03-22 13:00:00,131.81816
2012-03-22 14:00:00,136.76839
2012-03-22 15:00:00,302.57095
2012-03-22 16:00:00,309.11722
2012-03-22 17:00:00,296.04782
2012-03-22 18:00:00,296.04782
2012-03-22 19:00:00,210.93066
2012-03-22 20:00:00,284.90094
2012-03-22 21:00:00,182.23325
2012-03-22 22:00:00,161.62653
2012-03-22 23:00:00,70.12132
2012-03-23 00:00:00,112.53156
2012-03-23 01:00:00,100.43079
2012-03-23 02:00:00,67.19362
2012-03-23 03:00:00,69.38935
2012-03-23 04:00:00,97.733795
2012-03-23 05:00:00,158.38745
2012-03-23 06:00:00,178.78404
2012-03-23 07:00:00,67.72328
2012-03-23 08:00:00,70.31034
2012-03-23 09:00:00,127.92023
2012-03-23 10:00:00,141.68932
2012-03-23 11:00:00,130.06607
2012-03-23 12:00:00,252.7866
2012-03-23 13:00:00,255.31282
2012-03-23 14:00:00,286.11478
2012-03-23 15:00:00,302.16504
2012-03-23 16:00:00,328.07126
2012-03-23 17:00:00,328.07126
2012-03-23 18:00:00,401.3343
2012-03-23 19:00:00,308.78717
2012-03-23 20:00:00,437.6914
2012-03-23 21:00:00,268.47076
2012-03-23 22:00:00,202.31168
2012-03-23 23:00:00,270.13837
2012-03-24 00:00:00,76.49933
2012-03-24 01:00:00,189.9546
2012-03-24 02:00:00,115.47004
2012-03-24 03:00:00,115.47004
2012-03-24 04:00:00,135.70749
2012-03-24 05:00:00,113.898994
2012-03-24 06:00:00,113.898994
2012-03-24 07:00:00,116.38459
2012-03-24 08:00:00,64.31625
2012-03-24 09:00:00,138.8543
2012-03-24 10:00:00,68.538475
2012-03-24 11:00:00,64.31625
2012-03-24 12:00:00,72.65644
2012-03-24 13:00:00,63.346428
2012-03-24 14:00:00,44.909275
2012-03-24 15:00:00,41.240974
2012-03-24 16:00:00,47.708694
2012-03-24 17:00:00,64.11299
2012-03-24 18:00:00,51.55108
2012-03-24 19:00:00,81.193535
2012-03-24 20:00:00,59.48084
2012-03-24 21:00:00,59.48084
2012-03-24 22:00:00,45.616856
2012-03-24 23:00:00,85.40501
2012-03-25 00:00:00,85.40501
2012-03-25 01:00:00,49.194035
2012-03-25 02:00:00,47.36066
2012-03-25 03:00:00,48.091858
2012-03-25 04:00:00,66.75143
2012-03-25 05:00:00,30.992872
2012-03-25 06:00:00,30.992872
2012-03-25 07:00:00,63.916164
2012-03-25 08:00:00,63.916164
2012-03-25 09:00:00,71.27184
2012-03-25 10:00:00,64.58743
2012-03-25 11:00:00,71.27184
2012-03-25 12:00:00,57.278065
2012-03-25 13:00:00,88.58818
2012-03-25 14:00:00,95.14121
2012-03-25 15:00:00,63.8249
2012-03-25 16:00:00,106.49693
2012-03-25 17:00:00,145.56029
2012-03-25 18:00:00,145.56029
2012-03-25 19:00:00,129.44713
2012-03-25 20:00:00,124.94434
2012-03-25 21:00:00,65.79541
2012-03-25 22:00:00,104.993904
2012-03-25 23:00:00,116.02883
2012-03-26 00:00:00,167.57549
2012-03-26 01:00:00,195.05104
2012-03-26 02:00:00,132.24117
2012-03-26 03:00:00,131.22835
2012-03-26 04:00:00,75.8838
2012-03-26 05:00:00,125.65018
2012-03-26 06:00:00,131.1636
2012-03-26 07:00:00,182.50404
2012-03-26 08:00:00,174.35698
2012-03-26 09:00:00,99.91624
2012-03-26 10:00:00,290.49072
2012-03-26 11:00:00,294.10794
2012-03-26 12:00:00,303.91934
2012-03-26 13:00:00,152.11508
2012-03-26 14:00:00,406.24463
2012-03-26 15:00:00,142.05365
2012-03-26 16:00:00,182.366
2012-03-26 17:00:00,152.976
2012-03-26 18:00:00,341.60352
2012-03-26 19:00:00,344.36057
2012-03-26 20:00:00,405.18512
2012-03-26 21:00:00,411.4583
2012-03-26 22:00:00,196.10867
2012-03-26 23:00:00,310.6443
2012-03-27 00:00:00,248.37257
2012-03-27 01:00:00,105.5544
2012-03-27 02:00:00,58.589417
2012-03-27 03:00:00,58.516235
2012-03-27 04:00:00,107.0718
2012-03-27 05:00:00,86.02358
2012-03-27 06:00:00,75.788635
2012-03-27 07:00:00,75.788635
2012-03-27 08:00:00,94.66195
2012-03-27 09:00:00,64.05153
2012-03-27 10:00:00,62.33277
2012-03-27 11:00:00,196.39153
2012-03-27 12:00:00,198.07948
2012-03-27 13:00:00,96.55352
2012-03-27 14:00:00,126.41364
2012-03-27 15:00:00,134.95358
2012-03-27 16:00:00,134.95358
2012-03-27 17:00:00,295.73285
2012-03-27 18:00:00,221.22588
2012-03-27 19:00:00,257.44675
2012-03-27 20:00:00,221.22594
2012-03-27 21:00:00,231.79521
2012-03-27 22:00:00,181.63759
2012-03-27 23:00:00,211.5985
2012-03-28 00:00:00,163.12479
2012-03-28 01:00:00,161.56815
2012-03-28 02:00:00,189.14177
2012-03-28 03:00:00,110.986626
2012-03-28 04:00:00,142.67258
2012-03-28 05:00:00,142.67258
2012-03-28 06:00:00,154.51404
2012-03-28 07:00:00,154.89127
2012-03-28 08:00:00,155.18828
2012-03-28 09:00:00,101.258125
2012-03-28 10:00:00,285.04443
2012-03-28 11:00:00,326.09064
2012-03-28 12:00:00,257.2977
2012-03-28 13:00:00,420.31714
2012-03-28 14:00:00,437.4253
2012-03-28 15:00:00,313.52106
2012-03-28 16:00:00,238.21442
2012-03-28 17:00:00,315.0938
2012-03-28 18:00:00,315.0938
2012-03-28 19:00:00,324.13055
2012-03-28 20:00:00,227.42522
2012-03-28 21:00:00,189.91377
2012-03-28 22:00:00,223.3774
2012-03-28 23:00:00,219.30074
2012-03-29 00:00:00,235.12914
2012-03-29 01:00:00,212.65428
2012-03-29 02:00:00,424.9746
2012-03-29 03:00:00,416.33902
2012-03-29 04:00:00,190.18507
2012-03-29 05:00:00,190.81068
2012-03-29 06:00:00,143.4993
2012-03-29 07:00:00,121.56878
2012-03-29 08:00:00,201.18434
2012-03-29 09:00:00,240.4351
2012-03-29 10:00:00,206.02467
2012-03-29 11:00:00,320.49506
2012-03-29 12:00:00,156.37242
2012-03-29 13:00:00,198.23543
2012-03-29 14:00:00,360.25922
2012-03-29 15:00:00,313.04114
2012-03-29 16:00:00,188.93468
2012-03-29 17:00:00,300.54333
2012-03-29 18:00:00,324.67523
2012-03-29 19:00:00,247.27983
2012-03-29 20:00:00,287.11133
2012-03-29 21:00:00,101.328316
2012-03-29 22:00:00,90.97012
2012-03-29 23:00:00,138.62103
2012-03-30 00:00:00,163.87215
2012-03-30 01:00:00,192.73029
2012-03-30 02:00:00,188.63295
2012-03-30 03:00:00,88.57259
2012-03-30 04:00:00,104.21388
2012-03-30 05:00:00,30.016697
2012-03-30 06:00:00,75.12995
2012-03-30 07:00:00,69.35291
2012-03-30 08:00:00,98.35166
2012-03-30 09:00:00,78.011
2012-03-30 10:00:00,137.34169
2012-03-30 11:00:00,370.8137
2012-03-30 12:00:00,306.4241
2012-03-30 13:00:00,235.67758
2012-03-30 14:00:00,205.06111
2012-03-30 15:00:00,226.99077
2012-03-30 16:00:00,100.39536
2012-03-30 17:00:00,100.86774
2012-03-30 18:00:00,129.22935
2012-03-30 19:00:00,137.01656
2012-03-30 20:00:00,147.45953
2012-03-30 21:00:00,149.98903
2012-03-30 22:00:00,103.457726
2012-03-30 23:00:00,124.756065
2012-03-31 00:00:00,79.41093
2012-03-31 01:00:00,286.7248
2012-03-31 02:00:00,88.465164
2012-03-31 03:00:00,68.31711
2012-03-31 04:00:00,177.2086
2012-03-31 05:00:00,70.311134
2012-03-31 06:00:00,89.50949
2012-03-31 07:00:00,89.50949
2012-03-31 08:00:00,75.58169
2012-03-31 09:00:00,286.7248
2012-03-31 10:00:00,149.06458
2012-03-31 11:00:00,90.07275
2012-03-31 12:00:00,33.346542
2012-03-31 13:00:00,106.70109
2012-03-31 14:00:00,278.3003
2012-03-31 15:00:00,262.44592
2012-03-31 16:00:00,110.64681
2012-03-31 17:00:00,104.00724
2012-03-31 18:00:00,76.737854
2012-03-31 19:00:00,159.39513
2012-03-31 20:00:00,78.42774
2012-03-31 21:00:00,78.42774
2012-03-31 22:00:00,71.76732
2012-03-31 23:00:00,61.26573
2012-04-20 00:00:00,166.93028
2012-04-20 01:00:00,131.22835
2012-04-20 02:00:00,81.07346
2012-04-20 03:00:00,83.64854
2012-04-20 04:00:00,76.78693
2012-04-20 05:00:00,84.159386
2012-04-20 06:00:00,103.70602
2012-04-20 07:00:00,84.159386
2012-04-20 08:00:00,84.87574
2012-04-20 09:00:00,83.81574
2012-04-20 10:00:00,181.57098
2012-04-20 11:00:00,227.22815
