datetime,count
2011-12-31 11:00:00,182.0206
2011-12-31 12:00:00,420.10025
2011-12-31 13:00:00,224.77856
2011-12-31 14:00:00,269.35693
2011-12-31 15:00:00,186.41751
2011-12-31 16:00:00,177.63942
2011-12-31 17:00:00,151.56822
2011-12-31 18:00:00,201.76114
2011-12-31 19:00:00,85.26617
2011-12-31 20:00:00,85.26617
2011-12-31 21:00:00,94.33182
2011-12-31 22:00:00,82.2466
2011-12-31 23:00:00,75.10449
2012-01-20 00:00:00,258.627
2012-01-20 01:00:00,114.95802
2012-01-20 02:00:00,114.95802
2012-01-20 03:00:00,97.47992
2012-01-20 04:00:00,100.922745
2012-01-20 05:00:00,100.922745
2012-01-20 06:00:00,68.36224
2012-01-20 07:00:00,62.061527
2012-01-20 08:00:00,62.93224
2012-01-20 09:00:00,125.0061
2012-01-20 10:00:00,87.15244
2012-01-20 11:00:00,91.879524
2012-01-20 12:00:00,90.94687
2012-01-20 13:00:00,100.38577
2012-01-20 14:00:00,91.49623
2012-01-20 15:00:00,83.35183
2012-01-20 16:00:00,86.87613
2012-01-20 17:00:00,114.810234
2012-01-20 18:00:00,113.47436
2012-01-20 19:00:00,140.38525
2012-01-20 20:00:00,113.47436
2012-01-20 21:00:00,119.84791
2012-01-20 22:00:00,68.47715
2012-01-20 23:00:00,55.835495
2012-01-21 00:00:00,56.826008
2012-01-21 01:00:00,68.625755
2012-01-21 02:00:00,53.34056
2012-01-21 03:00:00,63.86648
2012-01-21 04:00:00,70.669174
2012-01-21 05:00:00,97.32225
2012-01-21 06:00:00,77.60994
2012-01-21 07:00:00,77.60994
2012-01-21 08:00:00,30.563026
2012-01-21 09:00:00,30.563026
2012-01-21 10:00:00,44.00386
2012-01-21 11:00:00,30.563026
2012-01-21 12:00:00,30.563026
2012-01-21 13:00:00,14.068184
2012-01-21 14:00:00,155.94342
2012-01-21 15:00:00,155.9434
2012-01-21 16:00:00,14.4236
2012-01-21 17:00:00,30.563026
2012-01-21 18:00:00,30.563026
2012-01-21 19:00:00,30.563026
2012-01-21 20:00:00,33.932083
2012-01-21 21:00:00,30.563026
2012-01-21 22:00:00,26.562292
2012-01-21 23:00:00,29.994646
2012-01-22 00:00:00,30.563026
2012-01-22 01:00:00,26.562292
2012-01-22 02:00:00,32.187283
2012-01-22 03:00:00,27.534672
2012-01-22 04:00:00,20.86335
2012-01-22 05:00:00,78.63652
2012-01-22 06:00:00,36.95338
2012-01-22 07:00:00,36.95338
2012-01-22 08:00:00,36.95338
2012-01-22 09:00:00,36.95338
2012-01-22 10:00:00,32.977657
2012-01-22 11:00:00,43.05124
2012-01-22 12:00:00,30.563026
2012-01-22 13:00:00,30.563026
2012-01-22 14:00:00,30.563026
2012-01-22 15:00:00,30.563026
2012-01-22 16:00:00,30.563026
2012-01-22 17:00:00,30.563026
2012-01-22 18:00:00,97.32225
2012-01-22 19:00:00,97.32225
2012-01-22 20:00:00,61.343918
2012-01-22 21:00:00,97.32225
2012-01-22 22:00:00,30.563026
2012-01-22 23:00:00,30.563026
2012-01-23 00:00:00,63.51062
2012-01-23 01:00:00,65.69386
2012-01-23 02:00:00,65.69386
2012-01-23 03:00:00,63.510597
2012-01-23 04:00:00,48.314278
2012-01-23 05:00:00,54.031006
2012-01-23 06:00:00,54.031006
2012-01-23 07:00:00,109.290405
2012-01-23 08:00:00,57.872616
2012-01-23 09:00:00,60.888443
2012-01-23 10:00:00,38.365135
2012-01-23 11:00:00,56.333458
2012-01-23 12:00:00,24.665329
2012-01-23 13:00:00,51.36262
2012-01-23 14:00:00,70.05037
2012-01-23 15:00:00,31.90052
2012-01-23 16:00:00,71.776306
2012-01-23 17:00:00,18.650696
2012-01-23 18:00:00,64.03425
2012-01-23 19:00:00,77.20054
2012-01-23 20:00:00,99.26221
2012-01-23 21:00:00,33.478333
2012-01-23 22:00:00,33.478333
2012-01-23 23:00:00,39.51744
2012-01-24 00:00:00,23.966675
2012-01-24 01:00:00,111.401665
2012-01-24 02:00:00,112.45807
2012-01-24 03:00:00,83.18141
2012-01-24 04:00:00,27.967438
2012-01-24 05:00:00,27.967438
2012-01-24 06:00:00,111.97598
2012-01-24 07:00:00,83.18137
2012-01-24 08:00:00,83.18137
2012-01-24 09:00:00,68.3595
2012-01-24 10:00:00,41.18805
2012-01-24 11:00:00,262.7179
2012-01-24 12:00:00,182.82799
2012-01-24 13:00:00,182.82799
2012-01-24 14:00:00,266.60178
2012-01-24 15:00:00,149.39948
2012-01-24 16:00:00,261.4541
2012-01-24 17:00:00,246.15903
2012-01-24 18:00:00,203.09647
2012-01-24 19:00:00,144.71503
2012-01-24 20:00:00,94.645996
2012-01-24 21:00:00,100.92296
2012-01-24 22:00:00,62.163612
2012-01-24 23:00:00,94.645996
2012-01-25 00:00:00,240.35332
2012-01-25 01:00:00,65.76175
2012-01-25 02:00:00,138.04094
2012-01-25 03:00:00,69.99016
2012-01-25 04:00:00,72.585205
2012-01-25 05:00:00,72.585205
2012-01-25 06:00:00,76.51028
2012-01-25 07:00:00,69.8668
2012-01-25 08:00:00,73.30612
2012-01-25 09:00:00,73.30612
2012-01-25 10:00:00,87.62857
2012-01-25 11:00:00,127.803345
2012-01-25 12:00:00,83.23342
2012-01-25 13:00:00,113.67651
2012-01-25 14:00:00,143.23076
2012-01-25 15:00:00,145.00833
2012-01-25 16:00:00,67.101204
2012-01-25 17:00:00,86.53447
2012-01-25 18:00:00,114.22388
2012-01-25 19:00:00,62.560482
2012-01-25 20:00:00,123.68515
2012-01-25 21:00:00,95.12242
2012-01-25 22:00:00,110.96002
2012-01-25 23:00:00,81.29544
2012-01-26 00:00:00,74.12024
2012-01-26 01:00:00,172.38177
2012-01-26 02:00:00,61.81574
2012-01-26 03:00:00,77.85132
2012-01-26 04:00:00,83.35974
2012-01-26 05:00:00,69.93796
2012-01-26 06:00:00,66.54691
2012-01-26 07:00:00,81.050186
2012-01-26 08:00:00,81.050186
2012-01-26 09:00:00,37.429466
2012-01-26 10:00:00,54.852837
2012-01-26 11:00:00,65.47168
2012-01-26 12:00:00,60.384216
2012-01-26 13:00:00,131.04367
2012-01-26 14:00:00,107.59273
2012-01-26 15:00:00,117.55155
2012-01-26 16:00:00,116.426544
2012-01-26 17:00:00,166.20508
2012-01-26 18:00:00,166.20508
2012-01-26 19:00:00,160.71204
2012-01-26 20:00:00,139.41917
2012-01-26 21:00:00,160.71204
2012-01-26 22:00:00,239.42819
2012-01-26 23:00:00,222.1398
2012-01-27 00:00:00,49.299625
2012-01-27 01:00:00,151.16367
2012-01-27 02:00:00,447.26688
2012-01-27 03:00:00,152.99785
2012-01-27 04:00:00,95.65575
2012-01-27 05:00:00,127.88178
2012-01-27 06:00:00,55.28241
2012-01-27 07:00:00,110.49591
2012-01-27 08:00:00,63.207962
2012-01-27 09:00:00,63.207962
2012-01-27 10:00:00,101.90978
2012-01-27 11:00:00,153.09906
2012-01-27 12:00:00,182.62949
2012-01-27 13:00:00,284.3434
2012-01-27 14:00:00,306.49466
2012-01-27 15:00:00,259.7408
2012-01-27 16:00:00,205.95636
2012-01-27 17:00:00,207.15027
2012-01-27 18:00:00,187.62491
2012-01-27 19:00:00,126.51291
2012-01-27 20:00:00,111.4415
2012-01-27 21:00:00,129.23228
2012-01-27 22:00:00,118.01039
2012-01-27 23:00:00,115.82263
2012-01-28 00:00:00,102.473015
2012-01-28 01:00:00,147.39632
2012-01-28 02:00:00,56.00958
2012-01-28 03:00:00,17.984125
2012-01-28 04:00:00,19.561266
2012-01-28 05:00:00,28.941093
2012-01-28 06:00:00,34.919518
2012-01-28 07:00:00,30.563026
2012-01-28 08:00:00,30.563026
2012-01-28 09:00:00,30.563026
2012-01-28 10:00:00,0.0
2012-01-28 11:00:00,205.58998
2012-01-28 12:00:00,74.04175
2012-01-28 13:00:00,182.63565
2012-01-28 14:00:00,116.68557
2012-01-28 15:00:00,176.3396
2012-01-28 16:00:00,178.55786
2012-01-28 17:00:00,190.05357
2012-01-28 18:00:00,199.74686
2012-01-28 19:00:00,119.65703
2012-01-28 20:00:00,218.26547
2012-01-28 21:00:00,183.40512
2012-01-28 22:00:00,136.68542
2012-01-28 23:00:00,203.47809
2012-01-29 00:00:00,129.56987
2012-01-29 01:00:00,125.44217
2012-01-29 02:00:00,126.85037
2012-01-29 03:00:00,110.05977
2012-01-29 04:00:00,186.61447
2012-01-29 05:00:00,26.648207
2012-01-29 06:00:00,59.686035
2012-01-29 07:00:00,64.41286
2012-01-29 08:00:00,68.36385
2012-01-29 09:00:00,71.20185
2012-01-29 10:00:00,69.69655
2012-01-29 11:00:00,108.380325
2012-01-29 12:00:00,187.8748
2012-01-29 13:00:00,187.8748
2012-01-29 14:00:00,154.73027
2012-01-29 15:00:00,92.71987
2012-01-29 16:00:00,143.13855
2012-01-29 17:00:00,143.1385
2012-01-29 18:00:00,132.11716
2012-01-29 19:00:00,158.62769
2012-01-29 20:00:00,218.90527
2012-01-29 21:00:00,110.04656
2012-01-29 22:00:00,152.7146
2012-01-29 23:00:00,129.33855
2012-01-30 00:00:00,242.16595
2012-01-30 01:00:00,251.83981
2012-01-30 02:00:00,112.59603
2012-01-30 03:00:00,67.911575
2012-01-30 04:00:00,57.79498
2012-01-30 05:00:00,57.79498
2012-01-30 06:00:00,90.77725
2012-01-30 07:00:00,89.97124
2012-01-30 08:00:00,55.835495
2012-01-30 09:00:00,55.835495
2012-01-30 10:00:00,83.14198
2012-01-30 11:00:00,61.15209
2012-01-30 12:00:00,156.47849
2012-01-30 13:00:00,124.19681
2012-01-30 14:00:00,150.2516
2012-01-30 15:00:00,132.46037
2012-01-30 16:00:00,210.54158
2012-01-30 17:00:00,205.5455
2012-01-30 18:00:00,196.56543
2012-01-30 19:00:00,53.16322
2012-01-30 20:00:00,178.04965
2012-01-30 21:00:00,164.67062
2012-01-30 22:00:00,122.09799
2012-01-30 23:00:00,76.71327
2012-01-31 00:00:00,132.20587
2012-01-31 01:00:00,123.5066
2012-01-31 02:00:00,161.60837
2012-01-31 03:00:00,123.92996
2012-01-31 04:00:00,121.695
2012-01-31 05:00:00,121.695
2012-01-31 06:00:00,125.22716
2012-01-31 07:00:00,76.71324
2012-01-31 08:00:00,83.97896
2012-01-31 09:00:00,78.65396
2012-01-31 10:00:00,113.75726
2012-01-31 11:00:00,219.47482
2012-01-31 12:00:00,193.2185
2012-01-31 13:00:00,209.23917
2012-01-31 14:00:00,345.8231
2012-01-31 15:00:00,229.10663
2012-01-31 16:00:00,229.10663
2012-01-31 17:00:00,215.42847
2012-01-31 18:00:00,210.37498
2012-01-31 19:00:00,218.1531
2012-01-31 20:00:00,154.77722
2012-01-31 21:00:00,214.76117
2012-01-31 22:00:00,243.95616
2012-01-31 23:00:00,206.41019
2012-02-20 00:00:00,47.538513
2012-02-20 01:00:00,47.538513
2012-02-20 02:00:00,47.538513
2012-02-20 03:00:00,115.48363
2012-02-20 05:00:00,47.86693
2012-02-20 06:00:00,63.49147
2012-02-20 07:00:00,52.330566
2012-02-20 08:00:00,51.639584
2012-02-20 09:00:00,51.639584
2012-02-20 10:00:00,64.56807
2012-02-20 11:00:00,79.60658
2012-02-20 12:00:00,149.22412
2012-02-20 13:00:00,132.6294
2012-02-20 14:00:00,197.01164
2012-02-20 15:00:00,187.63753
2012-02-20 16:00:00,214.70862
2012-02-20 17:00:00,173.98767
2012-02-20 18:00:00,187.63753
2012-02-20 19:00:00,187.63753
2012-02-20 20:00:00,201.62645
2012-02-20 21:00:00,97.60172
2012-02-20 22:00:00,68.10562
2012-02-20 23:00:00,136.73839
2012-02-21 00:00:00,65.05074
2012-02-21 01:00:00,129.15765
2012-02-21 02:00:00,55.105637
2012-02-21 04:00:00,40.28411
2012-02-21 05:00:00,57.858612
2012-02-21 06:00:00,35.873917
2012-02-21 07:00:00,40.28411
2012-02-21 08:00:00,74.09452
2012-02-21 09:00:00,68.87105
2012-02-21 10:00:00,65.14907
2012-02-21 11:00:00,56.406265
2012-02-21 12:00:00,372.26944
2012-02-21 13:00:00,126.37488
2012-02-21 14:00:00,41.538673
2012-02-21 15:00:00,126.37488
2012-02-21 16:00:00,165.12366
2012-02-21 17:00:00,119.93515
2012-02-21 18:00:00,119.93515
2012-02-21 19:00:00,143.72075
2012-02-21 20:00:00,77.89148
2012-02-21 21:00:00,133.36557
2012-02-21 22:00:00,123.85091
2012-02-21 23:00:00,144.51721
2012-02-22 00:00:00,144.51721
2012-02-22 01:00:00,139.91089
2012-02-22 02:00:00,123.871376
2012-02-22 03:00:00,122.06194
2012-02-22 04:00:00,144.20406
2012-02-22 05:00:00,122.268005
2012-02-22 06:00:00,146.01337
2012-02-22 07:00:00,208.31335
2012-02-22 08:00:00,120.23847
2012-02-22 09:00:00,149.12437
2012-02-22 10:00:00,210.43872
2012-02-22 11:00:00,158.69409
2012-02-22 12:00:00,142.0222
2012-02-22 13:00:00,159.16544
2012-02-22 14:00:00,213.05338
2012-02-22 15:00:00,185.96315
2012-02-22 16:00:00,485.0716
2012-02-22 17:00:00,295.2867
2012-02-22 18:00:00,225.2688
2012-02-22 19:00:00,166.84569
2012-02-22 20:00:00,219.4289
2012-02-22 21:00:00,223.89793
2012-02-22 22:00:00,209.20622
2012-02-22 23:00:00,228.35704
2012-02-23 00:00:00,209.20622
2012-02-23 01:00:00,129.80655
2012-02-23 02:00:00,97.48877
2012-02-23 03:00:00,68.26908
2012-02-23 04:00:00,199.00984
2012-02-23 05:00:00,199.00984
2012-02-23 06:00:00,185.83452
2012-02-23 07:00:00,266.60178
2012-02-23 08:00:00,151.58838
2012-02-23 09:00:00,242.10527
2012-02-23 10:00:00,202.67839
2012-02-23 11:00:00,296.01248
2012-02-23 12:00:00,310.03503
2012-02-23 13:00:00,318.1065
2012-02-23 14:00:00,328.0649
2012-02-23 15:00:00,266.364
2012-02-23 16:00:00,265.31793
2012-02-23 17:00:00,286.6597
2012-02-23 18:00:00,305.78192
2012-02-23 19:00:00,211.55939
2012-02-23 20:00:00,191.66411
2012-02-23 21:00:00,167.62709
2012-02-23 22:00:00,163.4836
2012-02-23 23:00:00,231.0302
2012-02-24 00:00:00,126.50886
2012-02-24 01:00:00,178.94876
2012-02-24 02:00:00,122.54187
2012-02-24 03:00:00,156.54138
2012-02-24 04:00:00,266.64514
2012-02-24 05:00:00,169.7508
2012-02-24 06:00:00,202.7378
2012-02-24 07:00:00,97.127014
2012-02-24 08:00:00,113.150375
2012-02-24 09:00:00,93.255615
2012-02-24 10:00:00,106.93906
2012-02-24 11:00:00,117.14472
2012-02-24 12:00:00,118.80391
2012-02-24 13:00:00,117.55155
2012-02-24 14:00:00,125.76384
2012-02-24 15:00:00,47.189255
2012-02-24 16:00:00,47.189255
2012-02-24 17:00:00,88.45799
2012-02-24 18:00:00,92.225006
2012-02-24 19:00:00,185.29721
2012-02-24 20:00:00,215.56653
2012-02-24 21:00:00,86.59367
2012-02-24 22:00:00,136.48853
2012-02-24 23:00:00,87.23091
2012-02-25 00:00:00,159.67654
2012-02-25 01:00:00,163.22957
2012-02-25 02:00:00,118.78262
2012-02-25 03:00:00,165.94849
2012-02-25 04:00:00,73.96364
2012-02-25 05:00:00,65.80487
2012-02-25 06:00:00,65.80487
2012-02-25 07:00:00,70.45345
2012-02-25 08:00:00,77.77304
2012-02-25 09:00:00,107.42203
2012-02-25 10:00:00,30.563026
2012-02-25 11:00:00,175.71097
2012-02-25 12:00:00,190.7777
2012-02-25 13:00:00,150.51852
2012-02-25 14:00:00,150.01314
2012-02-25 15:00:00,117.948425
2012-02-25 16:00:00,110.831055
2012-02-25 17:00:00,135.68504
2012-02-25 18:00:00,192.06764
2012-02-25 19:00:00,168.72165
2012-02-25 20:00:00,223.98495
2012-02-25 21:00:00,143.72327
2012-02-25 22:00:00,112.49058
2012-02-25 23:00:00,92.07021
2012-02-26 00:00:00,120.70071
2012-02-26 01:00:00,79.00794
2012-02-26 02:00:00,79.00794
2012-02-26 03:00:00,96.16551
2012-02-26 04:00:00,96.16551
2012-02-26 05:00:00,69.50255
2012-02-26 06:00:00,62.566055
2012-02-26 07:00:00,30.563026
2012-02-26 08:00:00,30.563026
2012-02-26 09:00:00,30.563026
2012-02-26 10:00:00,62.68892
2012-02-26 11:00:00,93.111374
2012-02-26 12:00:00,200.78635
2012-02-26 13:00:00,180.064
2012-02-26 14:00:00,188.57504
2012-02-26 15:00:00,191.52417
2012-02-26 16:00:00,148.80319
2012-02-26 17:00:00,145.78046
2012-02-26 18:00:00,171.08484
2012-02-26 19:00:00,171.94608
2012-02-26 20:00:00,154.4238
2012-02-26 21:00:00,95.91091
2012-02-26 22:00:00,213.88954
2012-02-26 23:00:00,28.367443
2012-02-27 00:00:00,282.56577
2012-02-27 01:00:00,84.62799
2012-02-27 02:00:00,104.548004
2012-02-27 03:00:00,56.222034
2012-02-27 04:00:00,106.83074
2012-02-27 05:00:00,106.83074
2012-02-27 06:00:00,73.30612
2012-02-27 07:00:00,75.61281
2012-02-27 08:00:00,70.608215
2012-02-27 09:00:00,76.71324
2012-02-27 10:00:00,133.62943
2012-02-27 11:00:00,175.79033
2012-02-27 12:00:00,215.78226
2012-02-27 13:00:00,193.95667
2012-02-27 14:00:00,216.94337
2012-02-27 15:00:00,213.37543
2012-02-27 16:00:00,229.10663
2012-02-27 17:00:00,157.86447
2012-02-27 18:00:00,511.65482
2012-02-27 19:00:00,431.39008
2012-02-27 20:00:00,211.10243
2012-02-27 21:00:00,216.94337
2012-02-27 22:00:00,270.07797
2012-02-27 23:00:00,134.30899
2012-02-28 00:00:00,128.33649
2012-02-28 01:00:00,137.65094
2012-02-28 02:00:00,120.15871
2012-02-28 03:00:00,203.56165
2012-02-28 04:00:00,147.33066
2012-02-28 05:00:00,147.33066
2012-02-28 06:00:00,162.01685
2012-02-28 07:00:00,130.8233
2012-02-28 08:00:00,60.49477
2012-02-28 09:00:00,131.42804
2012-02-28 10:00:00,123.50655
2012-02-28 11:00:00,179.202
2012-02-28 12:00:00,171.9361
2012-02-28 13:00:00,187.93819
2012-02-28 14:00:00,222.08237
2012-02-28 15:00:00,212.05887
2012-02-28 16:00:00,218.78415
2012-02-28 17:00:00,212.05887
2012-02-28 18:00:00,205.2092
2012-02-28 19:00:00,201.3223
2012-02-28 20:00:00,223.5119
2012-02-28 21:00:00,157.71175
2012-02-28 22:00:00,157.71175
2012-02-28 23:00:00,67.90513
2012-02-29 00:00:00,117.18919
2012-02-29 01:00:00,142.7878
2012-02-29 02:00:00,63.72889
2012-02-29 03:00:00,85.03
2012-02-29 05:00:00,59.2179
2012-02-29 06:00:00,77.85132
2012-02-29 07:00:00,78.20242
2012-02-29 08:00:00,74.12024
2012-02-29 09:00:00,81.49544
2012-02-29 10:00:00,81.49544
2012-02-29 11:00:00,123.432655
2012-02-29 12:00:00,143.60806
2012-02-29 13:00:00,70.706375
2012-02-29 14:00:00,70.706375
2012-02-29 15:00:00,137.40863
2012-02-29 16:00:00,68.675705
2012-02-29 17:00:00,202.7378
2012-02-29 18:00:00,106.40006
2012-02-29 19:00:00,125.34221
2012-02-29 20:00:00,118.10899
2012-02-29 21:00:00,118.10899
2012-02-29 22:00:00,32.712997
2012-02-29 23:00:00,32.712997
2012-03-20 00:00:00,243.21857
2012-03-20 01:00:00,163.12968
2012-03-20 02:00:00,278.83182
2012-03-20 03:00:00,237.24506
2012-03-20 04:00:00,302.7785
2012-03-20 05:00:00,212.74509
2012-03-20 06:00:00,174.74649
2012-03-20 07:00:00,76.988464
2012-03-20 08:00:00,305.83963
2012-03-20 09:00:00,225.53741
2012-03-20 10:00:00,159.3155
2012-03-20 11:00:00,340.31396
2012-03-20 12:00:00,206.0541
2012-03-20 13:00:00,215.16815
2012-03-20 14:00:00,177.57967
2012-03-20 15:00:00,188.25749
2012-03-20 16:00:00,325.69687
2012-03-20 17:00:00,214.38367
2012-03-20 18:00:00,336.1127
2012-03-20 19:00:00,350.41785
2012-03-20 20:00:00,350.48074
2012-03-20 21:00:00,195.6188
2012-03-20 22:00:00,177.42834
2012-03-20 23:00:00,154.79218
2012-03-21 00:00:00,107.58486
2012-03-21 01:00:00,74.63657
2012-03-21 02:00:00,61.641186
2012-03-21 03:00:00,205.23564
2012-03-21 04:00:00,93.73802
2012-03-21 05:00:00,93.73802
2012-03-21 06:00:00,197.08572
2012-03-21 07:00:00,114.08951
2012-03-21 08:00:00,136.90414
2012-03-21 09:00:00,183.77219
2012-03-21 10:00:00,213.30444
2012-03-21 11:00:00,213.30444
2012-03-21 12:00:00,136.44305
2012-03-21 13:00:00,93.933586
2012-03-21 14:00:00,102.03082
2012-03-21 15:00:00,102.03082
2012-03-21 16:00:00,142.68529
2012-03-21 17:00:00,166.67517
2012-03-21 18:00:00,175.07605
2012-03-21 19:00:00,105.160446
2012-03-21 20:00:00,73.40573
2012-03-21 21:00:00,72.10909
2012-03-21 22:00:00,104.935196
2012-03-21 23:00:00,187.50873
2012-03-22 00:00:00,74.63657
2012-03-22 01:00:00,74.63657
2012-03-22 02:00:00,74.63657
2012-03-22 03:00:00,74.63657
2012-03-22 04:00:00,77.601555
2012-03-22 05:00:00,77.601555
2012-03-22 06:00:00,77.601555
2012-03-22 07:00:00,77.601555
2012-03-22 08:00:00,65.5677
2012-03-22 09:00:00,65.5677
2012-03-22 10:00:00,79.51495
2012-03-22 11:00:00,133.88377
2012-03-22 12:00:00,247.69803
2012-03-22 13:00:00,85.47772
2012-03-22 14:00:00,138.5857
2012-03-22 15:00:00,312.82895
2012-03-22 16:00:00,310.47928
2012-03-22 17:00:00,316.9501
2012-03-22 18:00:00,316.9501
2012-03-22 19:00:00,219.93573
2012-03-22 20:00:00,258.6455
2012-03-22 21:00:00,142.80377
2012-03-22 22:00:00,146.4443
2012-03-22 23:00:00,73.079865
2012-03-23 00:00:00,188.71022
2012-03-23 01:00:00,120.52366
2012-03-23 02:00:00,66.47167
2012-03-23 03:00:00,59.25005
2012-03-23 04:00:00,67.821075
2012-03-23 05:00:00,90.85617
2012-03-23 06:00:00,95.814766
2012-03-23 07:00:00,89.56476
2012-03-23 08:00:00,90.505875
2012-03-23 09:00:00,68.04076
2012-03-23 10:00:00,112.81218
2012-03-23 11:00:00,276.21207
2012-03-23 12:00:00,251.22643
2012-03-23 13:00:00,282.0439
2012-03-23 14:00:00,265.80725
2012-03-23 15:00:00,258.40744
2012-03-23 16:00:00,256.8694
2012-03-23 17:00:00,256.8694
2012-03-23 18:00:00,361.5788
2012-03-23 19:00:00,240.46732
2012-03-23 20:00:00,280.4509
2012-03-23 21:00:00,264.5085
2012-03-23 22:00:00,252.48001
2012-03-23 23:00:00,239.80484
2012-03-24 00:00:00,153.1047
2012-03-24 01:00:00,161.73648
2012-03-24 02:00:00,150.66081
2012-03-24 03:00:00,150.66081
2012-03-24 04:00:00,205.88847
2012-03-24 05:00:00,128.90872
2012-03-24 06:00:00,128.90872
2012-03-24 07:00:00,65.060135
2012-03-24 08:00:00,56.841034
2012-03-24 09:00:00,84.3884
2012-03-24 10:00:00,164.2991
2012-03-24 11:00:00,56.841034
2012-03-24 12:00:00,129.38402
2012-03-24 13:00:00,133.22693
2012-03-24 14:00:00,118.447945
2012-03-24 15:00:00,261.23322
2012-03-24 16:00:00,67.46796
2012-03-24 17:00:00,127.21324
2012-03-24 18:00:00,86.15286
2012-03-24 19:00:00,138.28494
2012-03-24 20:00:00,129.7936
2012-03-24 21:00:00,129.7936
2012-03-24 22:00:00,45.502773
2012-03-24 23:00:00,56.487732
2012-03-25 00:00:00,56.487732
2012-03-25 01:00:00,90.91853
2012-03-25 02:00:00,43.875072
2012-03-25 03:00:00,61.27427
2012-03-25 04:00:00,57.795746
2012-03-25 05:00:00,62.229942
2012-03-25 06:00:00,62.229942
2012-03-25 07:00:00,21.789715
2012-03-25 08:00:00,21.789715
2012-03-25 09:00:00,57.640778
2012-03-25 10:00:00,48.88563
2012-03-25 11:00:00,57.640778
2012-03-25 12:00:00,70.5793
2012-03-25 13:00:00,55.883156
2012-03-25 14:00:00,73.92273
2012-03-25 15:00:00,77.62075
2012-03-25 16:00:00,91.391716
2012-03-25 17:00:00,105.89755
2012-03-25 18:00:00,105.89755
2012-03-25 19:00:00,101.704544
2012-03-25 20:00:00,134.43762
2012-03-25 21:00:00,108.55011
2012-03-25 22:00:00,155.88095
2012-03-25 23:00:00,123.31429
2012-03-26 00:00:00,121.00441
2012-03-26 01:00:00,234.5712
2012-03-26 02:00:00,112.209366
2012-03-26 03:00:00,104.83189
2012-03-26 04:00:00,73.432396
2012-03-26 05:00:00,68.65494
2012-03-26 06:00:00,80.27878
2012-03-26 07:00:00,112.10492
2012-03-26 08:00:00,150.8669
2012-03-26 09:00:00,197.06195
2012-03-26 10:00:00,246.21948
2012-03-26 11:00:00,185.23152
2012-03-26 12:00:00,224.97246
2012-03-26 13:00:00,244.23938
2012-03-26 14:00:00,261.91757
2012-03-26 15:00:00,192.01111
2012-03-26 16:00:00,193.3435
2012-03-26 17:00:00,191.25609
2012-03-26 18:00:00,218.66255
2012-03-26 19:00:00,212.49997
2012-03-26 20:00:00,262.74622
2012-03-26 21:00:00,274.6951
2012-03-26 22:00:00,181.40837
2012-03-26 23:00:00,288.7631
2012-03-27 00:00:00,317.53125
2012-03-27 01:00:00,297.28802
2012-03-27 02:00:00,133.87338
2012-03-27 03:00:00,130.83867
2012-03-27 04:00:00,54.999065
2012-03-27 05:00:00,74.41112
2012-03-27 06:00:00,163.37576
2012-03-27 07:00:00,163.37576
2012-03-27 08:00:00,33.20823
2012-03-27 09:00:00,134.5444
2012-03-27 10:00:00,132.1946
2012-03-27 11:00:00,134.16724
2012-03-27 12:00:00,124.56329
2012-03-27 13:00:00,191.32602
2012-03-27 14:00:00,351.49783
2012-03-27 15:00:00,262.7928
2012-03-27 16:00:00,262.7928
2012-03-27 17:00:00,345.06436
2012-03-27 18:00:00,313.94992
2012-03-27 19:00:00,214.14926
2012-03-27 20:00:00,313.94992
2012-03-27 21:00:00,156.19174
2012-03-27 22:00:00,186.78485
2012-03-27 23:00:00,131.7058
2012-03-28 00:00:00,120.47383
2012-03-28 01:00:00,120.325195
2012-03-28 02:00:00,140.33344
2012-03-28 03:00:00,133.09515
2012-03-28 04:00:00,119.66199
2012-03-28 05:00:00,119.66199
2012-03-28 06:00:00,129.18884
2012-03-28 07:00:00,123.10318
2012-03-28 08:00:00,129.92369
2012-03-28 09:00:00,134.76666
2012-03-28 10:00:00,139.28317
2012-03-28 11:00:00,343.97305
2012-03-28 12:00:00,221.92603
2012-03-28 13:00:00,215.59862
2012-03-28 14:00:00,459.3624
2012-03-28 15:00:00,241.9584
2012-03-28 16:00:00,275.09555
2012-03-28 17:00:00,247.59413
2012-03-28 18:00:00,247.59413
2012-03-28 19:00:00,250.0488
2012-03-28 20:00:00,237.1933
2012-03-28 21:00:00,307.84042
2012-03-28 22:00:00,231.04929
2012-03-28 23:00:00,147.47412
2012-03-29 00:00:00,239.27742
2012-03-29 01:00:00,264.67407
2012-03-29 02:00:00,481.1801
2012-03-29 03:00:00,318.85938
2012-03-29 04:00:00,322.63455
2012-03-29 05:00:00,212.31808
2012-03-29 06:00:00,165.35931
2012-03-29 07:00:00,176.2052
2012-03-29 08:00:00,145.74625
2012-03-29 09:00:00,170.74222
2012-03-29 10:00:00,139.5109
2012-03-29 11:00:00,183.358
2012-03-29 12:00:00,161.22385
2012-03-29 13:00:00,161.39981
2012-03-29 14:00:00,194.68018
2012-03-29 15:00:00,404.19675
2012-03-29 16:00:00,317.77365
2012-03-29 17:00:00,367.51468
2012-03-29 18:00:00,261.52408
2012-03-29 19:00:00,209.13179
2012-03-29 20:00:00,300.59897
2012-03-29 21:00:00,153.81854
2012-03-29 22:00:00,136.37729
