datetime,count
2011-12-30 02:00:00,75.837524
2011-12-30 03:00:00,75.837524
2011-12-30 04:00:00,75.45711
2011-12-30 05:00:00,70.17162
2011-12-30 06:00:00,75.45711
2011-12-30 07:00:00,72.01548
2011-12-30 08:00:00,70.259544
2011-12-30 09:00:00,72.65023
2011-12-30 10:00:00,93.067566
2011-12-30 11:00:00,96.7062
2011-12-30 12:00:00,110.655396
2011-12-30 13:00:00,124.54309
2011-12-30 14:00:00,159.57445
2011-12-30 15:00:00,162.43114
2011-12-30 16:00:00,178.31789
2011-12-30 17:00:00,141.51674
2011-12-30 18:00:00,108.682076
2011-12-30 19:00:00,121.34088
2011-12-30 20:00:00,97.50142
2011-12-30 21:00:00,100.81175
2011-12-30 22:00:00,91.53109
2011-12-30 23:00:00,100.8996
2011-12-31 00:00:00,94.966156
2011-12-31 01:00:00,100.15912
2011-12-31 02:00:00,100.15912
2011-12-31 03:00:00,100.15912
2011-12-31 04:00:00,79.36848
2011-12-31 05:00:00,59.511333
2011-12-31 06:00:00,71.943
2011-12-31 07:00:00,55.050243
2011-12-31 08:00:00,55.68819
2011-12-31 09:00:00,60.359543
2011-12-31 10:00:00,74.17051
2011-12-31 11:00:00,88.40094
2011-12-31 12:00:00,250.39249
2011-12-31 13:00:00,219.5412
2011-12-31 14:00:00,172.15701
2011-12-31 15:00:00,183.10641
2011-12-31 16:00:00,162.15005
2011-12-31 17:00:00,141.34358
2011-12-31 18:00:00,138.69241
2011-12-31 19:00:00,141.87027
2011-12-31 20:00:00,141.87027
2011-12-31 21:00:00,118.842575
2011-12-31 22:00:00,97.608215
2011-12-31 23:00:00,70.97311
2012-01-20 00:00:00,95.86906
2012-01-20 01:00:00,109.07929
2012-01-20 02:00:00,109.07929
2012-01-20 03:00:00,94.25333
2012-01-20 04:00:00,81.4177
2012-01-20 05:00:00,81.4177
2012-01-20 06:00:00,82.84695
2012-01-20 07:00:00,72.22971
2012-01-20 08:00:00,76.65879
2012-01-20 09:00:00,90.12599
2012-01-20 10:00:00,91.84321
2012-01-20 11:00:00,98.89929
2012-01-20 12:00:00,95.82211
2012-01-20 13:00:00,117.57552
2012-01-20 14:00:00,104.6952
2012-01-20 15:00:00,110.17305
2012-01-20 16:00:00,99.99899
2012-01-20 17:00:00,124.161896
2012-01-20 18:00:00,108.95962
2012-01-20 19:00:00,102.59058
2012-01-20 20:00:00,108.95962
2012-01-20 21:00:00,102.49717
2012-01-20 22:00:00,95.871796
2012-01-20 23:00:00,57.4227
2012-01-21 00:00:00,30.116179
2012-01-21 01:00:00,24.844929
2012-01-21 02:00:00,28.718426
2012-01-21 03:00:00,26.634466
2012-01-21 04:00:00,28.553535
2012-01-21 05:00:00,28.082132
2012-01-21 06:00:00,26.725286
2012-01-21 07:00:00,26.725286
2012-01-21 08:00:00,26.676165
2012-01-21 09:00:00,26.676165
2012-01-21 10:00:00,25.837942
2012-01-21 11:00:00,30.879324
2012-01-21 12:00:00,32.9254
2012-01-21 13:00:00,32.143314
2012-01-21 14:00:00,30.9932
2012-01-21 15:00:00,30.993198
2012-01-21 16:00:00,31.508652
2012-01-21 17:00:00,31.828814
2012-01-21 18:00:00,33.05685
2012-01-21 19:00:00,29.405903
2012-01-21 20:00:00,29.717842
2012-01-21 21:00:00,32.700676
2012-01-21 22:00:00,31.034103
2012-01-21 23:00:00,28.125275
2012-01-22 00:00:00,29.34508
2012-01-22 01:00:00,31.034103
2012-01-22 02:00:00,31.00327
2012-01-22 03:00:00,32.454082
2012-01-22 04:00:00,26.567692
2012-01-22 05:00:00,27.929428
2012-01-22 06:00:00,29.20226
2012-01-22 07:00:00,29.20226
2012-01-22 08:00:00,29.20226
2012-01-22 09:00:00,29.20226
2012-01-22 10:00:00,28.59128
2012-01-22 11:00:00,27.037706
2012-01-22 12:00:00,28.239098
2012-01-22 13:00:00,29.478586
2012-01-22 14:00:00,28.907724
2012-01-22 15:00:00,28.348423
2012-01-22 16:00:00,28.348423
2012-01-22 17:00:00,29.613985
2012-01-22 18:00:00,28.082132
2012-01-22 19:00:00,28.082132
2012-01-22 20:00:00,27.262161
2012-01-22 21:00:00,28.082132
2012-01-22 22:00:00,28.676403
2012-01-22 23:00:00,28.240664
2012-01-23 00:00:00,58.852985
2012-01-23 01:00:00,57.061058
2012-01-23 02:00:00,57.061058
2012-01-23 03:00:00,58.852985
2012-01-23 04:00:00,63.68179
2012-01-23 05:00:00,60.730453
2012-01-23 06:00:00,60.730453
2012-01-23 07:00:00,56.75375
2012-01-23 08:00:00,54.410603
2012-01-23 09:00:00,59.758873
2012-01-23 10:00:00,57.701374
2012-01-23 11:00:00,57.019665
2012-01-23 12:00:00,59.544643
2012-01-23 13:00:00,56.0349
2012-01-23 14:00:00,54.02432
2012-01-23 15:00:00,54.695076
2012-01-23 16:00:00,60.912445
2012-01-23 17:00:00,60.875923
2012-01-23 18:00:00,61.04383
2012-01-23 19:00:00,63.555984
2012-01-23 20:00:00,60.771126
2012-01-23 21:00:00,60.402363
2012-01-23 22:00:00,60.402363
2012-01-23 23:00:00,65.74497
2012-01-24 00:00:00,66.60452
2012-01-24 01:00:00,71.44636
2012-01-24 02:00:00,71.51964
2012-01-24 03:00:00,73.438126
2012-01-24 04:00:00,66.10014
2012-01-24 05:00:00,66.10014
2012-01-24 06:00:00,72.57653
2012-01-24 07:00:00,73.438126
2012-01-24 08:00:00,73.438126
2012-01-24 09:00:00,75.45343
2012-01-24 10:00:00,71.92644
2012-01-24 11:00:00,79.86732
2012-01-24 12:00:00,80.84178
2012-01-24 13:00:00,80.84178
2012-01-24 14:00:00,89.95143
2012-01-24 15:00:00,106.55435
2012-01-24 16:00:00,104.95974
2012-01-24 17:00:00,112.06678
2012-01-24 18:00:00,118.88371
2012-01-24 19:00:00,159.83128
2012-01-24 20:00:00,78.58108
2012-01-24 21:00:00,88.309494
2012-01-24 22:00:00,74.77518
2012-01-24 23:00:00,78.58108
2012-01-25 00:00:00,62.040764
2012-01-25 01:00:00,87.583824
2012-01-25 02:00:00,83.47885
2012-01-25 03:00:00,75.90322
2012-01-25 04:00:00,79.1417
2012-01-25 05:00:00,79.1417
2012-01-25 06:00:00,72.75724
2012-01-25 07:00:00,71.51552
2012-01-25 08:00:00,75.123505
2012-01-25 09:00:00,75.123505
2012-01-25 10:00:00,74.68321
2012-01-25 11:00:00,93.12088
2012-01-25 12:00:00,119.79603
2012-01-25 13:00:00,133.04204
2012-01-25 14:00:00,132.79442
2012-01-25 15:00:00,139.1068
2012-01-25 16:00:00,125.27035
2012-01-25 17:00:00,131.5788
2012-01-25 18:00:00,95.773766
2012-01-25 19:00:00,116.29511
2012-01-25 20:00:00,103.22394
2012-01-25 21:00:00,86.647125
2012-01-25 22:00:00,91.442764
2012-01-25 23:00:00,84.614174
2012-01-26 00:00:00,76.55329
2012-01-26 01:00:00,75.88442
2012-01-26 02:00:00,75.38368
2012-01-26 03:00:00,77.85434
2012-01-26 04:00:00,74.87853
2012-01-26 05:00:00,81.364
2012-01-26 06:00:00,71.620544
2012-01-26 07:00:00,74.284966
2012-01-26 08:00:00,74.284966
2012-01-26 09:00:00,73.66271
2012-01-26 10:00:00,76.0738
2012-01-26 11:00:00,73.74723
2012-01-26 12:00:00,82.62512
2012-01-26 13:00:00,92.353806
2012-01-26 14:00:00,102.79481
2012-01-26 15:00:00,106.278824
2012-01-26 16:00:00,101.86316
2012-01-26 17:00:00,97.98767
2012-01-26 18:00:00,97.98767
2012-01-26 19:00:00,96.99147
2012-01-26 20:00:00,92.4545
2012-01-26 21:00:00,96.99147
2012-01-26 22:00:00,87.70755
2012-01-26 23:00:00,83.908394
2012-01-27 00:00:00,96.517456
2012-01-27 01:00:00,91.52365
2012-01-27 02:00:00,84.83235
2012-01-27 03:00:00,90.2125
2012-01-27 04:00:00,83.806435
2012-01-27 05:00:00,91.022156
2012-01-27 06:00:00,87.467476
2012-01-27 07:00:00,87.07443
2012-01-27 08:00:00,104.93441
2012-01-27 09:00:00,104.93441
2012-01-27 10:00:00,85.19867
2012-01-27 11:00:00,92.40072
2012-01-27 12:00:00,102.72249
2012-01-27 13:00:00,182.24297
2012-01-27 14:00:00,191.31396
2012-01-27 15:00:00,195.06174
2012-01-27 16:00:00,175.58446
2012-01-27 17:00:00,169.35484
2012-01-27 18:00:00,161.84088
2012-01-27 19:00:00,137.4569
2012-01-27 20:00:00,121.38266
2012-01-27 21:00:00,116.7403
2012-01-27 22:00:00,128.75201
2012-01-27 23:00:00,120.99637
2012-01-28 00:00:00,88.29285
2012-01-28 01:00:00,89.81316
2012-01-28 02:00:00,62.34348
2012-01-28 03:00:00,62.48637
2012-01-28 04:00:00,59.511932
2012-01-28 05:00:00,44.126587
2012-01-28 06:00:00,48.951595
2012-01-28 07:00:00,42.951126
2012-01-28 08:00:00,36.794662
2012-01-28 09:00:00,40.047806
2012-01-28 10:00:00,50.53492
2012-01-28 11:00:00,79.4323
2012-01-28 12:00:00,69.29452
2012-01-28 13:00:00,89.7117
2012-01-28 14:00:00,137.54718
2012-01-28 15:00:00,157.16974
2012-01-28 16:00:00,176.03023
2012-01-28 17:00:00,175.42656
2012-01-28 18:00:00,192.32579
2012-01-28 19:00:00,172.98354
2012-01-28 20:00:00,198.11586
2012-01-28 21:00:00,186.90015
2012-01-28 22:00:00,168.80246
2012-01-28 23:00:00,170.30133
2012-01-29 00:00:00,145.45078
2012-01-29 01:00:00,154.79655
2012-01-29 02:00:00,153.02676
2012-01-29 03:00:00,145.2434
2012-01-29 04:00:00,139.34198
2012-01-29 05:00:00,56.80977
2012-01-29 06:00:00,83.020096
2012-01-29 07:00:00,88.44982
2012-01-29 08:00:00,72.244774
2012-01-29 09:00:00,65.35058
2012-01-29 10:00:00,112.593216
2012-01-29 11:00:00,154.40219
2012-01-29 12:00:00,184.1504
2012-01-29 13:00:00,184.1504
2012-01-29 14:00:00,182.73921
2012-01-29 15:00:00,206.91759
2012-01-29 16:00:00,217.53568
2012-01-29 17:00:00,217.53568
2012-01-29 18:00:00,195.83008
2012-01-29 19:00:00,170.22293
2012-01-29 20:00:00,125.56941
2012-01-29 21:00:00,143.74422
2012-01-29 22:00:00,171.49686
2012-01-29 23:00:00,138.14285
2012-01-30 00:00:00,162.26839
2012-01-30 01:00:00,87.70945
2012-01-30 02:00:00,94.57411
2012-01-30 03:00:00,97.57855
2012-01-30 04:00:00,85.03087
2012-01-30 05:00:00,85.03087
2012-01-30 06:00:00,97.86654
2012-01-30 07:00:00,97.314384
2012-01-30 08:00:00,88.068085
2012-01-30 09:00:00,88.068085
2012-01-30 10:00:00,101.960266
2012-01-30 11:00:00,121.82252
2012-01-30 12:00:00,122.18864
2012-01-30 13:00:00,158.269
2012-01-30 14:00:00,189.59393
2012-01-30 15:00:00,185.21965
2012-01-30 16:00:00,191.31529
2012-01-30 17:00:00,208.18803
2012-01-30 18:00:00,196.1119
2012-01-30 19:00:00,129.98763
2012-01-30 20:00:00,144.56308
2012-01-30 21:00:00,137.22337
2012-01-30 22:00:00,113.75871
2012-01-30 23:00:00,89.38301
2012-01-31 00:00:00,105.74061
2012-01-31 01:00:00,128.9927
2012-01-31 02:00:00,134.01762
2012-01-31 03:00:00,127.461266
2012-01-31 04:00:00,118.48174
2012-01-31 05:00:00,118.48174
2012-01-31 06:00:00,105.24289
2012-01-31 07:00:00,89.382996
2012-01-31 08:00:00,88.59701
2012-01-31 09:00:00,112.11443
2012-01-31 10:00:00,104.10598
2012-01-31 11:00:00,195.49911
2012-01-31 12:00:00,181.10078
2012-01-31 13:00:00,223.20073
2012-01-31 14:00:00,254.62323
2012-01-31 15:00:00,277.96664
2012-01-31 16:00:00,277.96664
2012-01-31 17:00:00,277.88684
2012-01-31 18:00:00,282.39713
2012-01-31 19:00:00,254.89235
2012-01-31 20:00:00,130.56036
2012-01-31 21:00:00,229.32207
2012-01-31 22:00:00,216.45161
2012-01-31 23:00:00,210.46846
2012-02-20 00:00:00,41.797062
2012-02-20 01:00:00,41.797062
2012-02-20 02:00:00,41.797062
2012-02-20 03:00:00,44.561085
2012-02-20 05:00:00,65.47314
2012-02-20 06:00:00,86.55592
2012-02-20 07:00:00,69.46161
2012-02-20 08:00:00,61.971622
2012-02-20 09:00:00,61.971622
2012-02-20 10:00:00,75.194115
2012-02-20 11:00:00,109.64264
2012-02-20 12:00:00,133.21277
2012-02-20 13:00:00,154.30228
2012-02-20 14:00:00,190.81038
2012-02-20 15:00:00,203.32489
2012-02-20 16:00:00,245.34462
2012-02-20 17:00:00,263.18674
2012-02-20 18:00:00,203.32489
2012-02-20 19:00:00,203.32489
2012-02-20 20:00:00,207.5477
2012-02-20 21:00:00,169.55151
2012-02-20 22:00:00,144.62259
2012-02-20 23:00:00,170.28091
2012-02-21 00:00:00,81.3652
2012-02-21 01:00:00,91.41246
2012-02-21 02:00:00,83.89576
2012-02-21 04:00:00,77.43649
2012-02-21 05:00:00,70.54091
2012-02-21 06:00:00,66.52752
2012-02-21 07:00:00,77.43649
2012-02-21 08:00:00,70.08897
2012-02-21 09:00:00,66.87374
2012-02-21 10:00:00,74.79354
2012-02-21 11:00:00,75.512405
2012-02-21 12:00:00,99.01317
2012-02-21 13:00:00,128.31482
2012-02-21 14:00:00,107.68428
2012-02-21 15:00:00,128.31482
2012-02-21 16:00:00,145.23413
2012-02-21 17:00:00,175.95595
2012-02-21 18:00:00,175.95598
2012-02-21 19:00:00,147.29489
2012-02-21 20:00:00,124.50412
2012-02-21 21:00:00,106.99054
2012-02-21 22:00:00,91.97572
2012-02-21 23:00:00,95.57481
2012-02-22 00:00:00,95.57481
2012-02-22 01:00:00,91.487656
2012-02-22 02:00:00,100.75835
2012-02-22 03:00:00,90.80845
2012-02-22 04:00:00,93.82089
2012-02-22 05:00:00,90.389435
2012-02-22 06:00:00,85.62016
2012-02-22 07:00:00,83.77585
2012-02-22 08:00:00,82.14665
2012-02-22 09:00:00,89.63791
2012-02-22 10:00:00,91.294525
2012-02-22 11:00:00,103.171776
2012-02-22 12:00:00,135.05295
2012-02-22 13:00:00,162.57835
2012-02-22 14:00:00,170.80856
2012-02-22 15:00:00,249.48756
2012-02-22 16:00:00,262.6462
2012-02-22 17:00:00,255.87248
2012-02-22 18:00:00,212.04944
2012-02-22 19:00:00,196.93362
2012-02-22 20:00:00,180.47018
2012-02-22 21:00:00,231.45772
2012-02-22 22:00:00,181.15016
2012-02-22 23:00:00,204.31058
2012-02-23 00:00:00,181.15016
2012-02-23 01:00:00,151.57323
2012-02-23 02:00:00,140.0348
2012-02-23 03:00:00,118.00766
2012-02-23 04:00:00,104.96112
2012-02-23 05:00:00,104.96112
2012-02-23 06:00:00,84.4987
2012-02-23 07:00:00,89.95143
2012-02-23 08:00:00,81.48746
2012-02-23 09:00:00,89.33037
2012-02-23 10:00:00,124.95744
2012-02-23 11:00:00,203.26
2012-02-23 12:00:00,226.03564
2012-02-23 13:00:00,236.32076
2012-02-23 14:00:00,253.16313
2012-02-23 15:00:00,249.769
2012-02-23 16:00:00,236.63017
2012-02-23 17:00:00,255.71681
2012-02-23 18:00:00,239.35585
2012-02-23 19:00:00,214.39378
2012-02-23 20:00:00,194.22325
2012-02-23 21:00:00,176.09682
2012-02-23 22:00:00,169.42957
2012-02-23 23:00:00,137.79166
2012-02-24 00:00:00,140.44151
2012-02-24 01:00:00,143.02565
2012-02-24 02:00:00,101.66751
2012-02-24 03:00:00,95.179085
2012-02-24 04:00:00,87.90906
2012-02-24 05:00:00,90.532524
2012-02-24 06:00:00,89.14734
2012-02-24 07:00:00,102.50071
2012-02-24 08:00:00,99.90858
2012-02-24 09:00:00,80.70144
2012-02-24 10:00:00,81.37503
2012-02-24 11:00:00,85.11608
2012-02-24 12:00:00,98.802734
2012-02-24 13:00:00,106.278824
2012-02-24 14:00:00,124.85883
2012-02-24 15:00:00,85.707184
2012-02-24 16:00:00,85.707184
2012-02-24 17:00:00,79.57122
2012-02-24 18:00:00,77.17876
2012-02-24 19:00:00,90.820435
2012-02-24 20:00:00,152.38565
2012-02-24 21:00:00,206.40248
2012-02-24 22:00:00,190.49063
2012-02-24 23:00:00,182.47916
2012-02-25 00:00:00,137.00198
2012-02-25 01:00:00,127.417946
2012-02-25 02:00:00,115.471695
2012-02-25 03:00:00,102.72056
2012-02-25 04:00:00,110.501175
2012-02-25 05:00:00,100.36583
2012-02-25 06:00:00,100.36583
2012-02-25 07:00:00,90.194725
2012-02-25 08:00:00,77.21985
2012-02-25 09:00:00,33.502686
2012-02-25 10:00:00,58.473804
2012-02-25 11:00:00,113.904076
2012-02-25 12:00:00,152.69669
2012-02-25 13:00:00,151.3715
2012-02-25 14:00:00,153.06557
2012-02-25 15:00:00,159.66588
2012-02-25 16:00:00,163.10144
2012-02-25 17:00:00,137.48416
2012-02-25 18:00:00,146.73685
2012-02-25 19:00:00,109.783646
2012-02-25 20:00:00,118.6179
2012-02-25 21:00:00,100.418396
2012-02-25 22:00:00,87.81883
2012-02-25 23:00:00,80.93924
2012-02-26 00:00:00,84.67456
2012-02-26 01:00:00,78.46225
2012-02-26 02:00:00,78.46225
2012-02-26 03:00:00,89.813385
2012-02-26 04:00:00,89.813385
2012-02-26 05:00:00,74.808136
2012-02-26 06:00:00,71.56767
2012-02-26 07:00:00,54.64551
2012-02-26 08:00:00,55.93039
2012-02-26 09:00:00,68.32156
2012-02-26 10:00:00,101.707214
2012-02-26 11:00:00,105.41227
2012-02-26 12:00:00,130.94145
2012-02-26 13:00:00,158.74855
2012-02-26 14:00:00,190.25111
2012-02-26 15:00:00,203.85251
2012-02-26 16:00:00,179.40161
2012-02-26 17:00:00,186.1832
2012-02-26 18:00:00,152.75491
2012-02-26 19:00:00,170.3899
2012-02-26 20:00:00,129.70102
2012-02-26 21:00:00,110.20669
2012-02-26 22:00:00,116.1089
2012-02-26 23:00:00,65.020905
2012-02-27 00:00:00,88.45515
2012-02-27 01:00:00,84.67905
2012-02-27 02:00:00,77.84082
2012-02-27 03:00:00,72.592766
2012-02-27 04:00:00,66.80062
2012-02-27 05:00:00,66.80062
2012-02-27 06:00:00,75.123505
2012-02-27 07:00:00,84.01227
2012-02-27 08:00:00,80.356476
2012-02-27 09:00:00,89.382996
2012-02-27 10:00:00,134.77904
2012-02-27 11:00:00,154.76613
2012-02-27 12:00:00,195.1224
2012-02-27 13:00:00,181.42474
2012-02-27 14:00:00,222.8137
2012-02-27 15:00:00,271.82642
2012-02-27 16:00:00,277.96664
2012-02-27 17:00:00,282.62305
2012-02-27 18:00:00,267.2628
2012-02-27 19:00:00,254.385
2012-02-27 20:00:00,237.0577
2012-02-27 21:00:00,222.8137
2012-02-27 22:00:00,196.75098
2012-02-27 23:00:00,166.85051
2012-02-28 00:00:00,151.14677
2012-02-28 01:00:00,122.05972
2012-02-28 02:00:00,141.25223
2012-02-28 03:00:00,205.5825
2012-02-28 04:00:00,135.47647
2012-02-28 05:00:00,135.47647
2012-02-28 06:00:00,122.64268
2012-02-28 07:00:00,115.950195
2012-02-28 08:00:00,103.98582
2012-02-28 09:00:00,114.66893
2012-02-28 10:00:00,128.99268
2012-02-28 11:00:00,162.11769
2012-02-28 12:00:00,179.79892
2012-02-28 13:00:00,185.71037
2012-02-28 14:00:00,212.68164
2012-02-28 15:00:00,222.99684
2012-02-28 16:00:00,218.34361
2012-02-28 17:00:00,222.99684
2012-02-28 18:00:00,223.15027
2012-02-28 19:00:00,210.90794
2012-02-28 20:00:00,209.87674
2012-02-28 21:00:00,141.70103
2012-02-28 22:00:00,141.70103
2012-02-28 23:00:00,117.1721
2012-02-29 00:00:00,117.762764
2012-02-29 01:00:00,127.32577
2012-02-29 02:00:00,104.38703
2012-02-29 03:00:00,83.08755
2012-02-29 05:00:00,76.0108
2012-02-29 06:00:00,77.85434
2012-02-29 07:00:00,70.02333
2012-02-29 08:00:00,76.55329
2012-02-29 09:00:00,71.35246
2012-02-29 10:00:00,71.35246
2012-02-29 11:00:00,67.29363
2012-02-29 12:00:00,68.06903
2012-02-29 13:00:00,78.523605
2012-02-29 14:00:00,78.523605
2012-02-29 15:00:00,96.86847
2012-02-29 16:00:00,91.3789
2012-02-29 17:00:00,89.14734
2012-02-29 18:00:00,78.09452
2012-02-29 19:00:00,86.60373
2012-02-29 20:00:00,86.22916
2012-02-29 21:00:00,86.22916
2012-02-29 22:00:00,85.067566
2012-02-29 23:00:00,85.067566
2012-03-20 00:00:00,120.4579
2012-03-20 01:00:00,93.33482
2012-03-20 02:00:00,100.50569
2012-03-20 03:00:00,94.95397
2012-03-20 04:00:00,103.2951
2012-03-20 05:00:00,87.62505
2012-03-20 06:00:00,99.37137
2012-03-20 07:00:00,98.24837
2012-03-20 08:00:00,100.75878
2012-03-20 09:00:00,108.63616
2012-03-20 10:00:00,109.78519
2012-03-20 11:00:00,117.508125
2012-03-20 12:00:00,153.3896
2012-03-20 13:00:00,143.82925
2012-03-20 14:00:00,158.70944
2012-03-20 15:00:00,165.29814
2012-03-20 16:00:00,191.07446
2012-03-20 17:00:00,159.34244
2012-03-20 18:00:00,181.4418
2012-03-20 19:00:00,140.84763
2012-03-20 20:00:00,147.05418
2012-03-20 21:00:00,117.12759
2012-03-20 22:00:00,106.139206
2012-03-20 23:00:00,95.83251
2012-03-21 00:00:00,93.53517
2012-03-21 01:00:00,106.657455
2012-03-21 02:00:00,102.094734
2012-03-21 03:00:00,109.38107
2012-03-21 04:00:00,104.08657
2012-03-21 05:00:00,104.08657
2012-03-21 06:00:00,102.69316
2012-03-21 07:00:00,97.72915
2012-03-21 08:00:00,93.07908
2012-03-21 09:00:00,106.726746
2012-03-21 10:00:00,117.42527
2012-03-21 11:00:00,117.42527
2012-03-21 12:00:00,112.851746
2012-03-21 13:00:00,103.47875
2012-03-21 14:00:00,114.71069
2012-03-21 15:00:00,114.71069
2012-03-21 16:00:00,127.60827
2012-03-21 17:00:00,163.47714
2012-03-21 18:00:00,148.0476
2012-03-21 19:00:00,166.67831
2012-03-21 20:00:00,124.36758
2012-03-21 21:00:00,111.28819
2012-03-21 22:00:00,114.56022
2012-03-21 23:00:00,109.95999
2012-03-22 00:00:00,106.657455
2012-03-22 01:00:00,106.657455
2012-03-22 02:00:00,106.657455
2012-03-22 03:00:00,106.657455
2012-03-22 04:00:00,87.37816
2012-03-22 05:00:00,87.37816
2012-03-22 06:00:00,87.37816
2012-03-22 07:00:00,87.37816
2012-03-22 08:00:00,94.49707
2012-03-22 09:00:00,94.49707
2012-03-22 10:00:00,89.55985
2012-03-22 11:00:00,90.36324
2012-03-22 12:00:00,115.480064
2012-03-22 13:00:00,128.78319
2012-03-22 14:00:00,153.91646
2012-03-22 15:00:00,187.39592
2012-03-22 16:00:00,203.10237
2012-03-22 17:00:00,202.93779
2012-03-22 18:00:00,202.93779
2012-03-22 19:00:00,186.8044
2012-03-22 20:00:00,187.77744
2012-03-22 21:00:00,140.88354
2012-03-22 22:00:00,127.731445
2012-03-22 23:00:00,113.30412
2012-03-23 00:00:00,104.07202
2012-03-23 01:00:00,96.007164
2012-03-23 02:00:00,103.45267
2012-03-23 03:00:00,102.113945
2012-03-23 04:00:00,95.60928
2012-03-23 05:00:00,88.12982
2012-03-23 06:00:00,93.08122
2012-03-23 07:00:00,98.86048
2012-03-23 08:00:00,97.91879
2012-03-23 09:00:00,100.7599
2012-03-23 10:00:00,109.74845
2012-03-23 11:00:00,160.93439
2012-03-23 12:00:00,232.67023
2012-03-23 13:00:00,243.0747
2012-03-23 14:00:00,284.98987
2012-03-23 15:00:00,290.88895
2012-03-23 16:00:00,296.79407
2012-03-23 17:00:00,296.79407
2012-03-23 18:00:00,275.18265
2012-03-23 19:00:00,256.8924
2012-03-23 20:00:00,255.45277
2012-03-23 21:00:00,225.63162
2012-03-23 22:00:00,217.64034
2012-03-23 23:00:00,192.90723
2012-03-24 00:00:00,130.40019
2012-03-24 01:00:00,120.07674
2012-03-24 02:00:00,104.334114
2012-03-24 03:00:00,104.334114
2012-03-24 04:00:00,83.83563
2012-03-24 05:00:00,92.374565
2012-03-24 06:00:00,92.374565
2012-03-24 07:00:00,77.0718
2012-03-24 08:00:00,73.929085
2012-03-24 09:00:00,89.59447
2012-03-24 10:00:00,84.96298
2012-03-24 11:00:00,73.929085
2012-03-24 12:00:00,75.87994
2012-03-24 13:00:00,77.81686
2012-03-24 14:00:00,93.98156
2012-03-24 15:00:00,83.670685
2012-03-24 16:00:00,78.15954
2012-03-24 17:00:00,80.33706
2012-03-24 18:00:00,66.98069
2012-03-24 19:00:00,62.523834
2012-03-24 20:00:00,57.784794
2012-03-24 21:00:00,57.784794
2012-03-24 22:00:00,61.293762
2012-03-24 23:00:00,69.99637
2012-03-25 00:00:00,69.99637
2012-03-25 01:00:00,61.80387
2012-03-25 02:00:00,59.819874
2012-03-25 03:00:00,63.494724
2012-03-25 04:00:00,67.40636
2012-03-25 05:00:00,58.954906
2012-03-25 06:00:00,58.954906
2012-03-25 07:00:00,63.716587
2012-03-25 08:00:00,63.716587
2012-03-25 09:00:00,62.13117
2012-03-25 10:00:00,69.533424
2012-03-25 11:00:00,62.13117
2012-03-25 12:00:00,61.716576
2012-03-25 13:00:00,66.48453
2012-03-25 14:00:00,69.42
2012-03-25 15:00:00,71.23057
2012-03-25 16:00:00,77.94861
2012-03-25 17:00:00,106.29174
2012-03-25 18:00:00,106.29174
2012-03-25 19:00:00,132.9139
2012-03-25 20:00:00,106.50188
2012-03-25 21:00:00,97.822
2012-03-25 22:00:00,78.97968
2012-03-25 23:00:00,82.934814
2012-03-26 00:00:00,111.54817
2012-03-26 01:00:00,120.29634
2012-03-26 02:00:00,104.779076
2012-03-26 03:00:00,109.04346
2012-03-26 04:00:00,103.477394
2012-03-26 05:00:00,110.37726
2012-03-26 06:00:00,103.454765
2012-03-26 07:00:00,126.73157
2012-03-26 08:00:00,157.41272
2012-03-26 09:00:00,215.62006
2012-03-26 10:00:00,265.47702
2012-03-26 11:00:00,269.62708
2012-03-26 12:00:00,263.7875
2012-03-26 13:00:00,276.10388
2012-03-26 14:00:00,263.2786
2012-03-26 15:00:00,275.18307
2012-03-26 16:00:00,285.75824
2012-03-26 17:00:00,277.4002
2012-03-26 18:00:00,264.14197
2012-03-26 19:00:00,260.11804
2012-03-26 20:00:00,247.77412
2012-03-26 21:00:00,241.65944
2012-03-26 22:00:00,221.37111
2012-03-26 23:00:00,206.07237
2012-03-27 00:00:00,198.68622
2012-03-27 01:00:00,190.02298
2012-03-27 02:00:00,159.36314
2012-03-27 03:00:00,158.997
2012-03-27 04:00:00,145.38405
2012-03-27 05:00:00,129.42387
2012-03-27 06:00:00,133.94202
2012-03-27 07:00:00,133.94202
2012-03-27 08:00:00,129.2794
2012-03-27 09:00:00,135.93608
2012-03-27 10:00:00,154.84894
2012-03-27 11:00:00,181.24815
2012-03-27 12:00:00,188.83665
2012-03-27 13:00:00,199.24698
2012-03-27 14:00:00,241.37956
2012-03-27 15:00:00,242.2572
2012-03-27 16:00:00,242.2572
2012-03-27 17:00:00,259.47046
2012-03-27 18:00:00,263.73526
2012-03-27 19:00:00,250.56985
2012-03-27 20:00:00,263.73526
2012-03-27 21:00:00,189.44365
2012-03-27 22:00:00,187.0798
2012-03-27 23:00:00,190.98573
2012-03-28 00:00:00,184.21478
2012-03-28 01:00:00,168.70256
2012-03-28 02:00:00,150.00249
2012-03-28 03:00:00,166.1967
2012-03-28 04:00:00,176.47203
2012-03-28 05:00:00,176.47203
2012-03-28 06:00:00,168.23537
2012-03-28 07:00:00,168.40897
2012-03-28 08:00:00,187.9037
2012-03-28 09:00:00,203.3539
2012-03-28 10:00:00,234.53862
2012-03-28 11:00:00,249.0697
2012-03-28 12:00:00,268.29962
2012-03-28 13:00:00,266.58722
