datetime,count
2012-01-20 01:00:00,78.647095
2012-01-20 02:00:00,78.647095
2012-01-20 03:00:00,75.29697
2012-01-20 04:00:00,74.21654
2012-01-20 05:00:00,74.21654
2012-01-20 06:00:00,101.824135
2012-01-20 07:00:00,108.793205
2012-01-20 08:00:00,104.992195
2012-01-20 09:00:00,119.56143
2012-01-20 10:00:00,116.55039
2012-01-20 11:00:00,76.270546
2012-01-20 12:00:00,103.69974
2012-01-20 13:00:00,139.67831
2012-01-20 14:00:00,135.42714
2012-01-20 15:00:00,155.2184
2012-01-20 16:00:00,128.69885
2012-01-20 17:00:00,147.59875
2012-01-20 18:00:00,135.03282
2012-01-20 19:00:00,121.89919
2012-01-20 20:00:00,135.03282
2012-01-20 21:00:00,120.12881
2012-01-20 22:00:00,134.93045
2012-01-20 23:00:00,53.242027
2012-01-21 00:00:00,39.142235
2012-01-21 01:00:00,38.99505
2012-01-21 02:00:00,34.104176
2012-01-21 03:00:00,35.841774
2012-01-21 04:00:00,34.271
2012-01-21 05:00:00,35.820713
2012-01-21 06:00:00,38.5917
2012-01-21 07:00:00,38.5917
2012-01-21 08:00:00,29.884956
2012-01-21 09:00:00,29.884956
2012-01-21 10:00:00,34.89196
2012-01-21 11:00:00,32.28562
2012-01-21 12:00:00,34.05335
2012-01-21 13:00:00,43.63357
2012-01-21 14:00:00,36.93481
2012-01-21 15:00:00,36.934807
2012-01-21 16:00:00,56.167633
2012-01-21 17:00:00,74.68797
2012-01-21 18:00:00,67.72716
2012-01-21 19:00:00,80.858505
2012-01-21 20:00:00,59.144123
2012-01-21 21:00:00,42.15614
2012-01-21 22:00:00,65.87169
2012-01-21 23:00:00,48.45493
2012-01-22 00:00:00,29.866081
2012-01-22 01:00:00,65.87169
2012-01-22 02:00:00,63.88701
2012-01-22 03:00:00,65.12932
2012-01-22 04:00:00,35.473824
2012-01-22 05:00:00,38.683567
2012-01-22 06:00:00,51.11005
2012-01-22 07:00:00,51.11005
2012-01-22 08:00:00,51.11005
2012-01-22 09:00:00,51.11005
2012-01-22 10:00:00,66.342964
2012-01-22 11:00:00,36.942764
2012-01-22 12:00:00,41.98354
2012-01-22 13:00:00,31.995491
2012-01-22 14:00:00,31.079601
2012-01-22 15:00:00,36.522213
2012-01-22 16:00:00,36.522213
2012-01-22 17:00:00,32.78609
2012-01-22 18:00:00,35.820713
2012-01-22 19:00:00,35.820713
2012-01-22 20:00:00,39.058193
2012-01-22 21:00:00,35.820713
2012-01-22 22:00:00,32.38824
2012-01-22 23:00:00,31.489965
2012-01-23 00:00:00,83.96695
2012-01-23 01:00:00,106.467255
2012-01-23 02:00:00,106.467255
2012-01-23 03:00:00,83.96696
2012-01-23 04:00:00,82.661415
2012-01-23 05:00:00,72.38521
2012-01-23 06:00:00,72.38521
2012-01-23 07:00:00,107.09984
2012-01-23 08:00:00,59.3053
2012-01-23 09:00:00,102.742226
2012-01-23 10:00:00,71.93237
2012-01-23 11:00:00,90.32835
2012-01-23 12:00:00,81.32721
2012-01-23 13:00:00,95.840454
2012-01-23 14:00:00,53.401638
2012-01-23 15:00:00,110.98341
2012-01-23 16:00:00,86.484634
2012-01-23 17:00:00,73.46144
2012-01-23 18:00:00,78.089836
2012-01-23 19:00:00,75.09165
2012-01-23 20:00:00,75.86888
2012-01-23 21:00:00,106.2628
2012-01-23 22:00:00,106.2628
2012-01-23 23:00:00,121.58147
2012-01-24 00:00:00,77.09494
2012-01-24 01:00:00,82.52127
2012-01-24 02:00:00,86.909355
2012-01-24 03:00:00,109.322556
2012-01-24 04:00:00,113.74278
2012-01-24 05:00:00,113.74278
2012-01-24 06:00:00,95.777695
2012-01-24 07:00:00,109.32255
2012-01-24 08:00:00,109.32255
2012-01-24 09:00:00,110.25087
2012-01-24 10:00:00,141.97894
2012-01-24 11:00:00,134.88748
2012-01-24 12:00:00,132.0345
2012-01-24 13:00:00,132.0345
2012-01-24 14:00:00,126.55765
2012-01-24 15:00:00,123.03667
2012-01-24 16:00:00,152.7845
2012-01-24 17:00:00,161.70848
2012-01-24 18:00:00,152.09236
2012-01-24 19:00:00,180.16005
2012-01-24 20:00:00,134.9596
2012-01-24 21:00:00,146.3091
2012-01-24 22:00:00,140.9037
2012-01-24 23:00:00,134.9596
2012-01-25 00:00:00,129.95729
2012-01-25 01:00:00,92.93398
2012-01-25 02:00:00,86.774
2012-01-25 03:00:00,78.66049
2012-01-25 04:00:00,80.280655
2012-01-25 05:00:00,80.280655
2012-01-25 06:00:00,75.2561
2012-01-25 07:00:00,73.25199
2012-01-25 08:00:00,89.18237
2012-01-25 09:00:00,89.18237
2012-01-25 10:00:00,77.55495
2012-01-25 11:00:00,105.447426
2012-01-25 12:00:00,108.479546
2012-01-25 13:00:00,114.07411
2012-01-25 14:00:00,119.96445
2012-01-25 15:00:00,132.66399
2012-01-25 16:00:00,113.28145
2012-01-25 17:00:00,123.01921
2012-01-25 18:00:00,112.08134
2012-01-25 19:00:00,108.49666
2012-01-25 20:00:00,103.76274
2012-01-25 21:00:00,116.15871
2012-01-25 22:00:00,106.02117
2012-01-25 23:00:00,84.82283
2012-01-26 00:00:00,79.43533
2012-01-26 01:00:00,93.10282
2012-01-26 02:00:00,106.01593
2012-01-26 03:00:00,78.44387
2012-01-26 04:00:00,119.136856
2012-01-26 05:00:00,86.0795
2012-01-26 06:00:00,98.53228
2012-01-26 07:00:00,82.8624
2012-01-26 08:00:00,82.8624
2012-01-26 09:00:00,109.708755
2012-01-26 10:00:00,82.33152
2012-01-26 11:00:00,97.28537
2012-01-26 12:00:00,104.332306
2012-01-26 13:00:00,141.08174
2012-01-26 14:00:00,133.60397
2012-01-26 15:00:00,140.91498
2012-01-26 16:00:00,136.41052
2012-01-26 17:00:00,158.3732
2012-01-26 18:00:00,158.3732
2012-01-26 19:00:00,139.68285
2012-01-26 20:00:00,141.295
2012-01-26 21:00:00,139.68285
2012-01-26 22:00:00,154.46165
2012-01-26 23:00:00,158.78038
2012-01-27 00:00:00,120.21566
2012-01-27 01:00:00,132.03561
2012-01-27 02:00:00,155.40022
2012-01-27 03:00:00,137.3395
2012-01-27 04:00:00,134.7285
2012-01-27 05:00:00,129.40959
2012-01-27 06:00:00,136.74693
2012-01-27 07:00:00,142.03947
2012-01-27 08:00:00,101.164566
2012-01-27 09:00:00,101.164566
2012-01-27 10:00:00,144.89104
2012-01-27 11:00:00,187.49637
2012-01-27 12:00:00,184.14238
2012-01-27 13:00:00,235.40912
2012-01-27 14:00:00,238.44017
2012-01-27 15:00:00,229.80247
2012-01-27 16:00:00,206.77817
2012-01-27 17:00:00,194.96892
2012-01-27 18:00:00,185.00175
2012-01-27 19:00:00,145.64366
2012-01-27 20:00:00,123.9586
2012-01-27 21:00:00,143.576
2012-01-27 22:00:00,133.65938
2012-01-27 23:00:00,131.71855
2012-01-28 00:00:00,136.39018
2012-01-28 01:00:00,116.11099
2012-01-28 02:00:00,69.012215
2012-01-28 03:00:00,66.305885
2012-01-28 04:00:00,55.978916
2012-01-28 05:00:00,79.51091
2012-01-28 06:00:00,63.349533
2012-01-28 07:00:00,65.821884
2012-01-28 08:00:00,70.54267
2012-01-28 09:00:00,60.14685
2012-01-28 10:00:00,74.64549
2012-01-28 11:00:00,104.43193
2012-01-28 12:00:00,111.87739
2012-01-28 13:00:00,145.20683
2012-01-28 14:00:00,170.89586
2012-01-28 15:00:00,173.17448
2012-01-28 16:00:00,156.57794
2012-01-28 17:00:00,159.757
2012-01-28 18:00:00,182.1837
2012-01-28 19:00:00,164.20534
2012-01-28 20:00:00,161.596
2012-01-28 21:00:00,220.7332
2012-01-28 22:00:00,184.821
2012-01-28 23:00:00,190.36293
2012-01-29 00:00:00,183.4443
2012-01-29 01:00:00,204.1964
2012-01-29 02:00:00,163.24675
2012-01-29 03:00:00,184.67442
2012-01-29 04:00:00,126.4474
2012-01-29 05:00:00,46.591663
2012-01-29 06:00:00,79.21807
2012-01-29 07:00:00,95.06592
2012-01-29 08:00:00,79.857544
2012-01-29 09:00:00,66.429794
2012-01-29 10:00:00,111.729706
2012-01-29 11:00:00,213.19006
2012-01-29 12:00:00,209.90932
2012-01-29 13:00:00,209.90932
2012-01-29 14:00:00,209.20259
2012-01-29 15:00:00,205.36772
2012-01-29 16:00:00,82.316895
2012-01-29 17:00:00,82.31688
2012-01-29 18:00:00,159.66855
2012-01-29 19:00:00,262.36655
2012-01-29 20:00:00,151.8059
2012-01-29 21:00:00,230.9785
2012-01-29 22:00:00,158.7621
2012-01-29 23:00:00,233.26826
2012-01-30 00:00:00,65.024826
2012-01-30 01:00:00,107.35734
2012-01-30 02:00:00,131.02864
2012-01-30 03:00:00,101.06466
2012-01-30 04:00:00,102.75581
2012-01-30 05:00:00,102.75581
2012-01-30 06:00:00,118.65269
2012-01-30 07:00:00,122.19403
2012-01-30 08:00:00,99.162766
2012-01-30 09:00:00,99.162766
2012-01-30 10:00:00,126.271774
2012-01-30 11:00:00,75.99188
2012-01-30 12:00:00,133.16405
2012-01-30 13:00:00,135.87527
2012-01-30 14:00:00,173.59932
2012-01-30 15:00:00,154.15413
2012-01-30 16:00:00,183.7267
2012-01-30 17:00:00,131.91167
2012-01-30 18:00:00,163.65569
2012-01-30 19:00:00,98.504715
2012-01-30 20:00:00,111.00263
2012-01-30 21:00:00,103.762566
2012-01-30 22:00:00,91.926956
2012-01-30 23:00:00,77.78373
2012-01-31 00:00:00,90.0771
2012-01-31 01:00:00,121.17137
2012-01-31 02:00:00,108.280685
2012-01-31 03:00:00,101.689255
2012-01-31 04:00:00,89.64824
2012-01-31 05:00:00,89.64824
2012-01-31 06:00:00,80.46797
2012-01-31 07:00:00,77.78373
2012-01-31 08:00:00,79.382126
2012-01-31 09:00:00,88.50503
2012-01-31 10:00:00,128.94945
2012-01-31 11:00:00,201.43274
2012-01-31 12:00:00,189.87871
2012-01-31 13:00:00,238.75752
2012-01-31 14:00:00,266.09235
2012-01-31 15:00:00,191.89943
2012-01-31 16:00:00,191.89943
2012-01-31 17:00:00,205.06618
2012-01-31 18:00:00,202.96606
2012-01-31 19:00:00,270.00516
2012-01-31 20:00:00,151.4741
2012-01-31 21:00:00,250.28355
2012-01-31 22:00:00,234.34468
2012-01-31 23:00:00,223.65565
2012-02-20 00:00:00,47.477863
2012-02-20 01:00:00,47.477863
2012-02-20 02:00:00,47.477863
2012-02-20 03:00:00,90.15148
2012-02-20 05:00:00,103.4917
2012-02-20 06:00:00,138.70001
2012-02-20 07:00:00,79.94478
2012-02-20 08:00:00,143.3842
2012-02-20 09:00:00,143.3842
2012-02-20 10:00:00,151.67326
2012-02-20 11:00:00,118.12237
2012-02-20 12:00:00,92.54937
2012-02-20 13:00:00,94.85347
2012-02-20 14:00:00,52.693996
2012-02-20 15:00:00,52.38492
2012-02-20 16:00:00,41.472588
2012-02-20 17:00:00,37.585083
2012-02-20 18:00:00,52.38492
2012-02-20 19:00:00,52.38492
2012-02-20 20:00:00,47.90185
2012-02-20 21:00:00,58.681534
2012-02-20 22:00:00,65.29047
2012-02-20 23:00:00,40.19724
2012-02-21 00:00:00,98.56975
2012-02-21 01:00:00,89.868546
2012-02-21 02:00:00,83.10971
2012-02-21 04:00:00,77.71236
2012-02-21 05:00:00,73.46214
2012-02-21 06:00:00,80.18802
2012-02-21 07:00:00,77.71236
2012-02-21 08:00:00,70.07497
2012-02-21 09:00:00,66.57437
2012-02-21 10:00:00,74.02792
2012-02-21 11:00:00,90.37717
2012-02-21 12:00:00,126.18675
2012-02-21 13:00:00,138.42741
2012-02-21 14:00:00,148.95515
2012-02-21 15:00:00,138.42741
2012-02-21 16:00:00,157.08165
2012-02-21 17:00:00,187.37308
2012-02-21 18:00:00,187.37308
2012-02-21 19:00:00,145.85696
2012-02-21 20:00:00,113.44514
2012-02-21 21:00:00,115.23395
2012-02-21 22:00:00,84.1758
2012-02-21 23:00:00,100.02902
2012-02-22 00:00:00,100.02902
2012-02-22 01:00:00,114.38572
2012-02-22 02:00:00,106.332535
2012-02-22 03:00:00,90.23557
2012-02-22 04:00:00,117.88621
2012-02-22 05:00:00,116.783646
2012-02-22 06:00:00,114.08335
2012-02-22 07:00:00,123.17793
2012-02-22 08:00:00,114.91165
2012-02-22 09:00:00,117.98266
2012-02-22 10:00:00,126.609344
2012-02-22 11:00:00,126.25385
2012-02-22 12:00:00,147.45454
2012-02-22 13:00:00,179.71336
2012-02-22 14:00:00,196.13213
2012-02-22 15:00:00,269.4443
2012-02-22 16:00:00,226.1028
2012-02-22 17:00:00,309.4378
2012-02-22 18:00:00,193.196
2012-02-22 19:00:00,177.96092
2012-02-22 20:00:00,163.93015
2012-02-22 21:00:00,253.47948
2012-02-22 22:00:00,162.33788
2012-02-22 23:00:00,182.02455
2012-02-23 00:00:00,162.33788
2012-02-23 01:00:00,145.87941
2012-02-23 02:00:00,140.41618
2012-02-23 03:00:00,102.01474
2012-02-23 04:00:00,149.23317
2012-02-23 05:00:00,149.23317
2012-02-23 06:00:00,136.35635
2012-02-23 07:00:00,126.55765
2012-02-23 08:00:00,129.19106
2012-02-23 09:00:00,121.57468
2012-02-23 10:00:00,157.3597
2012-02-23 11:00:00,232.06822
2012-02-23 12:00:00,255.7972
2012-02-23 13:00:00,270.27005
2012-02-23 14:00:00,293.8085
2012-02-23 15:00:00,291.22034
2012-02-23 16:00:00,289.65585
2012-02-23 17:00:00,296.19034
2012-02-23 18:00:00,282.58383
2012-02-23 19:00:00,246.84767
2012-02-23 20:00:00,213.06133
2012-02-23 21:00:00,192.78555
2012-02-23 22:00:00,189.1096
2012-02-23 23:00:00,169.95967
2012-02-24 00:00:00,149.47456
2012-02-24 01:00:00,166.22424
2012-02-24 02:00:00,125.69594
2012-02-24 03:00:00,162.56969
2012-02-24 04:00:00,157.6784
2012-02-24 05:00:00,137.32811
2012-02-24 06:00:00,141.99077
2012-02-24 07:00:00,118.2592
2012-02-24 08:00:00,90.34687
2012-02-24 09:00:00,103.462234
2012-02-24 10:00:00,115.46492
2012-02-24 11:00:00,124.66773
2012-02-24 12:00:00,134.44363
2012-02-24 13:00:00,140.91498
2012-02-24 14:00:00,152.45705
2012-02-24 15:00:00,85.930466
2012-02-24 16:00:00,85.930466
2012-02-24 17:00:00,121.066605
2012-02-24 18:00:00,173.14647
2012-02-24 19:00:00,169.4359
2012-02-24 20:00:00,187.27296
2012-02-24 21:00:00,158.43645
2012-02-24 22:00:00,177.56566
2012-02-24 23:00:00,139.64499
2012-02-25 00:00:00,244.03798
2012-02-25 01:00:00,220.12048
2012-02-25 02:00:00,157.78288
2012-02-25 03:00:00,139.48125
2012-02-25 04:00:00,176.13788
2012-02-25 05:00:00,103.891174
2012-02-25 06:00:00,103.891174
2012-02-25 07:00:00,191.85872
2012-02-25 08:00:00,106.19116
2012-02-25 09:00:00,38.746662
2012-02-25 10:00:00,78.042
2012-02-25 11:00:00,169.06618
2012-02-25 12:00:00,137.51765
2012-02-25 13:00:00,200.61427
2012-02-25 14:00:00,144.9248
2012-02-25 15:00:00,204.9113
2012-02-25 16:00:00,111.052055
2012-02-25 17:00:00,240.41856
2012-02-25 18:00:00,106.18446
2012-02-25 19:00:00,203.46175
2012-02-25 20:00:00,102.132675
2012-02-25 21:00:00,159.43846
2012-02-25 22:00:00,173.4308
2012-02-25 23:00:00,155.95427
2012-02-26 00:00:00,153.87828
2012-02-26 01:00:00,138.41585
2012-02-26 02:00:00,138.41585
2012-02-26 03:00:00,107.74486
2012-02-26 04:00:00,107.74486
2012-02-26 05:00:00,99.03781
2012-02-26 06:00:00,126.8171
2012-02-26 07:00:00,81.006195
2012-02-26 08:00:00,70.946884
2012-02-26 09:00:00,88.46885
2012-02-26 10:00:00,120.48488
2012-02-26 11:00:00,144.35889
2012-02-26 12:00:00,153.29826
2012-02-26 13:00:00,154.88199
2012-02-26 14:00:00,191.14333
2012-02-26 15:00:00,190.79115
2012-02-26 16:00:00,203.14433
2012-02-26 17:00:00,184.11568
2012-02-26 18:00:00,222.5334
2012-02-26 19:00:00,190.41832
2012-02-26 20:00:00,160.98396
2012-02-26 21:00:00,129.06416
2012-02-26 22:00:00,149.4116
2012-02-26 23:00:00,70.81457
2012-02-27 00:00:00,89.35234
2012-02-27 01:00:00,77.13419
2012-02-27 02:00:00,90.02495
2012-02-27 03:00:00,73.265945
2012-02-27 04:00:00,71.70085
2012-02-27 05:00:00,71.70085
2012-02-27 06:00:00,89.18237
2012-02-27 07:00:00,101.9171
2012-02-27 08:00:00,71.19676
2012-02-27 09:00:00,77.78373
2012-02-27 10:00:00,116.61147
2012-02-27 11:00:00,148.12267
2012-02-27 12:00:00,202.83347
2012-02-27 13:00:00,188.47795
2012-02-27 14:00:00,244.36992
2012-02-27 15:00:00,201.1437
2012-02-27 16:00:00,191.89943
2012-02-27 17:00:00,195.5345
2012-02-27 18:00:00,211.79414
2012-02-27 19:00:00,248.302
2012-02-27 20:00:00,267.94278
2012-02-27 21:00:00,244.36992
2012-02-27 22:00:00,210.70091
2012-02-27 23:00:00,175.72447
2012-02-28 00:00:00,164.27702
2012-02-28 01:00:00,140.26784
2012-02-28 02:00:00,150.60858
2012-02-28 03:00:00,212.9656
2012-02-28 04:00:00,134.26936
2012-02-28 05:00:00,134.26936
2012-02-28 06:00:00,120.54996
2012-02-28 07:00:00,114.47641
2012-02-28 08:00:00,111.95973
2012-02-28 09:00:00,122.57177
2012-02-28 10:00:00,121.17138
2012-02-28 11:00:00,149.6515
2012-02-28 12:00:00,159.78822
2012-02-28 13:00:00,164.74025
2012-02-28 14:00:00,204.02783
2012-02-28 15:00:00,202.7075
2012-02-28 16:00:00,216.21217
2012-02-28 17:00:00,202.7075
2012-02-28 18:00:00,217.88625
2012-02-28 19:00:00,208.97992
2012-02-28 20:00:00,202.51105
2012-02-28 21:00:00,120.591324
2012-02-28 22:00:00,120.591324
2012-02-28 23:00:00,98.27927
2012-02-29 00:00:00,110.16079
2012-02-29 01:00:00,109.26637
2012-02-29 02:00:00,87.77551
2012-02-29 03:00:00,102.06929
2012-02-29 05:00:00,97.77975
2012-02-29 06:00:00,78.44387
2012-02-29 07:00:00,83.860176
2012-02-29 08:00:00,79.43533
2012-02-29 09:00:00,100.4517
2012-02-29 10:00:00,100.4517
2012-02-29 11:00:00,90.2525
2012-02-29 12:00:00,73.48923
2012-02-29 13:00:00,82.49626
2012-02-29 14:00:00,82.49626
2012-02-29 15:00:00,113.206894
2012-02-29 16:00:00,101.22544
2012-02-29 17:00:00,141.99077
2012-02-29 18:00:00,129.49559
2012-02-29 19:00:00,151.01337
2012-02-29 20:00:00,93.98854
2012-02-29 21:00:00,93.98854
2012-02-29 22:00:00,82.614815
2012-02-29 23:00:00,82.614815
2012-03-20 00:00:00,201.9958
2012-03-20 01:00:00,153.28798
2012-03-20 02:00:00,163.18582
2012-03-20 03:00:00,187.50768
2012-03-20 04:00:00,197.79335
2012-03-20 05:00:00,181.74904
2012-03-20 06:00:00,197.865
2012-03-20 07:00:00,138.69551
2012-03-20 08:00:00,196.23677
2012-03-20 09:00:00,199.44508
2012-03-20 10:00:00,174.44725
2012-03-20 11:00:00,174.8642
2012-03-20 12:00:00,222.1887
2012-03-20 13:00:00,205.00209
2012-03-20 14:00:00,224.05965
2012-03-20 15:00:00,233.84282
2012-03-20 16:00:00,264.49213
2012-03-20 17:00:00,223.4118
2012-03-20 18:00:00,254.37434
2012-03-20 19:00:00,195.48055
2012-03-20 20:00:00,200.04091
2012-03-20 21:00:00,165.32222
2012-03-20 22:00:00,160.9168
2012-03-20 23:00:00,155.11598
2012-03-21 00:00:00,86.314865
2012-03-21 01:00:00,111.70076
2012-03-21 02:00:00,110.9227
2012-03-21 03:00:00,148.671
2012-03-21 04:00:00,137.88118
2012-03-21 05:00:00,137.88118
2012-03-21 06:00:00,144.32683
2012-03-21 07:00:00,93.62335
2012-03-21 08:00:00,103.06584
2012-03-21 09:00:00,143.64944
2012-03-21 10:00:00,151.25575
2012-03-21 11:00:00,151.25575
2012-03-21 12:00:00,133.9399
2012-03-21 13:00:00,128.1589
2012-03-21 14:00:00,134.8746
2012-03-21 15:00:00,134.8746
2012-03-21 16:00:00,115.965096
2012-03-21 17:00:00,163.71698
2012-03-21 18:00:00,137.92255
2012-03-21 19:00:00,156.34018
2012-03-21 20:00:00,123.836075
2012-03-21 21:00:00,117.3546
2012-03-21 22:00:00,126.12089
2012-03-21 23:00:00,102.75609
2012-03-22 00:00:00,111.70076
2012-03-22 01:00:00,111.70076
2012-03-22 02:00:00,111.70076
2012-03-22 03:00:00,111.70076
2012-03-22 04:00:00,114.32781
2012-03-22 05:00:00,114.32781
2012-03-22 06:00:00,114.32781
2012-03-22 07:00:00,114.32781
2012-03-22 08:00:00,124.22901
2012-03-22 09:00:00,124.22901
2012-03-22 10:00:00,116.98027
2012-03-22 11:00:00,112.3207
2012-03-22 12:00:00,151.70335
2012-03-22 13:00:00,126.16168
2012-03-22 14:00:00,154.23056
2012-03-22 15:00:00,202.13687
2012-03-22 16:00:00,223.07977
2012-03-22 17:00:00,222.85777
2012-03-22 18:00:00,222.85777
2012-03-22 19:00:00,189.36304
2012-03-22 20:00:00,212.9576
2012-03-22 21:00:00,143.4528
2012-03-22 22:00:00,135.78928
2012-03-22 23:00:00,116.767006
2012-03-23 00:00:00,95.54471
2012-03-23 01:00:00,88.1322
2012-03-23 02:00:00,105.852325
2012-03-23 03:00:00,106.964645
2012-03-23 04:00:00,126.736336
2012-03-23 05:00:00,109.660355
2012-03-23 06:00:00,116.42001
2012-03-23 07:00:00,132.96239
2012-03-23 08:00:00,131.75096
2012-03-23 09:00:00,131.9156
2012-03-23 10:00:00,139.4904
2012-03-23 11:00:00,188.26402
2012-03-23 12:00:00,246.3041
2012-03-23 13:00:00,266.92535
2012-03-23 14:00:00,335.38278
2012-03-23 15:00:00,343.7307
2012-03-23 16:00:00,352.1067
2012-03-23 17:00:00,352.1067
2012-03-23 18:00:00,332.0048
2012-03-23 19:00:00,292.51364
2012-03-23 20:00:00,284.03625
2012-03-23 21:00:00,232.6647
2012-03-23 22:00:00,237.98415
2012-03-23 23:00:00,210.95879
2012-03-24 00:00:00,132.30656
2012-03-24 01:00:00,128.50403
2012-03-24 02:00:00,111.0221
2012-03-24 03:00:00,111.0221
2012-03-24 04:00:00,84.08841
2012-03-24 05:00:00,133.02893
2012-03-24 06:00:00,133.02893
2012-03-24 07:00:00,117.16027
2012-03-24 08:00:00,110.400314
2012-03-24 09:00:00,129.81966
2012-03-24 10:00:00,124.569244
2012-03-24 11:00:00,110.400314
2012-03-24 12:00:00,59.006184
2012-03-24 13:00:00,58.376377
2012-03-24 14:00:00,107.78731
2012-03-24 15:00:00,58.9232
2012-03-24 16:00:00,61.51155
2012-03-24 17:00:00,65.27945
2012-03-24 18:00:00,55.31389
2012-03-24 19:00:00,50.9686
2012-03-24 20:00:00,45.644165
2012-03-24 21:00:00,45.644165
2012-03-24 22:00:00,56.312416
2012-03-24 23:00:00,57.170826
2012-03-25 00:00:00,57.170826
2012-03-25 01:00:00,60.25097
2012-03-25 02:00:00,38.556793
2012-03-25 03:00:00,33.629196
2012-03-25 04:00:00,61.55308
2012-03-25 05:00:00,50.24567
2012-03-25 06:00:00,50.24567
2012-03-25 07:00:00,66.84322
2012-03-25 08:00:00,66.84322
2012-03-25 09:00:00,55.15131
2012-03-25 10:00:00,80.427155
2012-03-25 11:00:00,55.15131
2012-03-25 12:00:00,54.990894
2012-03-25 13:00:00,65.77014
2012-03-25 14:00:00,82.1158
2012-03-25 15:00:00,77.86221
2012-03-25 16:00:00,70.16937
2012-03-25 17:00:00,106.86154
2012-03-25 18:00:00,106.86154
2012-03-25 19:00:00,154.10333
2012-03-25 20:00:00,119.94763
2012-03-25 21:00:00,102.760925
2012-03-25 22:00:00,73.32352
2012-03-25 23:00:00,79.12001
2012-03-26 00:00:00,149.04512
2012-03-26 01:00:00,138.83095
2012-03-26 02:00:00,123.6711
2012-03-26 03:00:00,126.07393
2012-03-26 04:00:00,118.605316
2012-03-26 05:00:00,125.01386
2012-03-26 06:00:00,121.67529
2012-03-26 07:00:00,136.69221
2012-03-26 08:00:00,168.48997
2012-03-26 09:00:00,210.05074
2012-03-26 10:00:00,214.58818
2012-03-26 11:00:00,198.75737
2012-03-26 12:00:00,215.19261
2012-03-26 13:00:00,281.79233
2012-03-26 14:00:00,249.18045
2012-03-26 15:00:00,238.35013
2012-03-26 16:00:00,286.21637
2012-03-26 17:00:00,199.59398
2012-03-26 18:00:00,190.51003
2012-03-26 19:00:00,209.2748
2012-03-26 20:00:00,186.00871
2012-03-26 21:00:00,167.35135
2012-03-26 22:00:00,140.22902
2012-03-26 23:00:00,126.91827
2012-03-27 00:00:00,113.68474
2012-03-27 01:00:00,105.941826
2012-03-27 02:00:00,94.6595
2012-03-27 03:00:00,84.54813
2012-03-27 04:00:00,72.50615
2012-03-27 05:00:00,93.89528
2012-03-27 06:00:00,120.17587
2012-03-27 07:00:00,120.17587
2012-03-27 08:00:00,88.70926
2012-03-27 09:00:00,125.67099
2012-03-27 10:00:00,127.14966
2012-03-27 11:00:00,134.20647
2012-03-27 12:00:00,144.01262
2012-03-27 13:00:00,151.7079
2012-03-27 14:00:00,204.89708
2012-03-27 15:00:00,214.49323
2012-03-27 16:00:00,214.49323
2012-03-27 17:00:00,236.73758
2012-03-27 18:00:00,229.39384
2012-03-27 19:00:00,220.97061
2012-03-27 20:00:00,229.39383
2012-03-27 21:00:00,155.09529
2012-03-27 22:00:00,151.53755
2012-03-27 23:00:00,158.64111
2012-03-28 00:00:00,163.12404
2012-03-28 01:00:00,156.38164
2012-03-28 02:00:00,140.41057
2012-03-28 03:00:00,150.67735
2012-03-28 04:00:00,160.6393
2012-03-28 05:00:00,160.6393
2012-03-28 06:00:00,163.48521
2012-03-28 07:00:00,159.93936
2012-03-28 08:00:00,179.0274
2012-03-28 09:00:00,195.92865
2012-03-28 10:00:00,234.36812
2012-03-28 11:00:00,262.8059
2012-03-28 12:00:00,261.29825
2012-03-28 13:00:00,303.87628
2012-03-28 14:00:00,386.25516
2012-03-28 15:00:00,327.56064
2012-03-28 16:00:00,244.25224
2012-03-28 17:00:00,234.57329
2012-03-28 18:00:00,234.57329
2012-03-28 19:00:00,240.93135
2012-03-28 20:00:00,271.01526
2012-03-28 21:00:00,231.20998
2012-03-28 22:00:00,174.6959
2012-03-28 23:00:00,152.56313
2012-03-29 00:00:00,169.74983
2012-03-29 01:00:00,188.47182
2012-03-29 02:00:00,390.19937
2012-03-29 03:00:00,366.4749
2012-03-29 04:00:00,278.74332
2012-03-29 05:00:00,235.94963
2012-03-29 06:00:00,187.33934
2012-03-29 07:00:00,211.1273
2012-03-29 08:00:00,223.90778
2012-03-29 09:00:00,234.12495
2012-03-29 10:00:00,225.7994
2012-03-29 11:00:00,256.01895
2012-03-29 12:00:00,267.71368
2012-03-29 13:00:00,220.73979
2012-03-29 14:00:00,258.12585
2012-03-29 15:00:00,287.43793
2012-03-29 16:00:00,294.22495
2012-03-29 17:00:00,294.70734
2012-03-29 18:00:00,257.36823
2012-03-29 19:00:00,240.93167
2012-03-29 20:00:00,230.88365
2012-03-29 21:00:00,202.94304
2012-03-29 22:00:00,192.58734
2012-03-29 23:00:00,190.10263
2012-03-30 00:00:00,180.30995
2012-03-30 01:00:00,164.47404
2012-03-30 02:00:00,146.44708
2012-03-30 03:00:00,112.46899
2012-03-30 04:00:00,115.7592
2012-03-30 05:00:00,109.118484
2012-03-30 06:00:00,105.50879
2012-03-30 07:00:00,107.112854
2012-03-30 08:00:00,102.8145
2012-03-30 09:00:00,116.90558
2012-03-30 10:00:00,86.67746
2012-03-30 11:00:00,99.75775
2012-03-30 12:00:00,112.50433
2012-03-30 13:00:00,75.06483
