datetime,count
2012-01-24 04:00:00,252.31337
2012-01-24 05:00:00,252.31337
2012-01-24 06:00:00,243.6963
2012-01-24 07:00:00,241.56294
2012-01-24 08:00:00,241.56294
2012-01-24 09:00:00,227.35503
2012-01-24 10:00:00,240.34764
2012-01-24 11:00:00,230.98459
2012-01-24 12:00:00,232.28264
2012-01-24 13:00:00,232.28264
2012-01-24 14:00:00,223.03954
2012-01-24 15:00:00,203.65826
2012-01-24 16:00:00,203.26357
2012-01-24 17:00:00,197.81123
2012-01-24 18:00:00,189.78362
2012-01-24 19:00:00,204.44727
2012-01-24 20:00:00,203.64473
2012-01-24 21:00:00,198.9954
2012-01-24 22:00:00,213.61696
2012-01-24 23:00:00,203.64473
2012-01-25 00:00:00,237.33278
2012-01-25 01:00:00,197.22249
2012-01-25 02:00:00,195.31332
2012-01-25 03:00:00,204.46548
2012-01-25 04:00:00,196.47462
2012-01-25 05:00:00,196.47462
2012-01-25 06:00:00,199.66698
2012-01-25 07:00:00,203.70432
2012-01-25 08:00:00,194.57076
2012-01-25 09:00:00,194.57076
2012-01-25 10:00:00,196.42203
2012-01-25 11:00:00,179.95638
2012-01-25 12:00:00,166.17924
2012-01-25 13:00:00,160.58983
2012-01-25 14:00:00,165.29652
2012-01-25 15:00:00,163.10474
2012-01-25 16:00:00,163.87347
2012-01-25 17:00:00,165.98291
2012-01-25 18:00:00,188.66545
2012-01-25 19:00:00,183.01894
2012-01-25 20:00:00,179.81534
2012-01-25 21:00:00,188.08638
2012-01-25 22:00:00,183.44255
2012-01-25 23:00:00,195.11528
2012-01-26 00:00:00,201.52754
2012-01-26 01:00:00,206.84685
2012-01-26 02:00:00,203.7293
2012-01-26 03:00:00,201.3943
2012-01-26 04:00:00,201.51012
2012-01-26 05:00:00,203.13931
2012-01-26 06:00:00,214.95473
2012-01-26 07:00:00,213.37413
2012-01-26 08:00:00,213.37413
2012-01-26 09:00:00,215.0177
2012-01-26 10:00:00,215.99104
2012-01-26 11:00:00,227.0992
2012-01-26 12:00:00,217.99203
2012-01-26 13:00:00,206.94203
2012-01-26 14:00:00,204.65132
2012-01-26 15:00:00,206.79906
2012-01-26 16:00:00,205.14043
2012-01-26 17:00:00,210.22876
2012-01-26 18:00:00,210.22876
2012-01-26 19:00:00,210.7492
2012-01-26 20:00:00,224.21431
2012-01-26 21:00:00,210.7492
2012-01-26 22:00:00,222.73927
2012-01-26 23:00:00,221.01744
2012-01-27 00:00:00,228.74854
2012-01-27 01:00:00,237.88222
2012-01-27 02:00:00,250.18553
2012-01-27 03:00:00,254.87682
2012-01-27 04:00:00,266.52774
2012-01-27 05:00:00,256.31967
2012-01-27 06:00:00,268.43192
2012-01-27 07:00:00,267.46893
2012-01-27 08:00:00,245.82222
2012-01-27 09:00:00,245.82222
2012-01-27 10:00:00,264.63354
2012-01-27 11:00:00,252.17606
2012-01-27 12:00:00,242.68448
2012-01-27 13:00:00,363.076
2012-01-27 14:00:00,400.0132
2012-01-27 15:00:00,334.74026
2012-01-27 16:00:00,378.95273
2012-01-27 17:00:00,378.22073
2012-01-27 18:00:00,345.6837
2012-01-27 19:00:00,266.33914
2012-01-27 20:00:00,216.2777
2012-01-27 21:00:00,271.39798
2012-01-27 22:00:00,251.21141
2012-01-27 23:00:00,251.58301
2012-01-28 00:00:00,197.08224
2012-01-28 01:00:00,159.9091
2012-01-28 02:00:00,180.66542
2012-01-28 03:00:00,171.55675
2012-01-28 04:00:00,173.39326
2012-01-28 05:00:00,199.895
2012-01-28 06:00:00,192.08766
2012-01-28 07:00:00,201.9828
2012-01-28 08:00:00,207.8777
2012-01-28 09:00:00,211.95485
2012-01-28 10:00:00,193.13799
2012-01-28 11:00:00,167.02065
2012-01-28 12:00:00,181.14478
2012-01-28 13:00:00,182.57199
2012-01-28 14:00:00,328.89374
2012-01-28 15:00:00,331.48755
2012-01-28 16:00:00,362.86398
2012-01-28 17:00:00,371.26862
2012-01-28 18:00:00,329.89444
2012-01-28 19:00:00,1103.5436
2012-01-28 20:00:00,905.4839
2012-01-28 21:00:00,1055.646
2012-01-28 22:00:00,285.37555
2012-01-28 23:00:00,279.95984
2012-01-29 00:00:00,271.1057
2012-01-29 01:00:00,900.3911
2012-01-29 02:00:00,826.20605
2012-01-29 03:00:00,251.86879
2012-01-29 04:00:00,142.30254
2012-01-29 05:00:00,151.42857
2012-01-29 06:00:00,136.00404
2012-01-29 07:00:00,147.32954
2012-01-29 08:00:00,129.79495
2012-01-29 09:00:00,134.33804
2012-01-29 10:00:00,183.78835
2012-01-29 11:00:00,270.2262
2012-01-29 12:00:00,569.83594
2012-01-29 13:00:00,569.83594
2012-01-29 14:00:00,649.3978
2012-01-29 15:00:00,984.7203
2012-01-29 16:00:00,1592.0063
2012-01-29 17:00:00,1592.0059
2012-01-29 18:00:00,1468.762
2012-01-29 19:00:00,376.8572
2012-01-29 20:00:00,240.80412
2012-01-29 21:00:00,287.88693
2012-01-29 22:00:00,1259.572
2012-01-29 23:00:00,292.8561
2012-01-30 00:00:00,1476.9934
2012-01-30 01:00:00,177.91255
2012-01-30 02:00:00,171.117
2012-01-30 03:00:00,148.23695
2012-01-30 04:00:00,151.26073
2012-01-30 05:00:00,151.26073
2012-01-30 06:00:00,141.13869
2012-01-30 07:00:00,154.25153
2012-01-30 08:00:00,145.29396
2012-01-30 09:00:00,145.29396
2012-01-30 10:00:00,170.47208
2012-01-30 11:00:00,138.79764
2012-01-30 12:00:00,245.73755
2012-01-30 13:00:00,240.35144
2012-01-30 14:00:00,319.5129
2012-01-30 15:00:00,536.2575
2012-01-30 16:00:00,552.91895
2012-01-30 17:00:00,796.70966
2012-01-30 18:00:00,532.05676
2012-01-30 19:00:00,155.79039
2012-01-30 20:00:00,195.05089
2012-01-30 21:00:00,178.83075
2012-01-30 22:00:00,152.42229
2012-01-30 23:00:00,174.18524
2012-01-31 00:00:00,160.89963
2012-01-31 01:00:00,223.35632
2012-01-31 02:00:00,197.80359
2012-01-31 03:00:00,181.58287
2012-01-31 04:00:00,153.86723
2012-01-31 05:00:00,153.86723
2012-01-31 06:00:00,158.01732
2012-01-31 07:00:00,174.18526
2012-01-31 08:00:00,171.58794
2012-01-31 09:00:00,159.92326
2012-01-31 10:00:00,179.60777
2012-01-31 11:00:00,322.02127
2012-01-31 12:00:00,312.6138
2012-01-31 13:00:00,441.88498
2012-01-31 14:00:00,1361.1952
2012-01-31 15:00:00,2269.2893
2012-01-31 16:00:00,2269.2893
2012-01-31 17:00:00,2157.9294
2012-01-31 18:00:00,1997.1396
2012-01-31 19:00:00,1159.9025
2012-01-31 20:00:00,184.59047
2012-01-31 21:00:00,850.50616
2012-01-31 22:00:00,733.9345
2012-01-31 23:00:00,329.35312
2012-02-20 00:00:00,219.86412
2012-02-20 01:00:00,219.86412
2012-02-20 02:00:00,219.86412
2012-02-20 03:00:00,211.50864
2012-02-20 05:00:00,173.62144
2012-02-20 06:00:00,159.3343
2012-02-20 07:00:00,161.6271
2012-02-20 08:00:00,170.43294
2012-02-20 09:00:00,170.43294
2012-02-20 10:00:00,166.19002
2012-02-20 11:00:00,166.0434
2012-02-20 12:00:00,150.62796
2012-02-20 13:00:00,206.35641
2012-02-20 14:00:00,219.45906
2012-02-20 15:00:00,248.87416
2012-02-20 16:00:00,224.75099
2012-02-20 17:00:00,716.863
2012-02-20 18:00:00,248.87416
2012-02-20 19:00:00,248.87416
2012-02-20 20:00:00,243.1627
2012-02-20 21:00:00,177.03699
2012-02-20 22:00:00,149.83331
2012-02-20 23:00:00,154.60532
2012-02-21 00:00:00,186.1653
2012-02-21 01:00:00,175.60674
2012-02-21 02:00:00,179.35406
2012-02-21 04:00:00,183.07085
2012-02-21 05:00:00,189.2632
2012-02-21 06:00:00,201.22989
2012-02-21 07:00:00,183.07085
2012-02-21 08:00:00,185.8159
2012-02-21 09:00:00,198.5385
2012-02-21 10:00:00,192.64801
2012-02-21 11:00:00,195.75719
2012-02-21 12:00:00,243.21172
2012-02-21 13:00:00,263.92493
2012-02-21 14:00:00,272.37268
2012-02-21 15:00:00,263.92493
2012-02-21 16:00:00,292.30084
2012-02-21 17:00:00,355.72906
2012-02-21 18:00:00,355.72906
2012-02-21 19:00:00,248.09407
2012-02-21 20:00:00,177.41924
2012-02-21 21:00:00,179.79681
2012-02-21 22:00:00,200.2259
2012-02-21 23:00:00,190.08885
2012-02-22 00:00:00,190.08885
2012-02-22 01:00:00,196.65213
2012-02-22 02:00:00,192.95766
2012-02-22 03:00:00,200.41112
2012-02-22 04:00:00,199.98372
2012-02-22 05:00:00,195.16695
2012-02-22 06:00:00,209.13594
2012-02-22 07:00:00,206.40431
2012-02-22 08:00:00,203.40935
2012-02-22 09:00:00,194.42426
2012-02-22 10:00:00,197.42354
2012-02-22 11:00:00,190.83656
2012-02-22 12:00:00,203.66718
2012-02-22 13:00:00,266.44284
2012-02-22 14:00:00,292.68954
2012-02-22 15:00:00,1753.7068
2012-02-22 16:00:00,2038.3777
2012-02-22 17:00:00,1523.9592
2012-02-22 18:00:00,451.27484
2012-02-22 19:00:00,380.73044
2012-02-22 20:00:00,321.03598
2012-02-22 21:00:00,822.19037
2012-02-22 22:00:00,350.75174
2012-02-22 23:00:00,381.0882
2012-02-23 00:00:00,350.75174
2012-02-23 01:00:00,306.80405
2012-02-23 02:00:00,258.6091
2012-02-23 03:00:00,273.94705
2012-02-23 04:00:00,216.39406
2012-02-23 05:00:00,216.39406
2012-02-23 06:00:00,234.18884
2012-02-23 07:00:00,223.03954
2012-02-23 08:00:00,233.24243
2012-02-23 09:00:00,223.21626
2012-02-23 10:00:00,198.20433
2012-02-23 11:00:00,328.85858
2012-02-23 12:00:00,348.77362
2012-02-23 13:00:00,384.31763
2012-02-23 14:00:00,784.261
2012-02-23 15:00:00,540.20703
2012-02-23 16:00:00,263.91418
2012-02-23 17:00:00,680.5681
2012-02-23 18:00:00,381.84982
2012-02-23 19:00:00,273.62836
2012-02-23 20:00:00,260.79193
2012-02-23 21:00:00,262.4062
2012-02-23 22:00:00,259.4467
2012-02-23 23:00:00,182.28377
2012-02-24 00:00:00,228.85905
2012-02-24 01:00:00,189.90837
2012-02-24 02:00:00,246.81183
2012-02-24 03:00:00,226.22537
2012-02-24 04:00:00,235.21034
2012-02-24 05:00:00,236.91928
2012-02-24 06:00:00,235.68784
2012-02-24 07:00:00,215.67679
2012-02-24 08:00:00,218.09592
2012-02-24 09:00:00,221.78128
2012-02-24 10:00:00,219.47209
2012-02-24 11:00:00,218.11862
2012-02-24 12:00:00,212.23442
2012-02-24 13:00:00,206.79906
2012-02-24 14:00:00,206.40823
2012-02-24 15:00:00,236.16032
2012-02-24 16:00:00,236.16032
2012-02-24 17:00:00,246.675
2012-02-24 18:00:00,242.47949
2012-02-24 19:00:00,236.71007
2012-02-24 20:00:00,289.26236
2012-02-24 21:00:00,1790.3239
2012-02-24 22:00:00,1672.1687
2012-02-24 23:00:00,1944.4462
2012-02-25 00:00:00,318.58517
2012-02-25 01:00:00,294.69272
2012-02-25 02:00:00,234.5139
2012-02-25 03:00:00,233.91576
2012-02-25 04:00:00,263.44254
2012-02-25 05:00:00,305.81503
2012-02-25 06:00:00,305.81503
2012-02-25 07:00:00,269.71344
2012-02-25 08:00:00,184.27075
2012-02-25 09:00:00,204.07857
2012-02-25 10:00:00,178.08043
2012-02-25 11:00:00,675.824
2012-02-25 12:00:00,1402.8411
2012-02-25 13:00:00,1336.8818
2012-02-25 14:00:00,1643.4885
2012-02-25 15:00:00,1150.381
2012-02-25 16:00:00,1348.591
2012-02-25 17:00:00,300.17456
2012-02-25 18:00:00,1476.6193
2012-02-25 19:00:00,295.05392
2012-02-25 20:00:00,1234.1611
2012-02-25 21:00:00,246.22148
2012-02-25 22:00:00,263.0717
2012-02-25 23:00:00,243.8983
2012-02-26 00:00:00,235.74547
2012-02-26 01:00:00,206.26384
2012-02-26 02:00:00,206.26384
2012-02-26 03:00:00,170.31978
2012-02-26 04:00:00,170.31978
2012-02-26 05:00:00,154.46461
2012-02-26 06:00:00,193.37418
2012-02-26 07:00:00,155.15594
2012-02-26 08:00:00,154.49597
2012-02-26 09:00:00,146.4028
2012-02-26 10:00:00,177.59343
2012-02-26 11:00:00,236.02283
2012-02-26 12:00:00,208.52565
2012-02-26 13:00:00,172.23952
2012-02-26 14:00:00,166.53638
2012-02-26 15:00:00,170.52248
2012-02-26 16:00:00,311.48416
2012-02-26 17:00:00,305.75674
2012-02-26 18:00:00,300.1906
2012-02-26 19:00:00,270.42746
2012-02-26 20:00:00,218.55107
2012-02-26 21:00:00,176.10126
2012-02-26 22:00:00,224.58348
2012-02-26 23:00:00,165.31863
2012-02-27 00:00:00,175.32503
2012-02-27 01:00:00,185.24162
2012-02-27 02:00:00,196.17668
2012-02-27 03:00:00,202.55957
2012-02-27 04:00:00,210.3963
2012-02-27 05:00:00,210.3963
2012-02-27 06:00:00,194.57076
2012-02-27 07:00:00,173.4242
2012-02-27 08:00:00,165.4818
2012-02-27 09:00:00,174.18526
2012-02-27 10:00:00,207.73381
2012-02-27 11:00:00,244.3777
2012-02-27 12:00:00,326.7892
2012-02-27 13:00:00,305.59842
2012-02-27 14:00:00,708.307
2012-02-27 15:00:00,2163.867
2012-02-27 16:00:00,2269.2893
2012-02-27 17:00:00,2146.4338
2012-02-27 18:00:00,1957.3398
2012-02-27 19:00:00,1756.0447
2012-02-27 20:00:00,1196.3872
2012-02-27 21:00:00,708.307
2012-02-27 22:00:00,308.9354
2012-02-27 23:00:00,226.70268
2012-02-28 00:00:00,199.30287
2012-02-28 01:00:00,185.26396
2012-02-28 02:00:00,179.88655
2012-02-28 03:00:00,981.2654
2012-02-28 04:00:00,258.12314
2012-02-28 05:00:00,258.12314
2012-02-28 06:00:00,220.44171
2012-02-28 07:00:00,194.24612
2012-02-28 08:00:00,158.45406
2012-02-28 09:00:00,220.81285
2012-02-28 10:00:00,223.35622
2012-02-28 11:00:00,266.0075
2012-02-28 12:00:00,236.98686
2012-02-28 13:00:00,229.02773
2012-02-28 14:00:00,268.20718
2012-02-28 15:00:00,342.15027
2012-02-28 16:00:00,270.5632
2012-02-28 17:00:00,342.15027
2012-02-28 18:00:00,514.39453
2012-02-28 19:00:00,177.29146
2012-02-28 20:00:00,287.194
2012-02-28 21:00:00,173.33266
2012-02-28 22:00:00,173.33266
2012-02-28 23:00:00,163.846
2012-02-29 00:00:00,167.34616
2012-02-29 01:00:00,162.64201
2012-02-29 02:00:00,168.96095
2012-02-29 03:00:00,192.42363
2012-02-29 05:00:00,201.4086
2012-02-29 06:00:00,201.3943
2012-02-29 07:00:00,213.99025
2012-02-29 08:00:00,201.52754
2012-02-29 09:00:00,216.4688
2012-02-29 10:00:00,216.4688
2012-02-29 11:00:00,229.1421
2012-02-29 12:00:00,246.52376
2012-02-29 13:00:00,250.08838
2012-02-29 14:00:00,250.08838
2012-02-29 15:00:00,229.71158
2012-02-29 16:00:00,227.07121
2012-02-29 17:00:00,235.68784
2012-02-29 18:00:00,234.66269
2012-02-29 19:00:00,232.71254
2012-02-29 20:00:00,237.67021
2012-02-29 21:00:00,237.67021
2012-02-29 22:00:00,253.19644
2012-02-29 23:00:00,253.19644
2012-03-20 00:00:00,230.62529
2012-03-20 01:00:00,238.40593
2012-03-20 02:00:00,241.98405
2012-03-20 03:00:00,243.1785
2012-03-20 04:00:00,242.19682
2012-03-20 05:00:00,248.06914
2012-03-20 06:00:00,255.66718
2012-03-20 07:00:00,256.95798
2012-03-20 08:00:00,240.71162
2012-03-20 09:00:00,244.58516
2012-03-20 10:00:00,246.26416
2012-03-20 11:00:00,236.13257
2012-03-20 12:00:00,240.64693
2012-03-20 13:00:00,229.68898
2012-03-20 14:00:00,291.1261
2012-03-20 15:00:00,294.65866
2012-03-20 16:00:00,310.4522
2012-03-20 17:00:00,248.7088
2012-03-20 18:00:00,296.9034
2012-03-20 19:00:00,220.35617
2012-03-20 20:00:00,216.14029
2012-03-20 21:00:00,222.91321
2012-03-20 22:00:00,225.46956
2012-03-20 23:00:00,230.36037
2012-03-21 00:00:00,246.57343
2012-03-21 01:00:00,237.75267
2012-03-21 02:00:00,242.94719
2012-03-21 03:00:00,244.90984
2012-03-21 04:00:00,244.7728
2012-03-21 05:00:00,244.7728
2012-03-21 06:00:00,257.19836
2012-03-21 07:00:00,254.87894
2012-03-21 08:00:00,255.43224
2012-03-21 09:00:00,243.79128
2012-03-21 10:00:00,240.07698
2012-03-21 11:00:00,240.07698
2012-03-21 12:00:00,238.1035
2012-03-21 13:00:00,247.6316
2012-03-21 14:00:00,241.02516
2012-03-21 15:00:00,241.02516
2012-03-21 16:00:00,228.43805
2012-03-21 17:00:00,252.26018
2012-03-21 18:00:00,224.73006
2012-03-21 19:00:00,242.73819
2012-03-21 20:00:00,236.1858
2012-03-21 21:00:00,239.42928
2012-03-21 22:00:00,235.45619
2012-03-21 23:00:00,233.79785
2012-03-22 00:00:00,237.75267
2012-03-22 01:00:00,237.75267
2012-03-22 02:00:00,237.75267
2012-03-22 03:00:00,237.75267
2012-03-22 04:00:00,262.6683
2012-03-22 05:00:00,262.6683
2012-03-22 06:00:00,262.6683
2012-03-22 07:00:00,262.6683
2012-03-22 08:00:00,253.29634
2012-03-22 09:00:00,253.29634
2012-03-22 10:00:00,263.6666
2012-03-22 11:00:00,258.7151
2012-03-22 12:00:00,247.14479
2012-03-22 13:00:00,238.06966
2012-03-22 14:00:00,243.94301
2012-03-22 15:00:00,304.1509
2012-03-22 16:00:00,327.41818
2012-03-22 17:00:00,323.87323
2012-03-22 18:00:00,323.87323
2012-03-22 19:00:00,270.4189
2012-03-22 20:00:00,325.5468
2012-03-22 21:00:00,235.83739
2012-03-22 22:00:00,238.52266
2012-03-22 23:00:00,242.0658
2012-03-23 00:00:00,245.00633
2012-03-23 01:00:00,248.73909
2012-03-23 02:00:00,245.79866
2012-03-23 03:00:00,243.14403
2012-03-23 04:00:00,252.80696
2012-03-23 05:00:00,257.7391
2012-03-23 06:00:00,250.70029
2012-03-23 07:00:00,251.91798
2012-03-23 08:00:00,253.91472
2012-03-23 09:00:00,250.75774
2012-03-23 10:00:00,252.2294
2012-03-23 11:00:00,296.7741
2012-03-23 12:00:00,424.1167
2012-03-23 13:00:00,272.93118
2012-03-23 14:00:00,513.33746
2012-03-23 15:00:00,613.772
2012-03-23 16:00:00,714.54407
2012-03-23 17:00:00,714.54407
2012-03-23 18:00:00,571.77924
2012-03-23 19:00:00,393.487
2012-03-23 20:00:00,385.58524
2012-03-23 21:00:00,325.98068
2012-03-23 22:00:00,365.0198
2012-03-23 23:00:00,322.54184
2012-03-24 00:00:00,232.31313
2012-03-24 01:00:00,233.85841
2012-03-24 02:00:00,231.97888
2012-03-24 03:00:00,231.97888
2012-03-24 04:00:00,237.3586
2012-03-24 05:00:00,239.68248
2012-03-24 06:00:00,239.68248
2012-03-24 07:00:00,244.37874
2012-03-24 08:00:00,256.9883
2012-03-24 09:00:00,240.66414
2012-03-24 10:00:00,246.01064
2012-03-24 11:00:00,256.9883
2012-03-24 12:00:00,258.46805
2012-03-24 13:00:00,265.108
2012-03-24 14:00:00,344.05283
2012-03-24 15:00:00,325.2385
2012-03-24 16:00:00,272.1041
2012-03-24 17:00:00,271.34488
2012-03-24 18:00:00,255.46501
2012-03-24 19:00:00,251.89406
2012-03-24 20:00:00,264.95642
2012-03-24 21:00:00,264.95642
2012-03-24 22:00:00,267.8336
2012-03-24 23:00:00,257.40195
2012-03-25 00:00:00,257.40195
2012-03-25 01:00:00,267.6049
2012-03-25 02:00:00,268.33005
2012-03-25 03:00:00,256.21783
2012-03-25 04:00:00,257.89835
2012-03-25 05:00:00,266.6638
2012-03-25 06:00:00,266.6638
2012-03-25 07:00:00,256.9573
2012-03-25 08:00:00,256.9573
2012-03-25 09:00:00,254.55144
2012-03-25 10:00:00,242.82661
2012-03-25 11:00:00,254.55144
2012-03-25 12:00:00,253.47813
2012-03-25 13:00:00,239.52121
2012-03-25 14:00:00,240.52396
2012-03-25 15:00:00,242.00871
2012-03-25 16:00:00,229.24193
2012-03-25 17:00:00,222.2566
2012-03-25 18:00:00,222.2566
2012-03-25 19:00:00,259.76144
2012-03-25 20:00:00,223.76656
2012-03-25 21:00:00,223.54094
2012-03-25 22:00:00,229.06458
2012-03-25 23:00:00,230.4023
2012-03-26 00:00:00,234.58809
2012-03-26 01:00:00,234.65173
2012-03-26 02:00:00,244.8582
2012-03-26 03:00:00,231.78143
2012-03-26 04:00:00,229.45793
2012-03-26 05:00:00,219.62209
2012-03-26 06:00:00,229.89285
2012-03-26 07:00:00,212.44225
2012-03-26 08:00:00,235.06834
2012-03-26 09:00:00,343.68777
2012-03-26 10:00:00,2246.9243
2012-03-26 11:00:00,2270.6975
2012-03-26 12:00:00,2063.1497
2012-03-26 13:00:00,1945.0221
2012-03-26 14:00:00,1561.3574
2012-03-26 15:00:00,2121.3386
2012-03-26 16:00:00,1803.094
2012-03-26 17:00:00,2108.241
2012-03-26 18:00:00,1833.6725
2012-03-26 19:00:00,1547.3625
2012-03-26 20:00:00,1993.6802
2012-03-26 21:00:00,1889.1036
2012-03-26 22:00:00,1359.2085
2012-03-26 23:00:00,1533.3184
2012-03-27 00:00:00,1638.7677
2012-03-27 01:00:00,1523.8489
2012-03-27 02:00:00,267.6799
2012-03-27 03:00:00,276.9199
2012-03-27 04:00:00,268.38232
2012-03-27 05:00:00,224.23756
2012-03-27 06:00:00,190.52777
2012-03-27 07:00:00,190.52777
2012-03-27 08:00:00,230.8683
2012-03-27 09:00:00,191.82954
2012-03-27 10:00:00,236.80959
2012-03-27 11:00:00,242.94344
2012-03-27 12:00:00,252.18983
2012-03-27 13:00:00,141.09268
2012-03-27 14:00:00,490.81934
2012-03-27 15:00:00,318.02734
2012-03-27 16:00:00,318.02734
2012-03-27 17:00:00,558.2144
2012-03-27 18:00:00,670.66486
2012-03-27 19:00:00,458.09796
2012-03-27 20:00:00,670.6644
2012-03-27 21:00:00,257.76346
2012-03-27 22:00:00,241.65303
2012-03-27 23:00:00,273.82013
2012-03-28 00:00:00,300.0191
2012-03-28 01:00:00,280.23178
2012-03-28 02:00:00,243.47589
2012-03-28 03:00:00,291.45767
2012-03-28 04:00:00,295.31076
2012-03-28 05:00:00,295.31076
2012-03-28 06:00:00,305.99142
2012-03-28 07:00:00,293.53757
2012-03-28 08:00:00,338.2447
2012-03-28 09:00:00,384.1074
2012-03-28 10:00:00,877.49396
2012-03-28 11:00:00,881.89844
2012-03-28 12:00:00,965.8607
2012-03-28 13:00:00,825.6586
2012-03-28 14:00:00,1255.5598
2012-03-28 15:00:00,881.9951
2012-03-28 16:00:00,303.8475
2012-03-28 17:00:00,352.87643
2012-03-28 18:00:00,352.87643
2012-03-28 19:00:00,361.1594
2012-03-28 20:00:00,413.17468
2012-03-28 21:00:00,339.56937
2012-03-28 22:00:00,255.25615
2012-03-28 23:00:00,231.91623
2012-03-29 00:00:00,252.82964
2012-03-29 01:00:00,268.90338
2012-03-29 02:00:00,1497.2386
2012-03-29 03:00:00,1310.1056
2012-03-29 04:00:00,742.8089
2012-03-29 05:00:00,343.42252
2012-03-29 06:00:00,276.0868
2012-03-29 07:00:00,363.24698
2012-03-29 08:00:00,393.50858
2012-03-29 09:00:00,400.79715
2012-03-29 10:00:00,403.07608
2012-03-29 11:00:00,699.84296
2012-03-29 12:00:00,1303.5515
2012-03-29 13:00:00,371.9577
2012-03-29 14:00:00,803.2925
2012-03-29 15:00:00,944.5868
2012-03-29 16:00:00,969.0509
2012-03-29 17:00:00,1132.4209
2012-03-29 18:00:00,720.9798
2012-03-29 19:00:00,616.59436
2012-03-29 20:00:00,652.3521
2012-03-29 21:00:00,345.57916
2012-03-29 22:00:00,334.25403
2012-03-29 23:00:00,328.4913
2012-03-30 00:00:00,317.20334
2012-03-30 01:00:00,285.28238
2012-03-30 02:00:00,242.38342
2012-03-30 03:00:00,185.53685
2012-03-30 04:00:00,177.30217
2012-03-30 05:00:00,187.57645
2012-03-30 06:00:00,181.4052
2012-03-30 07:00:00,177.57649
2012-03-30 08:00:00,190.28632
2012-03-30 09:00:00,179.66734
2012-03-30 10:00:00,215.42854
2012-03-30 11:00:00,198.27892
2012-03-30 12:00:00,205.39778
2012-03-30 13:00:00,204.94698
2012-03-30 14:00:00,213.67296
2012-03-30 15:00:00,218.61104
2012-03-30 16:00:00,347.1624
2012-03-30 17:00:00,264.91675
2012-03-30 18:00:00,245.72398
2012-03-30 19:00:00,210.3911
2012-03-30 20:00:00,197.6685
2012-03-30 21:00:00,201.18822
2012-03-30 22:00:00,202.27036
2012-03-30 23:00:00,216.0733
2012-03-31 00:00:00,228.03844
2012-03-31 01:00:00,217.5331
2012-03-31 02:00:00,236.74542
2012-03-31 03:00:00,231.04485
2012-03-31 04:00:00,254.13748
2012-03-31 05:00:00,230.08502
2012-03-31 06:00:00,233.30302
2012-03-31 07:00:00,233.30302
2012-03-31 08:00:00,234.78813
2012-03-31 09:00:00,217.5331
2012-03-31 10:00:00,219.49248
2012-03-31 11:00:00,216.47633
2012-03-31 12:00:00,216.85918
2012-03-31 13:00:00,291.45422
2012-03-31 14:00:00,364.10178
2012-03-31 15:00:00,411.975
2012-03-31 16:00:00,384.0381
2012-03-31 17:00:00,346.97614
2012-03-31 18:00:00,369.72714
2012-03-31 19:00:00,299.88467
2012-03-31 20:00:00,289.53903
2012-03-31 21:00:00,289.53903
2012-03-31 22:00:00,243.35658
2012-03-31 23:00:00,214.94695
2012-04-20 00:00:00,212.27037
2012-04-20 01:00:00,231.78143
2012-04-20 02:00:00,242.92336
2012-04-20 03:00:00,238.4626
2012-04-20 04:00:00,249.44054
2012-04-20 05:00:00,246.63177
2012-04-20 06:00:00,238.88338
2012-04-20 07:00:00,246.63177
2012-04-20 08:00:00,246.8983
2012-04-20 09:00:00,238.71861
2012-04-20 10:00:00,224.72258
2012-04-20 11:00:00,242.54298
2012-04-20 12:00:00,340.60568
2012-04-20 13:00:00,480.795
2012-04-20 14:00:00,614.1592
2012-04-20 15:00:00,439.26337
2012-04-20 16:00:00,585.5714
2012-04-20 17:00:00,696.5969
2012-04-20 18:00:00,440.19327
2012-04-20 19:00:00,368.398
2012-04-20 20:00:00,312.59296
2012-04-20 21:00:00,241.51958
2012-04-20 22:00:00,280.4887
2012-04-20 23:00:00,223.34932
2012-04-21 00:00:00,232.40569
2012-04-21 01:00:00,232.40569
2012-04-21 02:00:00,228.83507
2012-04-21 03:00:00,234.80077
2012-04-21 04:00:00,235.76097
2012-04-21 05:00:00,235.76097
2012-04-21 06:00:00,234.80083
2012-04-21 07:00:00,236.72372
2012-04-21 08:00:00,234.68858
2012-04-21 09:00:00,230.01949
2012-04-21 10:00:00,398.95706
2012-04-21 11:00:00,440.13174
2012-04-21 12:00:00,414.12732
2012-04-21 13:00:00,426.7899
2012-04-21 14:00:00,971.98706
2012-04-21 15:00:00,1140.804
2012-04-21 16:00:00,1221.0095
2012-04-21 17:00:00,2482.889
2012-04-21 18:00:00,1542.9078
2012-04-21 19:00:00,510.75037
2012-04-21 20:00:00,336.9856
2012-04-21 21:00:00,376.859
2012-04-21 22:00:00,236.26228
2012-04-21 23:00:00,248.84721
2012-04-22 00:00:00,231.0501
2012-04-22 01:00:00,268.78314
2012-04-22 02:00:00,247.23636
2012-04-22 03:00:00,229.8806
2012-04-22 04:00:00,224.00053
2012-04-22 05:00:00,236.42418
2012-04-22 06:00:00,309.96188
2012-04-22 07:00:00,352.23322
2012-04-22 08:00:00,252.5006
2012-04-22 09:00:00,252.5006
2012-04-22 10:00:00,272.8016
2012-04-22 11:00:00,240.19977
2012-04-22 12:00:00,245.76738
2012-04-22 13:00:00,286.06332
