datetime,count
2011-12-31 05:00:00,68.59423
2011-12-31 06:00:00,80.1905
2011-12-31 07:00:00,86.11591
2011-12-31 08:00:00,71.898094
2011-12-31 09:00:00,83.07678
2011-12-31 10:00:00,74.90802
2011-12-31 11:00:00,82.96699
2011-12-31 12:00:00,236.94572
2011-12-31 13:00:00,215.49385
2011-12-31 14:00:00,158.22247
2011-12-31 15:00:00,177.22997
2011-12-31 16:00:00,152.88173
2011-12-31 17:00:00,130.57988
2011-12-31 18:00:00,116.25344
2011-12-31 19:00:00,130.7471
2011-12-31 20:00:00,130.7471
2011-12-31 21:00:00,113.093834
2011-12-31 22:00:00,86.36163
2011-12-31 23:00:00,81.379906
2012-01-20 00:00:00,93.29654
2012-01-20 01:00:00,88.37365
2012-01-20 02:00:00,88.37365
2012-01-20 03:00:00,73.11018
2012-01-20 04:00:00,69.4896
2012-01-20 05:00:00,69.4896
2012-01-20 06:00:00,55.398415
2012-01-20 07:00:00,57.322586
2012-01-20 08:00:00,52.713875
2012-01-20 09:00:00,77.43846
2012-01-20 10:00:00,90.31357
2012-01-20 11:00:00,108.89303
2012-01-20 12:00:00,114.51223
2012-01-20 13:00:00,120.96093
2012-01-20 14:00:00,118.74291
2012-01-20 15:00:00,115.2902
2012-01-20 16:00:00,100.1391
2012-01-20 17:00:00,126.67482
2012-01-20 18:00:00,111.838524
2012-01-20 19:00:00,100.81372
2012-01-20 20:00:00,111.838524
2012-01-20 21:00:00,102.41579
2012-01-20 22:00:00,101.78409
2012-01-20 23:00:00,51.00348
2012-01-21 00:00:00,51.12384
2012-01-21 01:00:00,61.5119
2012-01-21 02:00:00,70.513115
2012-01-21 03:00:00,68.31504
2012-01-21 04:00:00,66.7064
2012-01-21 05:00:00,65.976814
2012-01-21 06:00:00,65.96386
2012-01-21 07:00:00,65.96386
2012-01-21 08:00:00,61.405212
2012-01-21 09:00:00,61.405212
2012-01-21 10:00:00,62.015144
2012-01-21 11:00:00,66.49356
2012-01-21 12:00:00,62.60061
2012-01-21 13:00:00,58.652473
2012-01-21 14:00:00,61.838554
2012-01-21 15:00:00,61.838554
2012-01-21 16:00:00,55.62121
2012-01-21 17:00:00,50.476204
2012-01-21 18:00:00,50.084305
2012-01-21 19:00:00,49.46209
2012-01-21 20:00:00,54.64451
2012-01-21 21:00:00,48.99009
2012-01-21 22:00:00,51.21073
2012-01-21 23:00:00,56.485153
2012-01-22 00:00:00,53.85595
2012-01-22 01:00:00,51.21073
2012-01-22 02:00:00,52.587624
2012-01-22 03:00:00,49.726143
2012-01-22 04:00:00,54.79805
2012-01-22 05:00:00,56.11019
2012-01-22 06:00:00,55.50026
2012-01-22 07:00:00,55.50026
2012-01-22 08:00:00,55.50026
2012-01-22 09:00:00,55.50026
2012-01-22 10:00:00,51.645386
2012-01-22 11:00:00,57.095078
2012-01-22 12:00:00,57.771065
2012-01-22 13:00:00,61.810143
2012-01-22 14:00:00,60.43386
2012-01-22 15:00:00,59.06131
2012-01-22 16:00:00,59.06131
2012-01-22 17:00:00,63.09607
2012-01-22 18:00:00,65.976814
2012-01-22 19:00:00,65.976814
2012-01-22 20:00:00,63.31459
2012-01-22 21:00:00,65.976814
2012-01-22 22:00:00,68.745735
2012-01-22 23:00:00,68.01616
2012-01-23 00:00:00,76.56014
2012-01-23 01:00:00,68.04923
2012-01-23 02:00:00,68.04923
2012-01-23 03:00:00,76.56014
2012-01-23 04:00:00,79.84648
2012-01-23 05:00:00,78.722786
2012-01-23 06:00:00,78.722786
2012-01-23 07:00:00,81.03372
2012-01-23 08:00:00,68.32724
2012-01-23 09:00:00,69.73284
2012-01-23 10:00:00,78.53584
2012-01-23 11:00:00,72.3821
2012-01-23 12:00:00,80.474625
2012-01-23 13:00:00,74.11872
2012-01-23 14:00:00,69.44099
2012-01-23 15:00:00,70.10346
2012-01-23 16:00:00,71.15706
2012-01-23 17:00:00,74.95524
2012-01-23 18:00:00,72.447296
2012-01-23 19:00:00,72.19767
2012-01-23 20:00:00,74.84695
2012-01-23 21:00:00,69.61879
2012-01-23 22:00:00,69.61879
2012-01-23 23:00:00,64.04954
2012-01-24 00:00:00,71.78896
2012-01-24 01:00:00,71.456345
2012-01-24 02:00:00,72.742256
2012-01-24 03:00:00,76.78135
2012-01-24 04:00:00,80.31945
2012-01-24 05:00:00,80.31945
2012-01-24 06:00:00,74.119125
2012-01-24 07:00:00,76.78135
2012-01-24 08:00:00,76.78135
2012-01-24 09:00:00,80.56804
2012-01-24 10:00:00,78.825554
2012-01-24 11:00:00,75.870255
2012-01-24 12:00:00,73.56439
2012-01-24 13:00:00,73.56439
2012-01-24 14:00:00,69.75804
2012-01-24 15:00:00,88.78327
2012-01-24 16:00:00,77.17152
2012-01-24 17:00:00,79.01152
2012-01-24 18:00:00,83.021545
2012-01-24 19:00:00,123.09056
2012-01-24 20:00:00,82.57231
2012-01-24 21:00:00,82.58978
2012-01-24 22:00:00,83.247574
2012-01-24 23:00:00,82.57231
2012-01-25 00:00:00,82.58018
2012-01-25 01:00:00,61.792664
2012-01-25 02:00:00,63.528275
2012-01-25 03:00:00,63.48941
2012-01-25 04:00:00,56.108154
2012-01-25 05:00:00,56.108154
2012-01-25 06:00:00,60.315544
2012-01-25 07:00:00,61.07248
2012-01-25 08:00:00,56.117584
2012-01-25 09:00:00,56.117584
2012-01-25 10:00:00,55.87908
2012-01-25 11:00:00,77.741875
2012-01-25 12:00:00,94.7515
2012-01-25 13:00:00,109.01583
2012-01-25 14:00:00,97.61783
2012-01-25 15:00:00,87.44742
2012-01-25 16:00:00,104.06715
2012-01-25 17:00:00,109.12631
2012-01-25 18:00:00,75.07049
2012-01-25 19:00:00,81.33176
2012-01-25 20:00:00,82.618286
2012-01-25 21:00:00,80.740105
2012-01-25 22:00:00,76.62315
2012-01-25 23:00:00,81.91343
2012-01-26 00:00:00,75.75301
2012-01-26 01:00:00,83.264015
2012-01-26 02:00:00,68.452126
2012-01-26 03:00:00,77.90476
2012-01-26 04:00:00,81.74446
2012-01-26 05:00:00,78.21638
2012-01-26 06:00:00,84.07438
2012-01-26 07:00:00,76.78105
2012-01-26 08:00:00,76.78105
2012-01-26 09:00:00,84.42065
2012-01-26 10:00:00,73.73405
2012-01-26 11:00:00,77.066696
2012-01-26 12:00:00,77.612724
2012-01-26 13:00:00,84.4556
2012-01-26 14:00:00,80.04708
2012-01-26 15:00:00,80.39334
2012-01-26 16:00:00,80.72508
2012-01-26 17:00:00,85.17435
2012-01-26 18:00:00,85.17435
2012-01-26 19:00:00,80.72236
2012-01-26 20:00:00,80.17675
2012-01-26 21:00:00,80.72236
2012-01-26 22:00:00,79.66665
2012-01-26 23:00:00,86.29659
2012-01-27 00:00:00,75.43482
2012-01-27 01:00:00,74.89216
2012-01-27 02:00:00,82.44741
2012-01-27 03:00:00,75.460526
2012-01-27 04:00:00,76.59427
2012-01-27 05:00:00,73.270485
2012-01-27 06:00:00,74.82536
2012-01-27 07:00:00,77.58532
2012-01-27 08:00:00,99.84448
2012-01-27 09:00:00,99.84448
2012-01-27 10:00:00,86.06046
2012-01-27 11:00:00,83.722786
2012-01-27 12:00:00,81.52069
2012-01-27 13:00:00,155.84581
2012-01-27 14:00:00,171.83467
2012-01-27 15:00:00,167.38951
2012-01-27 16:00:00,160.92735
2012-01-27 17:00:00,156.66425
2012-01-27 18:00:00,146.08537
2012-01-27 19:00:00,124.020386
2012-01-27 20:00:00,105.002655
2012-01-27 21:00:00,110.876175
2012-01-27 22:00:00,118.57982
2012-01-27 23:00:00,112.02919
2012-01-28 00:00:00,88.92812
2012-01-28 01:00:00,90.3796
2012-01-28 02:00:00,78.83749
2012-01-28 03:00:00,71.280754
2012-01-28 04:00:00,61.134644
2012-01-28 05:00:00,66.85896
2012-01-28 06:00:00,79.046394
2012-01-28 07:00:00,75.85562
2012-01-28 08:00:00,65.29644
2012-01-28 09:00:00,74.91923
2012-01-28 10:00:00,64.08444
2012-01-28 11:00:00,75.93785
2012-01-28 12:00:00,72.31613
2012-01-28 13:00:00,92.883125
2012-01-28 14:00:00,132.69385
2012-01-28 15:00:00,147.31514
2012-01-28 16:00:00,165.55298
2012-01-28 17:00:00,166.76286
2012-01-28 18:00:00,169.39406
2012-01-28 19:00:00,160.5766
2012-01-28 20:00:00,193.28267
2012-01-28 21:00:00,179.52277
2012-01-28 22:00:00,157.24416
2012-01-28 23:00:00,161.77385
2012-01-29 00:00:00,145.25702
2012-01-29 01:00:00,145.17664
2012-01-29 02:00:00,143.61913
2012-01-29 03:00:00,144.62743
2012-01-29 04:00:00,105.79521
2012-01-29 05:00:00,59.956985
2012-01-29 06:00:00,78.680595
2012-01-29 07:00:00,93.68348
2012-01-29 08:00:00,75.988396
2012-01-29 09:00:00,67.856865
2012-01-29 10:00:00,116.29476
2012-01-29 11:00:00,153.36328
2012-01-29 12:00:00,190.17793
2012-01-29 13:00:00,190.17793
2012-01-29 14:00:00,188.5641
2012-01-29 15:00:00,216.97095
2012-01-29 16:00:00,196.81746
2012-01-29 17:00:00,196.81746
2012-01-29 18:00:00,184.4227
2012-01-29 19:00:00,170.53372
2012-01-29 20:00:00,126.70611
2012-01-29 21:00:00,147.67276
2012-01-29 22:00:00,153.06604
2012-01-29 23:00:00,148.70969
2012-01-30 00:00:00,143.17244
2012-01-30 01:00:00,59.96849
2012-01-30 02:00:00,80.89323
2012-01-30 03:00:00,79.61063
2012-01-30 04:00:00,64.82633
2012-01-30 05:00:00,64.82633
2012-01-30 06:00:00,82.04625
2012-01-30 07:00:00,83.25614
2012-01-30 08:00:00,68.05416
2012-01-30 09:00:00,68.05416
2012-01-30 10:00:00,92.53159
2012-01-30 11:00:00,78.760574
2012-01-30 12:00:00,125.77149
2012-01-30 13:00:00,151.63625
2012-01-30 14:00:00,200.25276
2012-01-30 15:00:00,197.36794
2012-01-30 16:00:00,203.50066
2012-01-30 17:00:00,223.16463
2012-01-30 18:00:00,218.21364
2012-01-30 19:00:00,103.110374
2012-01-30 20:00:00,126.44323
2012-01-30 21:00:00,117.93858
2012-01-30 22:00:00,93.49662
2012-01-30 23:00:00,64.82774
2012-01-31 00:00:00,84.33978
2012-01-31 01:00:00,121.07888
2012-01-31 02:00:00,118.836075
2012-01-31 03:00:00,109.560646
2012-01-31 04:00:00,98.1917
2012-01-31 05:00:00,98.1917
2012-01-31 06:00:00,86.27658
2012-01-31 07:00:00,64.82774
2012-01-31 08:00:00,73.99698
2012-01-31 09:00:00,91.97824
2012-01-31 10:00:00,94.72033
2012-01-31 11:00:00,178.64941
2012-01-31 12:00:00,159.878
2012-01-31 13:00:00,209.18196
2012-01-31 14:00:00,264.4862
2012-01-31 15:00:00,243.41347
2012-01-31 16:00:00,243.41347
2012-01-31 17:00:00,245.022
2012-01-31 18:00:00,245.25716
2012-01-31 19:00:00,259.53424
2012-01-31 20:00:00,96.23782
2012-01-31 21:00:00,229.16115
2012-01-31 22:00:00,209.39458
2012-01-31 23:00:00,192.84044
2012-02-20 00:00:00,69.10055
2012-02-20 01:00:00,69.10055
2012-02-20 02:00:00,69.10055
2012-02-20 03:00:00,62.151993
2012-02-20 05:00:00,52.85164
2012-02-20 06:00:00,74.78764
2012-02-20 07:00:00,55.588005
2012-02-20 08:00:00,47.74344
2012-02-20 09:00:00,47.74344
2012-02-20 10:00:00,71.61026
2012-02-20 11:00:00,80.947815
2012-02-20 12:00:00,94.09199
2012-02-20 13:00:00,113.544815
2012-02-20 14:00:00,137.00244
2012-02-20 15:00:00,151.38171
2012-02-20 16:00:00,203.76901
2012-02-20 17:00:00,232.33276
2012-02-20 18:00:00,151.38171
2012-02-20 19:00:00,151.38171
2012-02-20 20:00:00,151.04282
2012-02-20 21:00:00,118.75953
2012-02-20 22:00:00,94.132965
2012-02-20 23:00:00,91.78103
2012-02-21 00:00:00,80.04735
2012-02-21 01:00:00,78.83181
2012-02-21 02:00:00,79.02579
2012-02-21 04:00:00,79.219505
2012-02-21 05:00:00,79.548546
2012-02-21 06:00:00,78.47198
2012-02-21 07:00:00,79.219505
2012-02-21 08:00:00,67.49383
2012-02-21 09:00:00,65.35919
2012-02-21 10:00:00,60.47039
2012-02-21 11:00:00,57.1764
2012-02-21 12:00:00,88.47642
2012-02-21 13:00:00,119.78568
2012-02-21 14:00:00,105.51347
2012-02-21 15:00:00,119.78568
2012-02-21 16:00:00,137.59349
2012-02-21 17:00:00,164.2218
2012-02-21 18:00:00,164.2218
2012-02-21 19:00:00,132.76205
2012-02-21 20:00:00,102.76047
2012-02-21 21:00:00,87.82242
2012-02-21 22:00:00,75.75616
2012-02-21 23:00:00,72.36703
2012-02-22 00:00:00,72.36703
2012-02-22 01:00:00,75.2094
2012-02-22 02:00:00,77.42166
2012-02-22 03:00:00,74.546844
2012-02-22 04:00:00,73.1676
2012-02-22 05:00:00,76.96673
2012-02-22 06:00:00,70.73961
2012-02-22 07:00:00,78.45508
2012-02-22 08:00:00,77.84821
2012-02-22 09:00:00,77.644714
2012-02-22 10:00:00,78.126305
2012-02-22 11:00:00,81.104355
2012-02-22 12:00:00,105.37871
2012-02-22 13:00:00,133.62445
2012-02-22 14:00:00,142.59596
2012-02-22 15:00:00,249.91153
2012-02-22 16:00:00,244.02623
2012-02-22 17:00:00,265.02344
2012-02-22 18:00:00,209.79051
2012-02-22 19:00:00,186.51527
2012-02-22 20:00:00,165.6848
2012-02-22 21:00:00,248.58629
2012-02-22 22:00:00,168.27345
2012-02-22 23:00:00,197.31973
2012-02-23 00:00:00,168.27345
2012-02-23 01:00:00,135.82365
2012-02-23 02:00:00,124.52007
2012-02-23 03:00:00,118.756226
2012-02-23 04:00:00,81.363594
2012-02-23 05:00:00,81.363594
2012-02-23 06:00:00,73.31911
2012-02-23 07:00:00,69.75804
2012-02-23 08:00:00,72.27846
2012-02-23 09:00:00,68.238075
2012-02-23 10:00:00,102.22762
2012-02-23 11:00:00,174.85219
2012-02-23 12:00:00,204.42639
2012-02-23 13:00:00,219.0887
2012-02-23 14:00:00,246.3857
2012-02-23 15:00:00,242.36603
2012-02-23 16:00:00,212.71086
2012-02-23 17:00:00,246.90527
2012-02-23 18:00:00,232.26581
2012-02-23 19:00:00,197.79591
2012-02-23 20:00:00,161.78368
2012-02-23 21:00:00,148.24695
2012-02-23 22:00:00,140.18636
2012-02-23 23:00:00,88.6969
2012-02-24 00:00:00,110.04508
2012-02-24 01:00:00,116.84835
2012-02-24 02:00:00,94.34981
2012-02-24 03:00:00,79.00344
2012-02-24 04:00:00,80.12319
2012-02-24 05:00:00,77.55378
2012-02-24 06:00:00,80.50732
2012-02-24 07:00:00,86.23506
2012-02-24 08:00:00,77.627106
2012-02-24 09:00:00,69.45748
2012-02-24 10:00:00,78.19019
2012-02-24 11:00:00,80.66472
2012-02-24 12:00:00,79.3664
2012-02-24 13:00:00,80.39334
2012-02-24 14:00:00,97.78202
2012-02-24 15:00:00,79.32693
2012-02-24 16:00:00,79.32693
2012-02-24 17:00:00,85.01929
2012-02-24 18:00:00,88.476395
2012-02-24 19:00:00,83.03588
2012-02-24 20:00:00,121.48296
2012-02-24 21:00:00,116.06362
2012-02-24 22:00:00,141.94778
2012-02-24 23:00:00,118.404915
2012-02-25 00:00:00,144.25769
2012-02-25 01:00:00,137.60725
2012-02-25 02:00:00,117.11751
2012-02-25 03:00:00,110.39797
2012-02-25 04:00:00,120.883316
2012-02-25 05:00:00,126.73088
2012-02-25 06:00:00,126.73088
2012-02-25 07:00:00,107.90699
2012-02-25 08:00:00,84.83366
2012-02-25 09:00:00,52.611862
2012-02-25 10:00:00,58.508728
2012-02-25 11:00:00,112.313354
2012-02-25 12:00:00,100.48105
2012-02-25 13:00:00,121.57317
2012-02-25 14:00:00,108.59414
2012-02-25 15:00:00,141.36954
2012-02-25 16:00:00,108.31791
2012-02-25 17:00:00,145.90892
2012-02-25 18:00:00,99.51887
2012-02-25 19:00:00,108.18244
2012-02-25 20:00:00,97.87969
2012-02-25 21:00:00,118.475655
2012-02-25 22:00:00,108.59684
2012-02-25 23:00:00,102.775566
2012-02-26 00:00:00,101.13056
2012-02-26 01:00:00,90.64926
2012-02-26 02:00:00,90.64926
2012-02-26 03:00:00,95.26213
2012-02-26 04:00:00,95.26213
2012-02-26 05:00:00,79.434944
2012-02-26 06:00:00,82.89275
2012-02-26 07:00:00,57.288773
2012-02-26 08:00:00,58.68376
2012-02-26 09:00:00,72.95487
2012-02-26 10:00:00,103.09198
2012-02-26 11:00:00,114.405846
2012-02-26 12:00:00,127.95043
2012-02-26 13:00:00,107.14913
2012-02-26 14:00:00,141.3922
2012-02-26 15:00:00,161.5235
2012-02-26 16:00:00,176.67142
2012-02-26 17:00:00,179.06279
2012-02-26 18:00:00,153.91539
2012-02-26 19:00:00,159.05334
2012-02-26 20:00:00,123.87539
2012-02-26 21:00:00,105.762474
2012-02-26 22:00:00,117.43064
2012-02-26 23:00:00,66.32096
2012-02-27 00:00:00,62.969826
2012-02-27 01:00:00,57.658417
2012-02-27 02:00:00,55.576736
2012-02-27 03:00:00,63.734695
2012-02-27 04:00:00,65.87721
2012-02-27 05:00:00,65.87721
2012-02-27 06:00:00,56.117584
2012-02-27 07:00:00,57.27186
2012-02-27 08:00:00,78.90555
2012-02-27 09:00:00,64.82774
2012-02-27 10:00:00,118.52293
2012-02-27 11:00:00,140.22467
2012-02-27 12:00:00,179.393
2012-02-27 13:00:00,159.27509
2012-02-27 14:00:00,214.09924
2012-02-27 15:00:00,237.11395
2012-02-27 16:00:00,243.41347
2012-02-27 17:00:00,233.41685
2012-02-27 18:00:00,246.41702
2012-02-27 19:00:00,250.33382
2012-02-27 20:00:00,242.37549
2012-02-27 21:00:00,214.09924
2012-02-27 22:00:00,170.49146
2012-02-27 23:00:00,137.7363
2012-02-28 00:00:00,120.683266
2012-02-28 01:00:00,97.23575
2012-02-28 02:00:00,105.61555
2012-02-28 03:00:00,199.94138
2012-02-28 04:00:00,131.25623
2012-02-28 05:00:00,131.25623
2012-02-28 06:00:00,113.01331
2012-02-28 07:00:00,104.04691
2012-02-28 08:00:00,86.40693
2012-02-28 09:00:00,106.46264
2012-02-28 10:00:00,121.07888
2012-02-28 11:00:00,154.11092
2012-02-28 12:00:00,162.31729
2012-02-28 13:00:00,169.73906
2012-02-28 14:00:00,215.32056
2012-02-28 15:00:00,213.54
2012-02-28 16:00:00,216.79836
2012-02-28 17:00:00,213.54
2012-02-28 18:00:00,230.20702
2012-02-28 19:00:00,193.41855
2012-02-28 20:00:00,207.20032
2012-02-28 21:00:00,112.30177
2012-02-28 22:00:00,112.30177
2012-02-28 23:00:00,95.86639
2012-02-29 00:00:00,87.07448
2012-02-29 01:00:00,96.45223
2012-02-29 02:00:00,84.10065
2012-02-29 03:00:00,76.53025
2012-02-29 05:00:00,73.34086
2012-02-29 06:00:00,77.90476
2012-02-29 07:00:00,69.85534
2012-02-29 08:00:00,75.75301
2012-02-29 09:00:00,72.37158
2012-02-29 10:00:00,72.37158
2012-02-29 11:00:00,71.33158
2012-02-29 12:00:00,65.68737
2012-02-29 13:00:00,66.02371
2012-02-29 14:00:00,66.02371
2012-02-29 15:00:00,74.5714
2012-02-29 16:00:00,80.2607
2012-02-29 17:00:00,80.50732
2012-02-29 18:00:00,88.5034
2012-02-29 19:00:00,82.20803
2012-02-29 20:00:00,81.84864
2012-02-29 21:00:00,81.84864
2012-02-29 22:00:00,77.9055
2012-02-29 23:00:00,77.9055
2012-03-20 00:00:00,93.341385
2012-03-20 01:00:00,88.86933
2012-03-20 02:00:00,84.545975
2012-03-20 03:00:00,90.35827
2012-03-20 04:00:00,83.42076
2012-03-20 05:00:00,90.76238
2012-03-20 06:00:00,83.33351
2012-03-20 07:00:00,87.89182
2012-03-20 08:00:00,84.858665
2012-03-20 09:00:00,84.22876
2012-03-20 10:00:00,84.06542
2012-03-20 11:00:00,90.57241
2012-03-20 12:00:00,134.64877
2012-03-20 13:00:00,123.2989
2012-03-20 14:00:00,135.86209
2012-03-20 15:00:00,135.17383
2012-03-20 16:00:00,165.46916
2012-03-20 17:00:00,135.638
2012-03-20 18:00:00,156.18245
2012-03-20 19:00:00,113.7624
2012-03-20 20:00:00,113.96903
2012-03-20 21:00:00,87.172775
2012-03-20 22:00:00,87.29003
2012-03-20 23:00:00,87.694176
2012-03-21 00:00:00,94.789314
2012-03-21 01:00:00,89.7481
2012-03-21 02:00:00,87.8518
2012-03-21 03:00:00,100.56066
2012-03-21 04:00:00,89.34075
2012-03-21 05:00:00,89.34075
2012-03-21 06:00:00,89.198555
2012-03-21 07:00:00,89.13906
2012-03-21 08:00:00,92.672
2012-03-21 09:00:00,92.88366
2012-03-21 10:00:00,109.60998
2012-03-21 11:00:00,109.60998
2012-03-21 12:00:00,95.15631
2012-03-21 13:00:00,96.01775
2012-03-21 14:00:00,95.75689
2012-03-21 15:00:00,95.75689
2012-03-21 16:00:00,98.616234
2012-03-21 17:00:00,138.49548
2012-03-21 18:00:00,114.24811
2012-03-21 19:00:00,128.04399
2012-03-21 20:00:00,104.473
2012-03-21 21:00:00,91.78851
2012-03-21 22:00:00,101.96671
2012-03-21 23:00:00,93.667366
2012-03-22 00:00:00,89.7481
2012-03-22 01:00:00,89.7481
2012-03-22 02:00:00,89.7481
2012-03-22 03:00:00,89.7481
2012-03-22 04:00:00,92.76343
2012-03-22 05:00:00,92.76343
2012-03-22 06:00:00,92.76343
2012-03-22 07:00:00,92.76343
2012-03-22 08:00:00,92.359024
2012-03-22 09:00:00,92.359024
2012-03-22 10:00:00,93.220436
2012-03-22 11:00:00,97.13969
2012-03-22 12:00:00,110.56895
2012-03-22 13:00:00,109.47716
2012-03-22 14:00:00,131.79147
2012-03-22 15:00:00,176.33043
2012-03-22 16:00:00,193.20985
2012-03-22 17:00:00,197.00433
2012-03-22 18:00:00,197.00433
2012-03-22 19:00:00,153.81425
2012-03-22 20:00:00,180.53384
2012-03-22 21:00:00,128.69548
2012-03-22 22:00:00,119.646194
2012-03-22 23:00:00,93.09326
2012-03-23 00:00:00,94.98579
2012-03-23 01:00:00,95.24663
2012-03-23 02:00:00,90.92327
2012-03-23 03:00:00,89.747025
2012-03-23 04:00:00,91.64006
2012-03-23 05:00:00,96.68236
2012-03-23 06:00:00,95.82098
2012-03-23 07:00:00,90.05862
2012-03-23 08:00:00,90.20214
2012-03-23 09:00:00,92.24207
2012-03-23 10:00:00,92.91193
2012-03-23 11:00:00,144.62415
2012-03-23 12:00:00,223.74565
2012-03-23 13:00:00,265.32037
2012-03-23 14:00:00,315.16577
2012-03-23 15:00:00,320.8107
2012-03-23 16:00:00,327.7272
2012-03-23 17:00:00,327.7272
2012-03-23 18:00:00,309.81012
2012-03-23 19:00:00,267.62686
2012-03-23 20:00:00,277.47098
2012-03-23 21:00:00,225.6109
2012-03-23 22:00:00,201.93887
2012-03-23 23:00:00,181.21251
2012-03-24 00:00:00,106.66754
2012-03-24 01:00:00,113.023834
2012-03-24 02:00:00,102.48626
2012-03-24 03:00:00,102.48626
2012-03-24 04:00:00,89.00348
2012-03-24 05:00:00,106.43866
2012-03-24 06:00:00,106.43866
2012-03-24 07:00:00,88.77879
2012-03-24 08:00:00,87.434875
2012-03-24 09:00:00,98.73585
2012-03-24 10:00:00,102.393486
2012-03-24 11:00:00,87.434875
2012-03-24 12:00:00,103.67301
2012-03-24 13:00:00,109.30951
2012-03-24 14:00:00,123.770744
2012-03-24 15:00:00,105.28638
2012-03-24 16:00:00,107.8702
2012-03-24 17:00:00,112.7355
2012-03-24 18:00:00,85.96222
2012-03-24 19:00:00,90.41592
2012-03-24 20:00:00,85.604004
2012-03-24 21:00:00,85.604004
2012-03-24 22:00:00,81.92414
2012-03-24 23:00:00,80.97721
2012-03-25 00:00:00,80.97721
2012-03-25 01:00:00,80.27041
2012-03-25 02:00:00,79.11321
2012-03-25 03:00:00,82.77757
2012-03-25 04:00:00,78.33
2012-03-25 05:00:00,79.23036
2012-03-25 06:00:00,79.23036
2012-03-25 07:00:00,76.07843
2012-03-25 08:00:00,76.07843
2012-03-25 09:00:00,76.95956
2012-03-25 10:00:00,83.2836
2012-03-25 11:00:00,76.95956
2012-03-25 12:00:00,78.245476
2012-03-25 13:00:00,85.04983
2012-03-25 14:00:00,86.37919
2012-03-25 15:00:00,83.769485
2012-03-25 16:00:00,91.55109
2012-03-25 17:00:00,100.36168
2012-03-25 18:00:00,100.36168
2012-03-25 19:00:00,138.86491
2012-03-25 20:00:00,117.96408
2012-03-25 21:00:00,102.85948
2012-03-25 22:00:00,85.75605
2012-03-25 23:00:00,86.10259
2012-03-26 00:00:00,101.95193
2012-03-26 01:00:00,115.90008
2012-03-26 02:00:00,90.61772
2012-03-26 03:00:00,96.981514
2012-03-26 04:00:00,84.583855
2012-03-26 05:00:00,96.02833
2012-03-26 06:00:00,86.97905
2012-03-26 07:00:00,115.42756
2012-03-26 08:00:00,144.22026
2012-03-26 09:00:00,197.91888
2012-03-26 10:00:00,223.93733
2012-03-26 11:00:00,229.47275
2012-03-26 12:00:00,234.66269
2012-03-26 13:00:00,214.67062
2012-03-26 14:00:00,250.66873
2012-03-26 15:00:00,228.89287
2012-03-26 16:00:00,212.95709
2012-03-26 17:00:00,242.55624
2012-03-26 18:00:00,239.49486
2012-03-26 19:00:00,251.33372
2012-03-26 20:00:00,207.2384
2012-03-26 21:00:00,203.9301
2012-03-26 22:00:00,214.66406
2012-03-26 23:00:00,154.91171
2012-03-27 00:00:00,140.69276
2012-03-27 01:00:00,141.19832
2012-03-27 02:00:00,160.27681
2012-03-27 03:00:00,153.0851
2012-03-27 04:00:00,140.04468
2012-03-27 05:00:00,132.63539
2012-03-27 06:00:00,132.11757
2012-03-27 07:00:00,132.11757
2012-03-27 08:00:00,133.23833
2012-03-27 09:00:00,136.21944
2012-03-27 10:00:00,153.26677
2012-03-27 11:00:00,188.3898
2012-03-27 12:00:00,196.55199
2012-03-27 13:00:00,214.3514
2012-03-27 14:00:00,262.3778
2012-03-27 15:00:00,226.7601
2012-03-27 16:00:00,226.7601
2012-03-27 17:00:00,223.50354
2012-03-27 18:00:00,240.9618
2012-03-27 19:00:00,223.76833
2012-03-27 20:00:00,240.9618
2012-03-27 21:00:00,191.94934
2012-03-27 22:00:00,191.93983
2012-03-27 23:00:00,189.81078
2012-03-28 00:00:00,178.44656
2012-03-28 01:00:00,160.49852
2012-03-28 02:00:00,142.69075
2012-03-28 03:00:00,165.5434
2012-03-28 04:00:00,169.77402
2012-03-28 05:00:00,169.77402
2012-03-28 06:00:00,162.91423
2012-03-28 07:00:00,161.70842
2012-03-28 08:00:00,172.99318
2012-03-28 09:00:00,192.33586
2012-03-28 10:00:00,227.3518
2012-03-28 11:00:00,241.54787
2012-03-28 12:00:00,286.8487
2012-03-28 13:00:00,267.3352
2012-03-28 14:00:00,335.7979
2012-03-28 15:00:00,331.22067
2012-03-28 16:00:00,297.17648
2012-03-28 17:00:00,202.46233
2012-03-28 18:00:00,202.46233
2012-03-28 19:00:00,211.33331
2012-03-28 20:00:00,229.87524
2012-03-28 21:00:00,199.47142
2012-03-28 22:00:00,155.03233
2012-03-28 23:00:00,135.06422
2012-03-29 00:00:00,153.12596
2012-03-29 01:00:00,172.84755
2012-03-29 02:00:00,311.7639
2012-03-29 03:00:00,307.14502
2012-03-29 04:00:00,288.2512
2012-03-29 05:00:00,219.8374
2012-03-29 06:00:00,160.21419
2012-03-29 07:00:00,188.57028
2012-03-29 08:00:00,203.35326
2012-03-29 09:00:00,208.0231
2012-03-29 10:00:00,204.56319
2012-03-29 11:00:00,228.71672
2012-03-29 12:00:00,232.43645
2012-03-29 13:00:00,209.00717
2012-03-29 14:00:00,240.05566
2012-03-29 15:00:00,266.68054
2012-03-29 16:00:00,290.62885
