datetime,count
2011-12-29 12:00:00,106.42642
2011-12-29 13:00:00,113.32767
2011-12-29 14:00:00,120.277664
2011-12-29 15:00:00,116.84328
2011-12-29 16:00:00,91.06502
2011-12-29 17:00:00,101.58429
2011-12-29 18:00:00,95.45149
2011-12-29 19:00:00,95.63588
2011-12-29 20:00:00,101.08658
2011-12-29 21:00:00,107.38696
2011-12-29 22:00:00,102.85382
2011-12-29 23:00:00,106.3008
2011-12-30 00:00:00,93.73105
2011-12-30 01:00:00,94.67801
2011-12-30 02:00:00,80.66042
2011-12-30 03:00:00,80.66042
2011-12-30 04:00:00,79.78722
2011-12-30 05:00:00,70.67436
2011-12-30 06:00:00,79.78722
2011-12-30 07:00:00,74.36632
2011-12-30 08:00:00,79.1745
2011-12-30 09:00:00,75.78294
2011-12-30 10:00:00,106.26453
2011-12-30 11:00:00,110.180405
2011-12-30 12:00:00,98.72085
2011-12-30 13:00:00,129.40916
2011-12-30 14:00:00,139.89606
2011-12-30 15:00:00,143.006
2011-12-30 16:00:00,172.98254
2011-12-30 17:00:00,112.45393
2011-12-30 18:00:00,105.66288
2011-12-30 19:00:00,144.69902
2011-12-30 20:00:00,116.60437
2011-12-30 21:00:00,117.986694
2011-12-30 22:00:00,104.10382
2011-12-30 23:00:00,108.125885
2011-12-31 00:00:00,80.66264
2011-12-31 01:00:00,96.75911
2011-12-31 02:00:00,96.75911
2011-12-31 03:00:00,96.75911
2011-12-31 04:00:00,84.45419
2011-12-31 05:00:00,80.98701
2011-12-31 06:00:00,171.47307
2011-12-31 07:00:00,65.92191
2011-12-31 08:00:00,44.42318
2011-12-31 09:00:00,87.10996
2011-12-31 10:00:00,84.30261
2011-12-31 11:00:00,108.3442
2011-12-31 12:00:00,295.24738
2011-12-31 13:00:00,201.98714
2011-12-31 14:00:00,210.41806
2011-12-31 15:00:00,162.2011
2011-12-31 16:00:00,178.89522
2011-12-31 17:00:00,197.31644
2011-12-31 18:00:00,185.81447
2011-12-31 19:00:00,205.25053
2011-12-31 20:00:00,205.25053
2011-12-31 21:00:00,170.7806
2011-12-31 22:00:00,104.71947
2011-12-31 23:00:00,89.940956
2012-01-20 00:00:00,102.93263
2012-01-20 01:00:00,70.24981
2012-01-20 02:00:00,70.24981
2012-01-20 03:00:00,69.535965
2012-01-20 04:00:00,86.636765
2012-01-20 05:00:00,86.636765
2012-01-20 06:00:00,94.66051
2012-01-20 07:00:00,87.05962
2012-01-20 08:00:00,97.671524
2012-01-20 09:00:00,83.92139
2012-01-20 10:00:00,89.81146
2012-01-20 11:00:00,97.33319
2012-01-20 12:00:00,88.0399
2012-01-20 13:00:00,98.74225
2012-01-20 14:00:00,96.09702
2012-01-20 15:00:00,86.8822
2012-01-20 16:00:00,80.483284
2012-01-20 17:00:00,100.5485
2012-01-20 18:00:00,90.77573
2012-01-20 19:00:00,86.017426
2012-01-20 20:00:00,90.77573
2012-01-20 21:00:00,86.94705
2012-01-20 22:00:00,76.694305
2012-01-20 23:00:00,52.282875
2012-01-21 00:00:00,31.75941
2012-01-21 01:00:00,38.70243
2012-01-21 02:00:00,68.56103
2012-01-21 03:00:00,40.3721
2012-01-21 04:00:00,41.770912
2012-01-21 05:00:00,36.47076
2012-01-21 06:00:00,41.5226
2012-01-21 07:00:00,41.5226
2012-01-21 08:00:00,54.445732
2012-01-21 09:00:00,54.445732
2012-01-21 10:00:00,46.43846
2012-01-21 11:00:00,71.89389
2012-01-21 12:00:00,56.158447
2012-01-21 13:00:00,118.77611
2012-01-21 14:00:00,4.9693637
2012-01-21 15:00:00,4.969363
2012-01-21 16:00:00,109.4752
2012-01-21 17:00:00,89.68102
2012-01-21 18:00:00,76.4992
2012-01-21 19:00:00,88.41614
2012-01-21 20:00:00,98.56467
2012-01-21 21:00:00,62.111904
2012-01-21 22:00:00,89.01436
2012-01-21 23:00:00,31.841875
2012-01-22 00:00:00,56.86383
2012-01-22 01:00:00,89.01436
2012-01-22 02:00:00,94.67018
2012-01-22 03:00:00,71.290764
2012-01-22 04:00:00,12.54652
2012-01-22 05:00:00,27.2319
2012-01-22 06:00:00,41.770256
2012-01-22 07:00:00,41.770256
2012-01-22 08:00:00,41.770256
2012-01-22 09:00:00,41.770256
2012-01-22 10:00:00,71.366936
2012-01-22 11:00:00,10.876562
2012-01-22 12:00:00,23.523481
2012-01-22 13:00:00,23.327145
2012-01-22 14:00:00,20.271788
2012-01-22 15:00:00,17.531382
2012-01-22 16:00:00,17.531382
2012-01-22 17:00:00,23.177439
2012-01-22 18:00:00,36.47076
2012-01-22 19:00:00,36.47076
2012-01-22 20:00:00,22.707125
2012-01-22 21:00:00,36.47076
2012-01-22 22:00:00,48.79843
2012-01-22 23:00:00,48.79426
2012-01-23 00:00:00,66.58591
2012-01-23 01:00:00,67.74725
2012-01-23 02:00:00,67.74725
2012-01-23 03:00:00,66.58586
2012-01-23 04:00:00,68.944885
2012-01-23 05:00:00,77.572205
2012-01-23 06:00:00,77.572205
2012-01-23 07:00:00,53.81578
2012-01-23 08:00:00,70.500175
2012-01-23 09:00:00,70.01757
2012-01-23 10:00:00,79.27818
2012-01-23 11:00:00,84.65983
2012-01-23 12:00:00,89.79639
2012-01-23 13:00:00,58.61962
2012-01-23 14:00:00,71.77476
2012-01-23 15:00:00,85.301575
2012-01-23 16:00:00,89.43982
2012-01-23 17:00:00,96.59547
2012-01-23 18:00:00,92.58813
2012-01-23 19:00:00,94.1803
2012-01-23 20:00:00,99.502075
2012-01-23 21:00:00,87.92871
2012-01-23 22:00:00,87.92871
2012-01-23 23:00:00,83.910736
2012-01-24 00:00:00,95.37581
2012-01-24 01:00:00,97.42763
2012-01-24 02:00:00,101.0453
2012-01-24 03:00:00,108.15334
2012-01-24 04:00:00,113.89646
2012-01-24 05:00:00,113.89646
2012-01-24 06:00:00,102.78429
2012-01-24 07:00:00,108.15333
2012-01-24 08:00:00,108.15333
2012-01-24 09:00:00,108.219986
2012-01-24 10:00:00,69.118034
2012-01-24 11:00:00,94.813
2012-01-24 12:00:00,92.68644
2012-01-24 13:00:00,92.68644
2012-01-24 14:00:00,108.5331
2012-01-24 15:00:00,113.78319
2012-01-24 16:00:00,148.87338
2012-01-24 17:00:00,135.11996
2012-01-24 18:00:00,122.62082
2012-01-24 19:00:00,146.35696
2012-01-24 20:00:00,87.48361
2012-01-24 21:00:00,114.425026
2012-01-24 22:00:00,74.71535
2012-01-24 23:00:00,87.48361
2012-01-25 00:00:00,53.392845
2012-01-25 01:00:00,107.02512
2012-01-25 02:00:00,97.0715
2012-01-25 03:00:00,83.62169
2012-01-25 04:00:00,95.52197
2012-01-25 05:00:00,95.52197
2012-01-25 06:00:00,83.39719
2012-01-25 07:00:00,81.25743
2012-01-25 08:00:00,89.801575
2012-01-25 09:00:00,89.801575
2012-01-25 10:00:00,94.86737
2012-01-25 11:00:00,104.24672
2012-01-25 12:00:00,96.57495
2012-01-25 13:00:00,100.041046
2012-01-25 14:00:00,99.366936
2012-01-25 15:00:00,117.77799
2012-01-25 16:00:00,99.543564
2012-01-25 17:00:00,103.57048
2012-01-25 18:00:00,107.37335
2012-01-25 19:00:00,129.39136
2012-01-25 20:00:00,104.42218
2012-01-25 21:00:00,95.38591
2012-01-25 22:00:00,102.91828
2012-01-25 23:00:00,122.57013
2012-01-26 00:00:00,84.41086
2012-01-26 01:00:00,101.38798
2012-01-26 02:00:00,86.085655
2012-01-26 03:00:00,83.24315
2012-01-26 04:00:00,80.32284
2012-01-26 05:00:00,86.64
2012-01-26 06:00:00,102.50868
2012-01-26 07:00:00,92.01427
2012-01-26 08:00:00,92.01427
2012-01-26 09:00:00,107.18384
2012-01-26 10:00:00,93.53697
2012-01-26 11:00:00,101.73599
2012-01-26 12:00:00,103.98724
2012-01-26 13:00:00,142.11961
2012-01-26 14:00:00,121.885284
2012-01-26 15:00:00,124.41223
2012-01-26 16:00:00,125.130615
2012-01-26 17:00:00,147.17319
2012-01-26 18:00:00,147.17319
2012-01-26 19:00:00,133.94496
2012-01-26 20:00:00,145.48895
2012-01-26 21:00:00,133.94496
2012-01-26 22:00:00,112.134865
2012-01-26 23:00:00,173.79655
2012-01-27 00:00:00,121.98985
2012-01-27 01:00:00,141.03621
2012-01-27 02:00:00,112.74756
2012-01-27 03:00:00,156.88594
2012-01-27 04:00:00,145.5634
2012-01-27 05:00:00,149.53299
2012-01-27 06:00:00,153.4374
2012-01-27 07:00:00,158.3448
2012-01-27 08:00:00,150.78094
2012-01-27 09:00:00,150.78094
2012-01-27 10:00:00,134.56125
2012-01-27 11:00:00,184.07678
2012-01-27 12:00:00,229.64958
2012-01-27 13:00:00,183.79097
2012-01-27 14:00:00,197.17738
2012-01-27 15:00:00,177.56984
2012-01-27 16:00:00,191.26451
2012-01-27 17:00:00,191.55095
2012-01-27 18:00:00,179.72087
2012-01-27 19:00:00,112.26003
2012-01-27 20:00:00,107.63977
2012-01-27 21:00:00,98.89996
2012-01-27 22:00:00,101.15457
2012-01-27 23:00:00,92.20183
2012-01-28 00:00:00,120.56038
2012-01-28 01:00:00,104.19942
2012-01-28 02:00:00,10.298081
2012-01-28 03:00:00,23.414759
2012-01-28 04:00:00,35.320724
2012-01-28 05:00:00,49.638435
2012-01-28 06:00:00,49.369167
2012-01-28 07:00:00,61.296425
2012-01-28 08:00:00,46.045433
2012-01-28 09:00:00,55.665367
2012-01-28 10:00:00,48.476288
2012-01-28 11:00:00,68.35044
2012-01-28 12:00:00,80.006836
2012-01-28 13:00:00,132.8751
2012-01-28 14:00:00,144.11964
2012-01-28 15:00:00,147.50238
2012-01-28 16:00:00,143.18034
2012-01-28 17:00:00,133.01663
2012-01-28 18:00:00,172.7588
2012-01-28 19:00:00,63.317837
2012-01-28 20:00:00,114.64986
2012-01-28 21:00:00,104.3247
2012-01-28 22:00:00,116.30527
2012-01-28 23:00:00,103.44544
2012-01-29 00:00:00,102.63481
2012-01-29 01:00:00,86.12221
2012-01-29 02:00:00,85.18185
2012-01-29 03:00:00,82.90765
2012-01-29 04:00:00,78.20967
2012-01-29 05:00:00,69.777
2012-01-29 06:00:00,68.00383
2012-01-29 07:00:00,65.65498
2012-01-29 08:00:00,60.09713
2012-01-29 09:00:00,60.386345
2012-01-29 10:00:00,77.21669
2012-01-29 11:00:00,90.21725
2012-01-29 12:00:00,105.7961
2012-01-29 13:00:00,105.7961
2012-01-29 14:00:00,102.969505
2012-01-29 15:00:00,110.65921
2012-01-29 16:00:00,85.65082
2012-01-29 17:00:00,85.65077
2012-01-29 18:00:00,92.238106
2012-01-29 19:00:00,99.55026
2012-01-29 20:00:00,104.46185
2012-01-29 21:00:00,90.98902
2012-01-29 22:00:00,88.860825
2012-01-29 23:00:00,85.50363
2012-01-30 00:00:00,132.85675
2012-01-30 01:00:00,91.05002
2012-01-30 02:00:00,90.577866
2012-01-30 03:00:00,66.31857
2012-01-30 04:00:00,64.04948
2012-01-30 05:00:00,64.04948
2012-01-30 06:00:00,70.60197
2012-01-30 07:00:00,70.930466
2012-01-30 08:00:00,55.51754
2012-01-30 09:00:00,55.51754
2012-01-30 10:00:00,77.41424
2012-01-30 11:00:00,93.99793
2012-01-30 12:00:00,106.06844
2012-01-30 13:00:00,120.05264
2012-01-30 14:00:00,148.32974
2012-01-30 15:00:00,145.55516
2012-01-30 16:00:00,158.95523
2012-01-30 17:00:00,196.38486
2012-01-30 18:00:00,165.2365
2012-01-30 19:00:00,92.53201
2012-01-30 20:00:00,104.82901
2012-01-30 21:00:00,98.83461
2012-01-30 22:00:00,85.02692
2012-01-30 23:00:00,92.983536
2012-01-31 00:00:00,89.85629
2012-01-31 01:00:00,98.24049
2012-01-31 02:00:00,99.95598
2012-01-31 03:00:00,97.115585
2012-01-31 04:00:00,92.91405
2012-01-31 05:00:00,92.91405
2012-01-31 06:00:00,86.7191
2012-01-31 07:00:00,92.98355
2012-01-31 08:00:00,93.16925
2012-01-31 09:00:00,91.10195
2012-01-31 10:00:00,113.57066
2012-01-31 11:00:00,186.01424
2012-01-31 12:00:00,172.71623
2012-01-31 13:00:00,194.104
2012-01-31 14:00:00,214.67905
2012-01-31 15:00:00,186.93803
2012-01-31 16:00:00,186.93803
2012-01-31 17:00:00,190.41548
2012-01-31 18:00:00,194.25148
2012-01-31 19:00:00,211.36156
2012-01-31 20:00:00,114.04263
2012-01-31 21:00:00,201.55464
2012-01-31 22:00:00,195.3448
2012-01-31 23:00:00,194.01653
2012-02-20 00:00:00,36.216564
2012-02-20 01:00:00,36.216564
2012-02-20 02:00:00,36.216564
2012-02-20 03:00:00,33.929844
2012-02-20 05:00:00,53.672333
2012-02-20 06:00:00,101.96269
2012-02-20 07:00:00,50.941628
2012-02-20 08:00:00,62.1772
2012-02-20 09:00:00,62.1772
2012-02-20 10:00:00,105.66052
2012-02-20 11:00:00,90.513824
2012-02-20 12:00:00,111.15596
2012-02-20 13:00:00,115.230255
2012-02-20 14:00:00,115.601944
2012-02-20 15:00:00,118.49791
2012-02-20 16:00:00,124.952835
2012-02-20 17:00:00,116.85684
2012-02-20 18:00:00,118.49791
2012-02-20 19:00:00,118.49791
2012-02-20 20:00:00,117.6421
2012-02-20 21:00:00,111.53917
2012-02-20 22:00:00,134.45143
2012-02-20 23:00:00,150.19096
2012-02-21 00:00:00,86.90311
2012-02-21 01:00:00,89.87528
2012-02-21 02:00:00,88.874405
2012-02-21 04:00:00,79.46437
2012-02-21 05:00:00,69.442085
2012-02-21 06:00:00,63.340046
2012-02-21 07:00:00,79.46437
2012-02-21 08:00:00,75.90265
2012-02-21 09:00:00,70.08641
2012-02-21 10:00:00,84.685814
2012-02-21 11:00:00,95.122574
2012-02-21 12:00:00,117.69639
2012-02-21 13:00:00,101.317825
2012-02-21 14:00:00,129.31908
2012-02-21 15:00:00,101.317825
2012-02-21 16:00:00,121.046234
2012-02-21 17:00:00,181.71707
2012-02-21 18:00:00,181.71707
2012-02-21 19:00:00,120.398315
2012-02-21 20:00:00,104.34285
2012-02-21 21:00:00,104.5397
2012-02-21 22:00:00,102.301544
2012-02-21 23:00:00,111.137726
2012-02-22 00:00:00,111.137726
2012-02-22 01:00:00,105.1968
2012-02-22 02:00:00,115.579895
2012-02-22 03:00:00,102.974625
2012-02-22 04:00:00,111.073074
2012-02-22 05:00:00,102.16635
2012-02-22 06:00:00,99.89505
2012-02-22 07:00:00,92.8884
2012-02-22 08:00:00,89.734085
2012-02-22 09:00:00,100.65115
2012-02-22 10:00:00,105.8761
2012-02-22 11:00:00,110.94204
2012-02-22 12:00:00,120.59659
2012-02-22 13:00:00,149.55797
2012-02-22 14:00:00,165.41396
2012-02-22 15:00:00,211.72725
2012-02-22 16:00:00,196.81837
2012-02-22 17:00:00,209.67381
2012-02-22 18:00:00,152.43648
2012-02-22 19:00:00,161.5321
2012-02-22 20:00:00,145.1437
2012-02-22 21:00:00,161.68161
2012-02-22 22:00:00,149.74251
2012-02-22 23:00:00,161.2837
2012-02-23 00:00:00,149.74251
2012-02-23 01:00:00,123.850235
2012-02-23 02:00:00,110.36075
2012-02-23 03:00:00,101.76677
2012-02-23 04:00:00,144.51114
2012-02-23 05:00:00,144.51114
2012-02-23 06:00:00,103.81769
2012-02-23 07:00:00,108.5331
2012-02-23 08:00:00,92.83688
2012-02-23 09:00:00,110.13423
2012-02-23 10:00:00,133.5142
2012-02-23 11:00:00,179.8214
2012-02-23 12:00:00,183.02394
2012-02-23 13:00:00,182.3087
2012-02-23 14:00:00,199.86348
2012-02-23 15:00:00,201.79256
2012-02-23 16:00:00,224.32848
2012-02-23 17:00:00,203.31956
2012-02-23 18:00:00,197.77553
2012-02-23 19:00:00,179.05815
2012-02-23 20:00:00,174.65419
2012-02-23 21:00:00,172.43517
2012-02-23 22:00:00,166.9308
2012-02-23 23:00:00,109.64764
2012-02-24 00:00:00,127.5089
2012-02-24 01:00:00,135.34486
2012-02-24 02:00:00,105.751724
2012-02-24 03:00:00,133.8243
2012-02-24 04:00:00,110.32735
2012-02-24 05:00:00,147.19212
2012-02-24 06:00:00,153.31752
2012-02-24 07:00:00,115.55568
2012-02-24 08:00:00,107.93367
2012-02-24 09:00:00,127.55629
2012-02-24 10:00:00,103.001755
2012-02-24 11:00:00,122.18031
2012-02-24 12:00:00,124.30377
2012-02-24 13:00:00,124.41223
2012-02-24 14:00:00,130.79976
2012-02-24 15:00:00,134.73909
2012-02-24 16:00:00,134.73909
2012-02-24 17:00:00,96.76475
2012-02-24 18:00:00,164.1659
2012-02-24 19:00:00,194.78572
2012-02-24 20:00:00,157.79546
2012-02-24 21:00:00,169.14934
2012-02-24 22:00:00,200.74435
2012-02-24 23:00:00,188.93173
2012-02-25 00:00:00,110.84033
2012-02-25 01:00:00,108.68809
2012-02-25 02:00:00,120.03131
2012-02-25 03:00:00,108.50179
2012-02-25 04:00:00,106.47711
2012-02-25 05:00:00,50.957977
2012-02-25 06:00:00,50.957977
2012-02-25 07:00:00,97.08576
2012-02-25 08:00:00,95.56349
2012-02-25 09:00:00,28.703165
2012-02-25 10:00:00,90.94838
2012-02-25 11:00:00,68.976425
2012-02-25 12:00:00,63.836857
2012-02-25 13:00:00,82.63867
2012-02-25 14:00:00,73.39072
2012-02-25 15:00:00,87.99072
2012-02-25 16:00:00,65.62444
2012-02-25 17:00:00,83.689896
2012-02-25 18:00:00,67.20484
2012-02-25 19:00:00,71.54615
2012-02-25 20:00:00,68.30666
2012-02-25 21:00:00,77.91182
2012-02-25 22:00:00,76.6712
2012-02-25 23:00:00,83.96719
2012-02-26 00:00:00,84.068115
2012-02-26 01:00:00,86.242065
2012-02-26 02:00:00,86.242065
2012-02-26 03:00:00,80.1511
2012-02-26 04:00:00,80.1511
2012-02-26 05:00:00,75.567444
2012-02-26 06:00:00,79.2881
2012-02-26 07:00:00,76.32615
2012-02-26 08:00:00,76.72251
2012-02-26 09:00:00,78.93422
2012-02-26 10:00:00,89.76149
2012-02-26 11:00:00,96.00168
2012-02-26 12:00:00,106.11604
2012-02-26 13:00:00,114.67546
2012-02-26 14:00:00,127.441864
2012-02-26 15:00:00,132.22255
2012-02-26 16:00:00,110.68855
2012-02-26 17:00:00,115.64969
2012-02-26 18:00:00,104.27049
2012-02-26 19:00:00,126.43761
2012-02-26 20:00:00,118.35086
2012-02-26 21:00:00,107.06056
2012-02-26 22:00:00,106.72515
2012-02-26 23:00:00,59.761497
2012-02-27 00:00:00,92.096306
2012-02-27 01:00:00,98.60538
2012-02-27 02:00:00,94.538506
2012-02-27 03:00:00,77.460236
2012-02-27 04:00:00,69.22503
2012-02-27 05:00:00,69.22503
2012-02-27 06:00:00,89.801575
2012-02-27 07:00:00,92.04303
2012-02-27 08:00:00,86.5222
2012-02-27 09:00:00,92.98355
2012-02-27 10:00:00,102.798325
2012-02-27 11:00:00,127.29379
2012-02-27 12:00:00,185.18048
2012-02-27 13:00:00,172.92538
2012-02-27 14:00:00,195.42218
2012-02-27 15:00:00,195.81401
2012-02-27 16:00:00,186.93803
2012-02-27 17:00:00,183.83067
2012-02-27 18:00:00,198.92136
2012-02-27 19:00:00,212.31001
2012-02-27 20:00:00,208.62395
2012-02-27 21:00:00,195.42218
2012-02-27 22:00:00,186.7481
2012-02-27 23:00:00,159.51685
2012-02-28 00:00:00,141.52515
2012-02-28 01:00:00,114.023445
2012-02-28 02:00:00,117.03754
2012-02-28 03:00:00,190.86314
2012-02-28 04:00:00,105.69713
2012-02-28 05:00:00,105.69713
2012-02-28 06:00:00,91.821625
2012-02-28 07:00:00,87.82861
2012-02-28 08:00:00,83.5638
2012-02-28 09:00:00,87.23068
2012-02-28 10:00:00,98.24051
2012-02-28 11:00:00,131.0395
2012-02-28 12:00:00,156.24171
2012-02-28 13:00:00,163.87497
2012-02-28 14:00:00,205.66231
2012-02-28 15:00:00,207.19759
2012-02-28 16:00:00,205.0371
2012-02-28 17:00:00,207.19759
2012-02-28 18:00:00,206.35725
2012-02-28 19:00:00,205.21921
2012-02-28 20:00:00,201.85564
2012-02-28 21:00:00,102.203125
2012-02-28 22:00:00,102.203125
2012-02-28 23:00:00,98.53253
2012-02-29 00:00:00,96.34653
2012-02-29 01:00:00,95.655106
2012-02-29 02:00:00,96.77727
2012-02-29 03:00:00,91.184326
2012-02-29 05:00:00,80.71219
2012-02-29 06:00:00,83.24315
2012-02-29 07:00:00,77.70676
2012-02-29 08:00:00,84.41086
2012-02-29 09:00:00,61.489548
2012-02-29 10:00:00,61.489548
2012-02-29 11:00:00,58.19587
2012-02-29 12:00:00,98.43299
2012-02-29 13:00:00,94.07944
2012-02-29 14:00:00,94.07944
2012-02-29 15:00:00,118.791176
2012-02-29 16:00:00,133.03291
2012-02-29 17:00:00,153.31752
2012-02-29 18:00:00,132.96046
2012-02-29 19:00:00,165.58891
2012-02-29 20:00:00,124.140976
2012-02-29 21:00:00,124.140976
2012-02-29 22:00:00,114.97658
2012-02-29 23:00:00,114.97658
2012-03-20 00:00:00,252.714
2012-03-20 01:00:00,128.82709
2012-03-20 02:00:00,147.4989
2012-03-20 03:00:00,189.28697
2012-03-20 04:00:00,232.52008
2012-03-20 05:00:00,160.75177
2012-03-20 06:00:00,217.18306
2012-03-20 07:00:00,158.95148
2012-03-20 08:00:00,219.80804
2012-03-20 09:00:00,250.1538
2012-03-20 10:00:00,178.99593
2012-03-20 11:00:00,203.09518
2012-03-20 12:00:00,253.56044
2012-03-20 13:00:00,234.74039
2012-03-20 14:00:00,280.53333
2012-03-20 15:00:00,268.5431
2012-03-20 16:00:00,282.26193
2012-03-20 17:00:00,236.65727
2012-03-20 18:00:00,270.20474
2012-03-20 19:00:00,180.63866
2012-03-20 20:00:00,161.34529
2012-03-20 21:00:00,141.14734
2012-03-20 22:00:00,151.02443
2012-03-20 23:00:00,138.06966
2012-03-21 00:00:00,61.73014
2012-03-21 01:00:00,76.710884
2012-03-21 02:00:00,69.63066
2012-03-21 03:00:00,171.71373
2012-03-21 04:00:00,159.53586
2012-03-21 05:00:00,159.53586
2012-03-21 06:00:00,169.22939
2012-03-21 07:00:00,46.582047
2012-03-21 08:00:00,40.582035
2012-03-21 09:00:00,164.78297
2012-03-21 10:00:00,161.28482
2012-03-21 11:00:00,161.28482
2012-03-21 12:00:00,120.60582
2012-03-21 13:00:00,123.8107
2012-03-21 14:00:00,117.491165
2012-03-21 15:00:00,117.491165
2012-03-21 16:00:00,129.77031
2012-03-21 17:00:00,162.62624
2012-03-21 18:00:00,144.95164
2012-03-21 19:00:00,152.5172
2012-03-21 20:00:00,129.6555
2012-03-21 21:00:00,85.34872
2012-03-21 22:00:00,95.11044
2012-03-21 23:00:00,83.402824
2012-03-22 00:00:00,76.710884
2012-03-22 01:00:00,76.710884
2012-03-22 02:00:00,76.710884
2012-03-22 03:00:00,76.710884
2012-03-22 04:00:00,142.09581
2012-03-22 05:00:00,142.09581
2012-03-22 06:00:00,142.09581
2012-03-22 07:00:00,142.09581
2012-03-22 08:00:00,155.9107
2012-03-22 09:00:00,155.9107
2012-03-22 10:00:00,127.49469
2012-03-22 11:00:00,139.68974
2012-03-22 12:00:00,153.85239
2012-03-22 13:00:00,148.43666
2012-03-22 14:00:00,157.56679
2012-03-22 15:00:00,217.94585
2012-03-22 16:00:00,223.01317
2012-03-22 17:00:00,220.52429
2012-03-22 18:00:00,220.52429
2012-03-22 19:00:00,166.65028
2012-03-22 20:00:00,240.42085
2012-03-22 21:00:00,165.28905
2012-03-22 22:00:00,136.88826
2012-03-22 23:00:00,87.799965
2012-03-23 00:00:00,78.19194
2012-03-23 01:00:00,67.44983
2012-03-23 02:00:00,71.39606
2012-03-23 03:00:00,69.048004
2012-03-23 04:00:00,156.1783
2012-03-23 05:00:00,144.31349
2012-03-23 06:00:00,141.02147
2012-03-23 07:00:00,160.34923
2012-03-23 08:00:00,155.72113
2012-03-23 09:00:00,152.37454
2012-03-23 10:00:00,121.19154
2012-03-23 11:00:00,152.37117
2012-03-23 12:00:00,247.52705
2012-03-23 13:00:00,211.49504
2012-03-23 14:00:00,219.09816
2012-03-23 15:00:00,222.9865
2012-03-23 16:00:00,225.97874
2012-03-23 17:00:00,225.97874
2012-03-23 18:00:00,280.24765
2012-03-23 19:00:00,234.10837
2012-03-23 20:00:00,214.89503
2012-03-23 21:00:00,195.29137
2012-03-23 22:00:00,244.98323
2012-03-23 23:00:00,229.43086
2012-03-24 00:00:00,137.14885
2012-03-24 01:00:00,176.15227
2012-03-24 02:00:00,164.43005
2012-03-24 03:00:00,164.43005
2012-03-24 04:00:00,114.506775
2012-03-24 05:00:00,103.237595
2012-03-24 06:00:00,103.237595
2012-03-24 07:00:00,105.39247
2012-03-24 08:00:00,100.03853
2012-03-24 09:00:00,98.43294
2012-03-24 10:00:00,90.3434
2012-03-24 11:00:00,100.03853
2012-03-24 12:00:00,101.306046
2012-03-24 13:00:00,104.3011
2012-03-24 14:00:00,130.91096
2012-03-24 15:00:00,112.17241
2012-03-24 16:00:00,120.54709
2012-03-24 17:00:00,131.78214
2012-03-24 18:00:00,135.5535
2012-03-24 19:00:00,113.25459
2012-03-24 20:00:00,92.51462
2012-03-24 21:00:00,92.51462
2012-03-24 22:00:00,92.412994
2012-03-24 23:00:00,97.607544
2012-03-25 00:00:00,97.607544
2012-03-25 01:00:00,84.75367
2012-03-25 02:00:00,98.94001
2012-03-25 03:00:00,100.67945
2012-03-25 04:00:00,80.660675
2012-03-25 05:00:00,83.23024
2012-03-25 06:00:00,83.23024
2012-03-25 07:00:00,74.8758
2012-03-25 08:00:00,74.8758
2012-03-25 09:00:00,94.42
2012-03-25 10:00:00,43.73093
2012-03-25 11:00:00,94.42
2012-03-25 12:00:00,99.12599
2012-03-25 13:00:00,86.601
2012-03-25 14:00:00,90.387245
2012-03-25 15:00:00,84.69707
2012-03-25 16:00:00,102.22858
2012-03-25 17:00:00,106.7869
2012-03-25 18:00:00,106.7869
2012-03-25 19:00:00,126.52678
2012-03-25 20:00:00,132.06978
2012-03-25 21:00:00,132.18689
2012-03-25 22:00:00,105.19551
2012-03-25 23:00:00,117.83417
2012-03-26 00:00:00,164.21638
2012-03-26 01:00:00,107.60992
2012-03-26 02:00:00,81.27492
2012-03-26 03:00:00,91.65619
2012-03-26 04:00:00,79.292854
2012-03-26 05:00:00,91.6906
2012-03-26 06:00:00,77.494026
2012-03-26 07:00:00,138.1957
2012-03-26 08:00:00,159.774
2012-03-26 09:00:00,188.04707
2012-03-26 10:00:00,189.57475
2012-03-26 11:00:00,185.86522
2012-03-26 12:00:00,204.92516
2012-03-26 13:00:00,156.95415
2012-03-26 14:00:00,235.15013
2012-03-26 15:00:00,174.434
2012-03-26 16:00:00,165.28468
2012-03-26 17:00:00,273.2074
2012-03-26 18:00:00,272.97006
2012-03-26 19:00:00,292.39676
2012-03-26 20:00:00,246.7422
2012-03-26 21:00:00,265.82938
2012-03-26 22:00:00,246.57886
2012-03-26 23:00:00,224.86177
2012-03-27 00:00:00,198.74272
2012-03-27 01:00:00,181.383
2012-03-27 02:00:00,171.06215
2012-03-27 03:00:00,170.36098
2012-03-27 04:00:00,162.52995
2012-03-27 05:00:00,145.49672
2012-03-27 06:00:00,149.68747
2012-03-27 07:00:00,149.68747
2012-03-27 08:00:00,144.33675
2012-03-27 09:00:00,150.06517
2012-03-27 10:00:00,158.42467
2012-03-27 11:00:00,180.67563
2012-03-27 12:00:00,192.53566
2012-03-27 13:00:00,212.12505
2012-03-27 14:00:00,262.40622
2012-03-27 15:00:00,304.18472
2012-03-27 16:00:00,304.18472
2012-03-27 17:00:00,324.4332
2012-03-27 18:00:00,322.83444
2012-03-27 19:00:00,318.63956
2012-03-27 20:00:00,322.83444
2012-03-27 21:00:00,206.51353
2012-03-27 22:00:00,206.78326
2012-03-27 23:00:00,206.2447
2012-03-28 00:00:00,195.91405
