datetime,count
2011-12-29 22:00:00,103.32282
2011-12-29 23:00:00,104.257286
2011-12-30 00:00:00,102.068306
2011-12-30 01:00:00,99.2278
2011-12-30 02:00:00,96.566605
2011-12-30 03:00:00,96.566605
2011-12-30 04:00:00,95.44949
2011-12-30 05:00:00,93.554794
2011-12-30 06:00:00,95.44949
2011-12-30 07:00:00,94.32477
2011-12-30 08:00:00,94.013855
2011-12-30 09:00:00,92.3999
2011-12-30 10:00:00,97.598145
2011-12-30 11:00:00,102.67613
2011-12-30 12:00:00,120.86951
2011-12-30 13:00:00,149.81906
2011-12-30 14:00:00,174.10635
2011-12-30 15:00:00,149.19447
2011-12-30 16:00:00,185.43144
2011-12-30 17:00:00,158.75551
2011-12-30 18:00:00,112.72208
2011-12-30 19:00:00,118.911194
2011-12-30 20:00:00,106.597275
2011-12-30 21:00:00,108.25156
2011-12-30 22:00:00,103.77768
2011-12-30 23:00:00,113.63839
2011-12-31 00:00:00,115.41109
2011-12-31 01:00:00,124.05292
2011-12-31 02:00:00,124.05292
2011-12-31 03:00:00,124.05292
2011-12-31 04:00:00,92.28334
2011-12-31 05:00:00,68.41206
2011-12-31 06:00:00,95.35628
2011-12-31 07:00:00,83.95386
2011-12-31 08:00:00,86.71556
2011-12-31 09:00:00,90.13254
2011-12-31 10:00:00,100.87843
2011-12-31 11:00:00,106.11821
2011-12-31 12:00:00,281.1902
2011-12-31 13:00:00,184.6598
2011-12-31 14:00:00,163.46754
2011-12-31 15:00:00,158.83302
2011-12-31 16:00:00,148.94536
2011-12-31 17:00:00,147.77917
2011-12-31 18:00:00,149.69106
2011-12-31 19:00:00,146.74672
2011-12-31 20:00:00,146.74672
2011-12-31 21:00:00,130.53093
2011-12-31 22:00:00,109.153336
2011-12-31 23:00:00,90.75976
2012-01-20 00:00:00,103.68145
2012-01-20 01:00:00,126.62683
2012-01-20 02:00:00,126.62683
2012-01-20 03:00:00,105.43633
2012-01-20 04:00:00,97.089584
2012-01-20 05:00:00,97.089584
2012-01-20 06:00:00,78.598145
2012-01-20 07:00:00,74.659966
2012-01-20 08:00:00,73.7452
2012-01-20 09:00:00,87.819016
2012-01-20 10:00:00,97.66786
2012-01-20 11:00:00,56.65775
2012-01-20 12:00:00,102.20105
2012-01-20 13:00:00,106.340675
2012-01-20 14:00:00,105.23291
2012-01-20 15:00:00,119.71877
2012-01-20 16:00:00,118.73113
2012-01-20 17:00:00,158.60147
2012-01-20 18:00:00,145.2125
2012-01-20 19:00:00,136.50693
2012-01-20 20:00:00,145.2125
2012-01-20 21:00:00,138.24532
2012-01-20 22:00:00,102.207634
2012-01-20 23:00:00,39.666122
2012-01-21 00:00:00,40.530514
2012-01-21 01:00:00,41.9427
2012-01-21 02:00:00,47.742336
2012-01-21 03:00:00,43.99021
2012-01-21 04:00:00,43.726246
2012-01-21 05:00:00,43.40349
2012-01-21 06:00:00,42.695995
2012-01-21 07:00:00,42.695995
2012-01-21 08:00:00,41.094845
2012-01-21 09:00:00,41.094845
2012-01-21 10:00:00,41.14033
2012-01-21 11:00:00,48.69652
2012-01-21 12:00:00,44.435318
2012-01-21 13:00:00,39.834026
2012-01-21 14:00:00,41.07078
2012-01-21 15:00:00,41.07078
2012-01-21 16:00:00,39.00201
2012-01-21 17:00:00,37.11276
2012-01-21 18:00:00,37.17149
2012-01-21 19:00:00,37.37206
2012-01-21 20:00:00,39.014877
2012-01-21 21:00:00,38.38894
2012-01-21 22:00:00,38.73424
2012-01-21 23:00:00,40.05223
2012-01-22 00:00:00,39.419575
2012-01-22 01:00:00,38.73424
2012-01-22 02:00:00,39.01894
2012-01-22 03:00:00,39.057446
2012-01-22 04:00:00,39.790886
2012-01-22 05:00:00,40.184826
2012-01-22 06:00:00,40.23454
2012-01-22 07:00:00,40.23454
2012-01-22 08:00:00,40.23454
2012-01-22 09:00:00,40.23454
2012-01-22 10:00:00,39.314365
2012-01-22 11:00:00,39.90765
2012-01-22 12:00:00,40.79317
2012-01-22 13:00:00,42.84026
2012-01-22 14:00:00,41.78945
2012-01-22 15:00:00,41.19563
2012-01-22 16:00:00,41.19563
2012-01-22 17:00:00,44.26727
2012-01-22 18:00:00,43.40349
2012-01-22 19:00:00,43.40349
2012-01-22 20:00:00,42.037346
2012-01-22 21:00:00,43.40349
2012-01-22 22:00:00,49.24346
2012-01-22 23:00:00,46.690105
2012-01-23 00:00:00,82.19547
2012-01-23 01:00:00,84.013794
2012-01-23 02:00:00,84.013794
2012-01-23 03:00:00,82.19549
2012-01-23 04:00:00,85.12668
2012-01-23 05:00:00,84.012085
2012-01-23 06:00:00,84.012085
2012-01-23 07:00:00,83.105835
2012-01-23 08:00:00,68.03491
2012-01-23 09:00:00,86.77368
2012-01-23 10:00:00,82.71174
2012-01-23 11:00:00,84.981636
2012-01-23 12:00:00,84.5225
2012-01-23 13:00:00,86.38959
2012-01-23 14:00:00,59.489384
2012-01-23 15:00:00,60.635303
2012-01-23 16:00:00,80.15647
2012-01-23 17:00:00,89.64186
2012-01-23 18:00:00,87.51873
2012-01-23 19:00:00,84.18108
2012-01-23 20:00:00,83.53598
2012-01-23 21:00:00,60.27139
2012-01-23 22:00:00,60.27139
2012-01-23 23:00:00,58.098206
2012-01-24 00:00:00,71.86059
2012-01-24 01:00:00,79.5674
2012-01-24 02:00:00,85.08791
2012-01-24 03:00:00,100.74124
2012-01-24 04:00:00,94.24211
2012-01-24 05:00:00,94.24211
2012-01-24 06:00:00,92.64926
2012-01-24 07:00:00,100.74125
2012-01-24 08:00:00,100.74125
2012-01-24 09:00:00,98.89929
2012-01-24 10:00:00,97.77394
2012-01-24 11:00:00,103.06151
2012-01-24 12:00:00,105.106636
2012-01-24 13:00:00,105.106636
2012-01-24 14:00:00,102.13336
2012-01-24 15:00:00,123.50458
2012-01-24 16:00:00,113.37863
2012-01-24 17:00:00,112.783966
2012-01-24 18:00:00,116.82433
2012-01-24 19:00:00,160.02498
2012-01-24 20:00:00,97.40393
2012-01-24 21:00:00,101.79193
2012-01-24 22:00:00,96.44479
2012-01-24 23:00:00,97.40393
2012-01-25 00:00:00,88.99681
2012-01-25 01:00:00,92.43649
2012-01-25 02:00:00,93.31974
2012-01-25 03:00:00,89.35901
2012-01-25 04:00:00,76.05209
2012-01-25 05:00:00,76.05209
2012-01-25 06:00:00,77.84235
2012-01-25 07:00:00,77.65851
2012-01-25 08:00:00,75.07867
2012-01-25 09:00:00,75.07867
2012-01-25 10:00:00,65.04334
2012-01-25 11:00:00,99.93681
2012-01-25 12:00:00,134.88268
2012-01-25 13:00:00,148.56198
2012-01-25 14:00:00,137.23933
2012-01-25 15:00:00,125.28265
2012-01-25 16:00:00,139.11551
2012-01-25 17:00:00,146.76299
2012-01-25 18:00:00,107.322044
2012-01-25 19:00:00,108.61819
2012-01-25 20:00:00,113.72131
2012-01-25 21:00:00,97.7969
2012-01-25 22:00:00,102.62739
2012-01-25 23:00:00,95.16791
2012-01-26 00:00:00,98.48825
2012-01-26 01:00:00,93.31024
2012-01-26 02:00:00,90.00384
2012-01-26 03:00:00,98.34061
2012-01-26 04:00:00,94.166954
2012-01-26 05:00:00,101.068085
2012-01-26 06:00:00,92.19565
2012-01-26 07:00:00,96.967285
2012-01-26 08:00:00,96.967285
2012-01-26 09:00:00,93.91661
2012-01-26 10:00:00,100.90803
2012-01-26 11:00:00,98.32144
2012-01-26 12:00:00,104.19751
2012-01-26 13:00:00,102.69258
2012-01-26 14:00:00,111.10811
2012-01-26 15:00:00,113.312
2012-01-26 16:00:00,110.05385
2012-01-26 17:00:00,106.078674
2012-01-26 18:00:00,106.078674
2012-01-26 19:00:00,109.876144
2012-01-26 20:00:00,110.506256
2012-01-26 21:00:00,109.876144
2012-01-26 22:00:00,106.99147
2012-01-26 23:00:00,102.29964
2012-01-27 00:00:00,102.67538
2012-01-27 01:00:00,103.64784
2012-01-27 02:00:00,109.18732
2012-01-27 03:00:00,97.0624
2012-01-27 04:00:00,90.549194
2012-01-27 05:00:00,91.86929
2012-01-27 06:00:00,90.28511
2012-01-27 07:00:00,94.089264
2012-01-27 08:00:00,120.98116
2012-01-27 09:00:00,120.98116
2012-01-27 10:00:00,114.08697
2012-01-27 11:00:00,113.657974
2012-01-27 12:00:00,118.94217
2012-01-27 13:00:00,171.3628
2012-01-27 14:00:00,166.68779
2012-01-27 15:00:00,184.80443
2012-01-27 16:00:00,150.03006
2012-01-27 17:00:00,142.12755
2012-01-27 18:00:00,143.85344
2012-01-27 19:00:00,137.5237
2012-01-27 20:00:00,127.89507
2012-01-27 21:00:00,106.282364
2012-01-27 22:00:00,129.57884
2012-01-27 23:00:00,119.93467
2012-01-28 00:00:00,95.693054
2012-01-28 01:00:00,101.25888
2012-01-28 02:00:00,80.70143
2012-01-28 03:00:00,83.04994
2012-01-28 04:00:00,69.41711
2012-01-28 05:00:00,75.54071
2012-01-28 06:00:00,74.99618
2012-01-28 07:00:00,71.13215
2012-01-28 08:00:00,71.08987
2012-01-28 09:00:00,69.52221
2012-01-28 10:00:00,74.79728
2012-01-28 11:00:00,90.07678
2012-01-28 12:00:00,76.55493
2012-01-28 13:00:00,99.57231
2012-01-28 14:00:00,128.60764
2012-01-28 15:00:00,143.25029
2012-01-28 16:00:00,153.0776
2012-01-28 17:00:00,151.37302
2012-01-28 18:00:00,211.54433
2012-01-28 19:00:00,70.06937
2012-01-28 20:00:00,178.3991
2012-01-28 21:00:00,173.51021
2012-01-28 22:00:00,181.54388
2012-01-28 23:00:00,178.9546
2012-01-29 00:00:00,140.2294
2012-01-29 01:00:00,100.799484
2012-01-29 02:00:00,97.57036
2012-01-29 03:00:00,145.90285
2012-01-29 04:00:00,136.77246
2012-01-29 05:00:00,65.99176
2012-01-29 06:00:00,101.67904
2012-01-29 07:00:00,101.293884
2012-01-29 08:00:00,82.403076
2012-01-29 09:00:00,72.762794
2012-01-29 10:00:00,121.2589
2012-01-29 11:00:00,153.86835
2012-01-29 12:00:00,189.7338
2012-01-29 13:00:00,189.7338
2012-01-29 14:00:00,184.9736
2012-01-29 15:00:00,209.58841
2012-01-29 16:00:00,71.015976
2012-01-29 17:00:00,71.01598
2012-01-29 18:00:00,100.08828
2012-01-29 19:00:00,169.67647
2012-01-29 20:00:00,115.828766
2012-01-29 21:00:00,133.60805
2012-01-29 22:00:00,82.160706
2012-01-29 23:00:00,134.9011
2012-01-30 00:00:00,38.60566
2012-01-30 01:00:00,85.39476
2012-01-30 02:00:00,95.657974
2012-01-30 03:00:00,109.848495
2012-01-30 04:00:00,98.95395
2012-01-30 05:00:00,98.95395
2012-01-30 06:00:00,108.45068
2012-01-30 07:00:00,105.14517
2012-01-30 08:00:00,97.8525
2012-01-30 09:00:00,97.8525
2012-01-30 10:00:00,106.59474
2012-01-30 11:00:00,109.8224
2012-01-30 12:00:00,107.858246
2012-01-30 13:00:00,169.15736
2012-01-30 14:00:00,208.09734
2012-01-30 15:00:00,210.71992
2012-01-30 16:00:00,211.42305
2012-01-30 17:00:00,249.81337
2012-01-30 18:00:00,221.7415
2012-01-30 19:00:00,146.78777
2012-01-30 20:00:00,160.3358
2012-01-30 21:00:00,153.37988
2012-01-30 22:00:00,127.089066
2012-01-30 23:00:00,95.45093
2012-01-31 00:00:00,117.94242
2012-01-31 01:00:00,129.73015
2012-01-31 02:00:00,143.2284
2012-01-31 03:00:00,138.29337
2012-01-31 04:00:00,130.6053
2012-01-31 05:00:00,130.6053
2012-01-31 06:00:00,116.96628
2012-01-31 07:00:00,95.45093
2012-01-31 08:00:00,100.98396
2012-01-31 09:00:00,123.47888
2012-01-31 10:00:00,123.29376
2012-01-31 11:00:00,196.87915
2012-01-31 12:00:00,175.77559
2012-01-31 13:00:00,228.29704
2012-01-31 14:00:00,282.2627
2012-01-31 15:00:00,268.54706
2012-01-31 16:00:00,268.54706
2012-01-31 17:00:00,281.5841
2012-01-31 18:00:00,285.57306
2012-01-31 19:00:00,275.08398
2012-01-31 20:00:00,130.54073
2012-01-31 21:00:00,233.01593
2012-01-31 22:00:00,218.66762
2012-01-31 23:00:00,212.19997
2012-02-20 00:00:00,49.5777
2012-02-20 01:00:00,49.5777
2012-02-20 02:00:00,49.5777
2012-02-20 03:00:00,42.32958
2012-02-20 05:00:00,40.791103
2012-02-20 06:00:00,69.12909
2012-02-20 07:00:00,45.001785
2012-02-20 08:00:00,39.33971
2012-02-20 09:00:00,39.33971
2012-02-20 10:00:00,57.9617
2012-02-20 11:00:00,87.64034
2012-02-20 12:00:00,108.88501
2012-02-20 13:00:00,118.91693
2012-02-20 14:00:00,148.58873
2012-02-20 15:00:00,161.10616
2012-02-20 16:00:00,251.36806
2012-02-20 17:00:00,233.84926
2012-02-20 18:00:00,161.10616
2012-02-20 19:00:00,161.10616
2012-02-20 20:00:00,172.82152
2012-02-20 21:00:00,124.747604
2012-02-20 22:00:00,139.8742
2012-02-20 23:00:00,151.40779
2012-02-21 00:00:00,94.25758
2012-02-21 01:00:00,95.914825
2012-02-21 02:00:00,93.375626
2012-02-21 04:00:00,90.81596
2012-02-21 05:00:00,88.076355
2012-02-21 06:00:00,86.96176
2012-02-21 07:00:00,90.81596
2012-02-21 08:00:00,92.177635
2012-02-21 09:00:00,91.94507
2012-02-21 10:00:00,83.824425
2012-02-21 11:00:00,69.23032
2012-02-21 12:00:00,102.00589
2012-02-21 13:00:00,126.56035
2012-02-21 14:00:00,113.10026
2012-02-21 15:00:00,126.56035
2012-02-21 16:00:00,135.06447
2012-02-21 17:00:00,144.4694
2012-02-21 18:00:00,144.4694
2012-02-21 19:00:00,147.05809
2012-02-21 20:00:00,134.23691
2012-02-21 21:00:00,119.14496
2012-02-21 22:00:00,99.28462
2012-02-21 23:00:00,100.027145
2012-02-22 00:00:00,100.027145
2012-02-22 01:00:00,106.34482
2012-02-22 02:00:00,108.0806
2012-02-22 03:00:00,95.61449
2012-02-22 04:00:00,108.94835
2012-02-22 05:00:00,104.16649
2012-02-22 06:00:00,106.133896
2012-02-22 07:00:00,101.66501
2012-02-22 08:00:00,100.24426
2012-02-22 09:00:00,103.068054
2012-02-22 10:00:00,104.49344
2012-02-22 11:00:00,112.0253
2012-02-22 12:00:00,143.19801
2012-02-22 13:00:00,164.35579
2012-02-22 14:00:00,167.57764
2012-02-22 15:00:00,272.72717
2012-02-22 16:00:00,274.99774
2012-02-22 17:00:00,277.86987
2012-02-22 18:00:00,212.55989
2012-02-22 19:00:00,198.40443
2012-02-22 20:00:00,189.84572
2012-02-22 21:00:00,248.9035
2012-02-22 22:00:00,183.04555
2012-02-22 23:00:00,207.50119
2012-02-23 00:00:00,183.04555
2012-02-23 01:00:00,163.1934
2012-02-23 02:00:00,155.10521
2012-02-23 03:00:00,145.04507
2012-02-23 04:00:00,112.059525
2012-02-23 05:00:00,112.059525
2012-02-23 06:00:00,107.26819
2012-02-23 07:00:00,102.13336
2012-02-23 08:00:00,103.51561
2012-02-23 09:00:00,96.673355
2012-02-23 10:00:00,136.15271
2012-02-23 11:00:00,196.72124
2012-02-23 12:00:00,224.95317
2012-02-23 13:00:00,246.35976
2012-02-23 14:00:00,256.74356
2012-02-23 15:00:00,252.59236
2012-02-23 16:00:00,211.85286
2012-02-23 17:00:00,264.82297
2012-02-23 18:00:00,240.45952
2012-02-23 19:00:00,210.3116
2012-02-23 20:00:00,199.14922
2012-02-23 21:00:00,180.28503
2012-02-23 22:00:00,169.9992
2012-02-23 23:00:00,123.5901
2012-02-24 00:00:00,147.51988
2012-02-24 01:00:00,155.42476
2012-02-24 02:00:00,121.576805
2012-02-24 03:00:00,112.25079
2012-02-24 04:00:00,109.42673
2012-02-24 05:00:00,108.32456
2012-02-24 06:00:00,111.389854
2012-02-24 07:00:00,114.07573
2012-02-24 08:00:00,112.193954
2012-02-24 09:00:00,81.459755
2012-02-24 10:00:00,98.729065
2012-02-24 11:00:00,104.614426
2012-02-24 12:00:00,111.984634
2012-02-24 13:00:00,113.312
2012-02-24 14:00:00,129.31985
2012-02-24 15:00:00,102.57927
2012-02-24 16:00:00,102.57927
2012-02-24 17:00:00,106.936066
2012-02-24 18:00:00,101.40267
2012-02-24 19:00:00,110.06202
2012-02-24 20:00:00,152.47984
2012-02-24 21:00:00,32.27586
2012-02-24 22:00:00,99.24751
2012-02-24 23:00:00,25.22639
2012-02-25 00:00:00,130.12048
2012-02-25 01:00:00,122.90895
2012-02-25 02:00:00,111.711235
2012-02-25 03:00:00,106.660255
2012-02-25 04:00:00,111.22389
2012-02-25 05:00:00,115.068985
2012-02-25 06:00:00,115.068985
2012-02-25 07:00:00,106.31062
2012-02-25 08:00:00,87.897385
2012-02-25 09:00:00,38.88033
2012-02-25 10:00:00,52.583683
2012-02-25 11:00:00,100.513756
2012-02-25 12:00:00,96.51544
2012-02-25 13:00:00,78.488075
2012-02-25 14:00:00,82.51949
2012-02-25 15:00:00,80.684296
2012-02-25 16:00:00,86.40802
2012-02-25 17:00:00,137.0891
2012-02-25 18:00:00,89.88602
2012-02-25 19:00:00,90.920265
2012-02-25 20:00:00,102.564606
2012-02-25 21:00:00,111.57394
2012-02-25 22:00:00,93.78563
2012-02-25 23:00:00,96.955666
2012-02-26 00:00:00,98.84755
2012-02-26 01:00:00,90.608315
2012-02-26 02:00:00,90.608315
2012-02-26 03:00:00,99.51654
2012-02-26 04:00:00,99.51654
2012-02-26 05:00:00,85.77727
2012-02-26 06:00:00,81.286606
2012-02-26 07:00:00,49.623486
2012-02-26 08:00:00,52.152073
2012-02-26 09:00:00,76.71887
2012-02-26 10:00:00,107.58899
2012-02-26 11:00:00,109.06324
2012-02-26 12:00:00,152.75076
2012-02-26 13:00:00,132.65872
2012-02-26 14:00:00,166.69258
2012-02-26 15:00:00,197.55812
2012-02-26 16:00:00,179.85785
2012-02-26 17:00:00,196.0092
2012-02-26 18:00:00,139.9864
2012-02-26 19:00:00,192.37178
2012-02-26 20:00:00,143.6982
2012-02-26 21:00:00,129.79308
2012-02-26 22:00:00,111.92832
2012-02-26 23:00:00,73.735
2012-02-27 00:00:00,90.68158
2012-02-27 01:00:00,88.18336
2012-02-27 02:00:00,72.40416
2012-02-27 03:00:00,90.800835
2012-02-27 04:00:00,93.82451
2012-02-27 05:00:00,93.82451
2012-02-27 06:00:00,75.07867
2012-02-27 07:00:00,85.70452
2012-02-27 08:00:00,90.69163
2012-02-27 09:00:00,95.45093
2012-02-27 10:00:00,142.57304
2012-02-27 11:00:00,158.11034
2012-02-27 12:00:00,195.59877
2012-02-27 13:00:00,178.29698
2012-02-27 14:00:00,224.7936
2012-02-27 15:00:00,272.96
2012-02-27 16:00:00,268.54706
2012-02-27 17:00:00,256.02826
2012-02-27 18:00:00,283.38416
2012-02-27 19:00:00,288.6578
2012-02-27 20:00:00,249.99667
2012-02-27 21:00:00,224.7936
2012-02-27 22:00:00,194.0065
2012-02-27 23:00:00,182.28392
2012-02-28 00:00:00,161.55605
2012-02-28 01:00:00,133.86855
2012-02-28 02:00:00,145.29822
2012-02-28 03:00:00,208.79477
2012-02-28 04:00:00,128.43073
2012-02-28 05:00:00,128.43073
2012-02-28 06:00:00,125.64178
2012-02-28 07:00:00,122.427704
2012-02-28 08:00:00,114.72276
2012-02-28 09:00:00,116.10361
2012-02-28 10:00:00,129.73015
2012-02-28 11:00:00,164.05461
2012-02-28 12:00:00,191.774
2012-02-28 13:00:00,195.02737
2012-02-28 14:00:00,222.53178
2012-02-28 15:00:00,228.59567
2012-02-28 16:00:00,223.0808
2012-02-28 17:00:00,228.59567
2012-02-28 18:00:00,240.39957
2012-02-28 19:00:00,199.77867
2012-02-28 20:00:00,225.63206
2012-02-28 21:00:00,152.97514
2012-02-28 22:00:00,152.97514
2012-02-28 23:00:00,127.59821
2012-02-29 00:00:00,122.168365
2012-02-29 01:00:00,138.05493
2012-02-29 02:00:00,115.248764
2012-02-29 03:00:00,99.73298
2012-02-29 05:00:00,96.93893
2012-02-29 06:00:00,98.34061
2012-02-29 07:00:00,94.45122
2012-02-29 08:00:00,98.48825
2012-02-29 09:00:00,86.34846
2012-02-29 10:00:00,86.34846
2012-02-29 11:00:00,78.27528
2012-02-29 12:00:00,60.86855
2012-02-29 13:00:00,74.39227
2012-02-29 14:00:00,74.39227
2012-02-29 15:00:00,104.100235
2012-02-29 16:00:00,103.38185
2012-02-29 17:00:00,111.389854
2012-02-29 18:00:00,100.52947
2012-02-29 19:00:00,107.212616
2012-02-29 20:00:00,111.35269
2012-02-29 21:00:00,111.35269
2012-02-29 22:00:00,95.87262
2012-02-29 23:00:00,95.87262
2012-03-20 00:00:00,122.66644
2012-03-20 01:00:00,112.72516
2012-03-20 02:00:00,116.82683
2012-03-20 03:00:00,112.09857
2012-03-20 04:00:00,118.3712
2012-03-20 05:00:00,109.2605
2012-03-20 06:00:00,118.87728
2012-03-20 07:00:00,116.78027
2012-03-20 08:00:00,116.256
2012-03-20 09:00:00,122.04493
2012-03-20 10:00:00,124.23726
2012-03-20 11:00:00,124.44353
2012-03-20 12:00:00,167.94066
2012-03-20 13:00:00,153.24022
2012-03-20 14:00:00,172.72746
2012-03-20 15:00:00,168.8913
2012-03-20 16:00:00,210.29494
2012-03-20 17:00:00,171.13783
2012-03-20 18:00:00,195.22249
2012-03-20 19:00:00,139.75487
2012-03-20 20:00:00,139.1173
2012-03-20 21:00:00,117.8215
2012-03-20 22:00:00,115.27931
2012-03-20 23:00:00,112.26276
2012-03-21 00:00:00,109.516685
2012-03-21 01:00:00,115.853195
2012-03-21 02:00:00,116.127785
2012-03-21 03:00:00,122.73476
2012-03-21 04:00:00,116.050705
2012-03-21 05:00:00,116.050705
2012-03-21 06:00:00,119.24875
2012-03-21 07:00:00,115.4675
2012-03-21 08:00:00,110.74741
2012-03-21 09:00:00,118.173035
2012-03-21 10:00:00,131.06728
2012-03-21 11:00:00,131.06728
2012-03-21 12:00:00,114.20656
2012-03-21 13:00:00,111.514984
2012-03-21 14:00:00,115.67845
2012-03-21 15:00:00,115.67845
2012-03-21 16:00:00,122.289795
2012-03-21 17:00:00,162.84616
2012-03-21 18:00:00,138.75789
2012-03-21 19:00:00,154.5989
2012-03-21 20:00:00,121.07459
2012-03-21 21:00:00,118.46217
2012-03-21 22:00:00,122.11994
2012-03-21 23:00:00,115.47229
2012-03-22 00:00:00,115.853195
2012-03-22 01:00:00,115.853195
2012-03-22 02:00:00,115.853195
2012-03-22 03:00:00,115.853195
2012-03-22 04:00:00,108.36989
2012-03-22 05:00:00,108.36989
2012-03-22 06:00:00,108.36989
2012-03-22 07:00:00,108.36989
2012-03-22 08:00:00,111.34863
2012-03-22 09:00:00,111.34863
2012-03-22 10:00:00,109.86743
2012-03-22 11:00:00,107.61105
2012-03-22 12:00:00,131.34491
2012-03-22 13:00:00,125.530914
2012-03-22 14:00:00,155.30241
2012-03-22 15:00:00,207.1591
2012-03-22 16:00:00,218.85922
2012-03-22 17:00:00,213.39491
2012-03-22 18:00:00,213.39491
2012-03-22 19:00:00,172.67346
2012-03-22 20:00:00,207.3622
2012-03-22 21:00:00,147.42046
2012-03-22 22:00:00,139.58243
2012-03-22 23:00:00,118.950165
2012-03-23 00:00:00,113.71833
2012-03-23 01:00:00,111.075714
2012-03-23 02:00:00,116.05771
2012-03-23 03:00:00,115.563934
2012-03-23 04:00:00,112.35962
2012-03-23 05:00:00,106.052025
2012-03-23 06:00:00,107.33107
2012-03-23 07:00:00,114.70383
2012-03-23 08:00:00,114.43446
2012-03-23 09:00:00,113.89049
2012-03-23 10:00:00,118.58384
2012-03-23 11:00:00,166.28526
2012-03-23 12:00:00,252.33482
2012-03-23 13:00:00,232.8225
2012-03-23 14:00:00,278.8419
2012-03-23 15:00:00,290.03656
2012-03-23 16:00:00,301.26874
2012-03-23 17:00:00,301.26874
2012-03-23 18:00:00,279.45483
2012-03-23 19:00:00,268.19745
2012-03-23 20:00:00,258.93298
2012-03-23 21:00:00,231.66331
2012-03-23 22:00:00,227.4051
2012-03-23 23:00:00,216.71313
2012-03-24 00:00:00,110.23782
2012-03-24 01:00:00,117.672775
2012-03-24 02:00:00,106.307365
2012-03-24 03:00:00,106.307365
2012-03-24 04:00:00,101.726654
2012-03-24 05:00:00,108.16611
2012-03-24 06:00:00,108.16611
2012-03-24 07:00:00,97.14774
2012-03-24 08:00:00,98.21222
2012-03-24 09:00:00,100.70923
2012-03-24 10:00:00,102.7861
2012-03-24 11:00:00,98.21222
2012-03-24 12:00:00,92.27287
2012-03-24 13:00:00,93.48999
2012-03-24 14:00:00,110.76907
2012-03-24 15:00:00,94.24885
2012-03-24 16:00:00,88.91194
2012-03-24 17:00:00,99.380325
2012-03-24 18:00:00,79.225426
2012-03-24 19:00:00,88.04292
2012-03-24 20:00:00,79.83992
2012-03-24 21:00:00,79.83992
2012-03-24 22:00:00,67.86595
2012-03-24 23:00:00,73.38478
2012-03-25 00:00:00,73.38478
2012-03-25 01:00:00,73.32428
2012-03-25 02:00:00,56.608353
2012-03-25 03:00:00,64.85511
2012-03-25 04:00:00,67.33762
2012-03-25 05:00:00,68.48633
2012-03-25 06:00:00,68.48633
2012-03-25 07:00:00,60.216347
2012-03-25 08:00:00,60.216347
2012-03-25 09:00:00,69.512184
2012-03-25 10:00:00,76.46863
2012-03-25 11:00:00,69.512184
2012-03-25 12:00:00,75.98182
2012-03-25 13:00:00,90.05568
2012-03-25 14:00:00,92.19087
2012-03-25 15:00:00,89.539505
2012-03-25 16:00:00,94.91803
2012-03-25 17:00:00,105.786766
2012-03-25 18:00:00,105.786766
2012-03-25 19:00:00,140.87523
2012-03-25 20:00:00,120.335266
2012-03-25 21:00:00,108.87129
2012-03-25 22:00:00,97.742035
2012-03-25 23:00:00,99.87724
2012-03-26 00:00:00,125.321304
2012-03-26 01:00:00,137.8863
2012-03-26 02:00:00,119.39072
2012-03-26 03:00:00,121.364105
2012-03-26 04:00:00,115.83084
2012-03-26 05:00:00,121.231606
2012-03-26 06:00:00,117.75902
2012-03-26 07:00:00,142.12956
2012-03-26 08:00:00,175.59656
2012-03-26 09:00:00,207.05893
2012-03-26 10:00:00,218.39333
2012-03-26 11:00:00,153.04736
2012-03-26 12:00:00,240.40288
2012-03-26 13:00:00,32.74145
2012-03-26 14:00:00,271.1059
2012-03-26 15:00:00,82.19394
2012-03-26 16:00:00,22.125416
2012-03-26 17:00:00,273.19366
2012-03-26 18:00:00,272.84393
2012-03-26 19:00:00,299.40027
2012-03-26 20:00:00,78.02277
2012-03-26 21:00:00,85.27101
2012-03-26 22:00:00,222.2779
2012-03-26 23:00:00,47.569584
2012-03-27 00:00:00,44.31175
2012-03-27 01:00:00,53.224136
2012-03-27 02:00:00,141.72531
2012-03-27 03:00:00,133.71297
2012-03-27 04:00:00,128.11037
2012-03-27 05:00:00,122.94085
2012-03-27 06:00:00,162.53375
2012-03-27 07:00:00,162.53375
2012-03-27 08:00:00,122.478516
2012-03-27 09:00:00,167.38925
2012-03-27 10:00:00,176.07156
2012-03-27 11:00:00,194.36226
2012-03-27 12:00:00,199.95293
2012-03-27 13:00:00,187.93248
2012-03-27 14:00:00,277.32025
2012-03-27 15:00:00,295.97266
2012-03-27 16:00:00,295.97266
2012-03-27 17:00:00,291.8331
2012-03-27 18:00:00,320.42126
2012-03-27 19:00:00,294.61276
2012-03-27 20:00:00,320.42133
2012-03-27 21:00:00,201.69762
2012-03-27 22:00:00,201.78548
2012-03-27 23:00:00,197.98196
2012-03-28 00:00:00,179.3507
2012-03-28 01:00:00,166.29477
2012-03-28 02:00:00,151.19762
2012-03-28 03:00:00,153.59956
2012-03-28 04:00:00,172.10872
2012-03-28 05:00:00,172.10872
2012-03-28 06:00:00,150.10408
2012-03-28 07:00:00,158.8181
2012-03-28 08:00:00,165.11633
2012-03-28 09:00:00,160.2411
